"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"33677","175","M","1984","2014-12-22 16:24:38","2014-12-22 16:30:02","86","74"
"33678","1764","M","1989","2014-12-22 16:26:42","2014-12-22 16:37:25","42","62"
"33681","1346","M","1980","2014-12-22 16:27:47","2014-12-22 16:32:49","53","76"
"33682","1100","M","1986","2014-12-22 16:28:37","2014-12-22 16:31:44","50","73"
"33684","2196","M","1964","2014-12-22 16:31:56","2014-12-22 16:44:51","54","30"
"33689","1287","M","1989","2014-12-22 16:35:38","2014-12-22 16:44:06","39","72"
"33691","1813","M","1957","2014-12-22 16:37:47","2014-12-22 16:45:52","65","3"
"33690","622","M","1990","2014-12-22 16:40:13","2014-12-22 16:42:33","51","50"
"33688","1705","F","1989","2014-12-22 16:40:27","2014-12-22 16:47:53","16","10"
"33693","1929","F","1963","2014-12-22 16:41:16","2014-12-22 16:50:48","75","49"
"33692","1918","M","1980","2014-12-22 16:41:31","2014-12-22 16:49:42","65","18"
"33694","1099","M","1987","2014-12-22 16:43:07","2014-12-22 16:47:01","78","55"
"33695","2485","M","1990","2014-12-22 16:43:40","2014-12-22 16:52:26","54","8"
"33698","2625","M","1976","2014-12-22 16:43:57","2014-12-22 16:55:06","37","35"
"33696","622","M","1990","2014-12-22 16:43:58","2014-12-22 16:50:18","50","70"
"33697","2026","M","1983","2014-12-22 16:44:26","2014-12-22 16:54:41","9","54"
"33699","2173","F","1964","2014-12-22 16:45:00","2014-12-22 16:52:45","54","59"
"33700","1813","M","1957","2014-12-22 16:46:42","2014-12-22 16:59:33","3","3"
"33704","682","M","1987","2014-12-22 16:47:44","2014-12-22 16:51:04","70","15"
"33701","1286","M","1949","2014-12-22 16:48:48","2014-12-22 16:59:22","74","5"
"33703","780","M","1987","2014-12-22 16:48:56","2014-12-22 17:34:47","35","31"
"33702","1287","M","1989","2014-12-22 16:49:25","2014-12-22 16:57:41","72","39"
"33705","2530","F","1997","2014-12-22 16:50:26","2014-12-22 16:57:05","80","54"
"33706","2507","M","1956","2014-12-22 16:53:24","2014-12-22 16:56:19","66","69"
"33710","2168","F","1996","2014-12-22 16:57:16","2014-12-22 16:59:50","50","51"
"33711","1069","M","1973","2014-12-22 16:59:27","2014-12-22 17:17:16","75","75"
"33715","1664","M","1974","2014-12-22 16:59:28","2014-12-22 17:08:36","59","8"
"33714","2570","M","1982","2014-12-22 16:59:35","2014-12-22 17:22:57","34","34"
"33716","1813","M","1957","2014-12-22 17:00:09","2014-12-22 17:10:35","3","62"
"33718","366","M","1980","2014-12-22 17:01:12","2014-12-22 17:13:12","88","88"
"33717","1099","M","1987","2014-12-22 17:01:15","2014-12-22 17:11:16","34","75"
"33719","607","M","1979","2014-12-22 17:02:21","2014-12-22 17:07:10","12","25"
"33743","1304","F","1985","2014-12-22 17:03:47","2014-12-22 17:24:37","53","88"
"33720","1863","M","1965","2014-12-22 17:04:08","2014-12-22 17:25:42","88","68"
"33721","46","M","1990","2014-12-22 17:06:31","2014-12-22 17:12:23","32","38"
"33728","607","M","1979","2014-12-22 17:07:44","2014-12-22 17:08:05","25","25"
"33726","2276","M","1989","2014-12-22 17:08:47","2014-12-22 17:30:10","2","27"
"33727","1902","F","1971","2014-12-22 17:10:36","2014-12-22 17:22:58","5","5"
"33744","271","F","1990","2014-12-22 17:10:42","2014-12-22 17:27:03","53","6"
"33735","1965","M","1988","2014-12-22 17:11:42","2014-12-22 17:16:52","50","50"
"33730","2630","M","1989","2014-12-22 17:12:04","2014-12-22 17:25:14","75","32"
"33736","1965","M","1988","2014-12-22 17:12:28","2014-12-22 17:20:41","50","50"
"33746","2499","M","1961","2014-12-22 17:12:55","2014-12-22 17:29:28","36","42"
"33731","2510","M","1984","2014-12-22 17:13:14","2014-12-22 17:25:30","75","32"
"33732","839","M","1989","2014-12-22 17:13:28","2014-12-22 17:25:06","75","32"
"33733","347","M","1996","2014-12-22 17:14:57","2014-12-22 17:27:17","54","27"
"33734","924","F","1987","2014-12-22 17:15:05","2014-12-22 17:27:28","54","27"
"33737","291","M","1970","2014-12-22 17:16:02","2014-12-22 17:37:05","71","67"
"33742","289","M","1970","2014-12-22 17:16:16","2014-12-22 17:36:52","71","67"
"33740","1411","M","1988","2014-12-22 17:17:00","2014-12-22 17:20:39","65","40"
"33758","981","M","1984","2014-12-22 17:17:01","2014-12-22 17:21:16","65","50"
"33760","607","M","1979","2014-12-22 17:17:44","2014-12-22 17:21:28","25","39"
"33766","2091","M","1986","2014-12-22 17:19:49","2014-12-22 17:34:00","83","17"
"33767","2231","M","1985","2014-12-22 17:19:52","2014-12-22 17:29:59","15","79"
"33754","818","M","1990","2014-12-22 17:20:18","2014-12-22 17:25:13","51","49"
"33761","1965","M","1988","2014-12-22 17:21:09","2014-12-22 17:21:29","50","50"
"33778","1286","M","1949","2014-12-22 17:21:22","2014-12-22 17:25:32","25","39"
"33783","1309","M","1982","2014-12-22 17:22:36","2014-12-22 17:28:25","11","8"
"33780","1759","M","1973","2014-12-22 17:26:58","2014-12-22 17:52:33","67","67"
"33782","1863","M","1965","2014-12-22 17:27:43","2014-12-22 17:38:40","68","88"
"33786","1959","F","1986","2014-12-22 17:28:46","2014-12-22 17:35:28","8","57"
"33793","945","M","1992","2014-12-22 17:30:36","2014-12-22 17:36:27","59","57"
"33794","2366","M","1974","2014-12-22 17:33:12","2014-12-22 17:44:36","23","33"
"33804","2294","M","1989","2014-12-22 17:36:46","2014-12-22 17:48:40","54","51"
"33806","2630","M","1989","2014-12-22 17:37:01","2014-12-22 17:42:27","32","66"
"33805","839","M","1989","2014-12-22 17:37:01","2014-12-22 17:42:19","32","66"
"33807","2125","M","1991","2014-12-22 17:37:28","2014-12-22 17:40:58","60","52"
"33818","2510","M","1984","2014-12-22 17:37:43","2014-12-22 17:42:16","32","66"
"33814","2507","M","1956","2014-12-22 17:37:57","2014-12-22 17:39:56","69","66"
"33808","2231","M","1985","2014-12-22 17:38:16","2014-12-22 17:50:51","79","15"
"33809","867","M","1981","2014-12-22 17:38:44","2014-12-22 17:45:06","71","32"
"33816","1286","M","1949","2014-12-22 17:39:13","2014-12-22 17:50:29","39","76"
"33813","289","M","1970","2014-12-22 17:39:48","2014-12-22 17:40:03","67","67"
"33815","502","M","1990","2014-12-22 17:40:32","2014-12-22 17:46:49","85","15"
"33840","478","F","1984","2014-12-22 17:45:42","2014-12-22 17:51:15","72","41"
"33842","1235","M","1990","2014-12-22 17:46:37","2014-12-22 18:05:25","88","58"
"33844","1653","F","1989","2014-12-22 17:47:01","2014-12-22 17:47:23","35","35"
"33846","1966","M","1989","2014-12-22 17:47:10","2014-12-22 17:52:45","11","30"
"33845","2518","M","1979","2014-12-22 17:47:18","2014-12-22 18:00:03","71","71"
"33848","2125","M","1991","2014-12-22 17:48:08","2014-12-22 18:03:25","51","15"
"33847","1309","M","1982","2014-12-22 17:48:24","2014-12-22 17:57:33","34","11"
"33853","2547","M","1972","2014-12-22 17:49:36","2014-12-22 18:04:23","70","78"
"33854","1636","M","1977","2014-12-22 17:49:58","2014-12-22 17:53:56","19","22"
"33865","2026","M","1983","2014-12-22 17:51:13","2014-12-22 18:01:50","53","65"
"33860","604","M","1983","2014-12-22 17:51:37","2014-12-22 17:56:14","51","74"
"33857","1913","M","1982","2014-12-22 17:51:49","2014-12-22 18:05:04","74","78"
"33858","2276","M","1989","2014-12-22 17:51:52","2014-12-22 18:02:02","27","31"
"33859","683","M","1981","2014-12-22 17:53:05","2014-12-22 18:04:47","66","58"
"33863","1286","M","1949","2014-12-22 17:53:10","2014-12-22 17:57:58","76","9"
"33864","2288","M","1986","2014-12-22 17:53:46","2014-12-22 18:07:21","64","35"
"33868","1896","F","1988","2014-12-22 17:57:51","2014-12-22 17:58:18","34","34"
"33867","1636","M","1977","2014-12-22 17:57:53","2014-12-22 18:04:51","22","19"
"33870","1896","F","1988","2014-12-22 17:58:26","2014-12-22 18:07:11","34","52"
"33899","64","M","1982","2014-12-22 17:59:11","2014-12-22 18:13:22","11","18"
"33871","124","M","1994","2014-12-22 17:59:16","2014-12-22 18:11:45","30","58"
"33872","478","F","1984","2014-12-22 17:59:41","2014-12-22 18:05:11","41","72"
"33873","1100","M","1986","2014-12-22 18:00:49","2014-12-22 18:05:30","73","60"
"33875","1967","M","1965","2014-12-22 18:00:58","2014-12-22 18:07:19","58","9"
"33874","2507","M","1956","2014-12-22 18:01:08","2014-12-22 18:03:55","66","69"
"33876","291","M","1970","2014-12-22 18:01:47","2014-12-22 18:07:53","87","69"
"33877","694","F","1977","2014-12-22 18:01:52","2014-12-22 18:14:33","10","74"
"33879","2026","M","1983","2014-12-22 18:02:24","2014-12-22 18:10:24","65","75"
"33878","197","M","1973","2014-12-22 18:02:24","2014-12-22 18:10:36","65","75"
"33893","289","M","1970","2014-12-22 18:02:50","2014-12-22 18:08:30","87","69"
"33880","2225","M","1960","2014-12-22 18:02:55","2014-12-22 18:16:58","60","19"
"33881","588","F","1991","2014-12-22 18:03:33","2014-12-22 18:05:50","19","21"
"33886","278","M","1993","2014-12-22 18:04:39","2014-12-22 18:09:21","49","51"
"33885","1982","M","1980","2014-12-22 18:05:38","2014-12-22 18:23:40","57","72"
"33889","845","M","1980","2014-12-22 18:06:01","2014-12-22 18:11:00","3","85"
"33890","687","M","1963","2014-12-22 18:06:07","2014-12-22 18:14:23","54","80"
"33891","2419","M","1984","2014-12-22 18:06:24","2014-12-22 18:18:37","75","4"
"33892","356","M","1998","2014-12-22 18:06:54","2014-12-22 18:22:45","6","33"
"33900","2395","F","1985","2014-12-22 18:07:04","2014-12-22 18:18:34","11","52"
"33894","2288","M","1986","2014-12-22 18:08:23","2014-12-22 18:15:06","35","6"
"33904","2319","M","1975","2014-12-22 18:08:34","2014-12-22 18:18:36","23","64"
"33895","604","M","1983","2014-12-22 18:10:05","2014-12-22 18:27:47","74","36"
"33897","291","M","1970","2014-12-22 18:10:35","2014-12-22 18:43:21","69","34"
"33896","289","M","1970","2014-12-22 18:10:35","2014-12-22 18:43:58","69","34"
"33898","2435","F","1985","2014-12-22 18:11:51","2014-12-22 18:19:30","48","51"
"33901","2491","F","1982","2014-12-22 18:12:51","2014-12-22 18:29:14","19","51"
"33902","940","M","1986","2014-12-22 18:13:25","2014-12-22 18:19:19","65","53"
"33903","102","M","1992","2014-12-22 18:13:25","2014-12-22 18:22:26","32","18"
"33905","2486","M","1966","2014-12-22 18:15:39","2014-12-22 18:30:13","27","72"
"33906","867","M","1981","2014-12-22 18:15:43","2014-12-22 18:23:40","32","87"
"33907","2288","M","1986","2014-12-22 18:15:52","2014-12-22 18:16:13","6","6"
"33908","70","M","1990","2014-12-22 18:15:57","2014-12-22 18:30:41","85","44"
"33909","2394","M","1990","2014-12-22 18:17:07","2014-12-22 18:39:24","75","45"
"33911","1889","M","1977","2014-12-22 18:17:45","2014-12-22 18:22:21","47","64"
"33912","1588","M","1991","2014-12-22 18:20:11","2014-12-22 18:30:27","57","61"
"33915","1542","M","1996","2014-12-22 18:20:46","2014-12-22 18:32:43","72","28"
"33913","1764","M","1989","2014-12-22 18:21:34","2014-12-22 18:24:34","60","51"
"33914","357","M","1986","2014-12-22 18:22:49","2014-12-22 18:36:08","66","10"
"33916","1100","M","1986","2014-12-22 18:23:48","2014-12-22 18:34:21","57","73"
"33917","268","M","1980","2014-12-22 18:24:50","2014-12-22 18:33:29","64","52"
"33918","1982","M","1980","2014-12-22 18:25:31","2014-12-22 18:42:31","72","82"
"33920","2252","M","1991","2014-12-22 18:26:44","2014-12-22 18:37:21","56","75"
"33924","563","M","1986","2014-12-22 18:27:04","2014-12-22 18:35:57","70","40"
"33928","2455","M","1975","2014-12-22 18:27:08","2014-12-22 18:42:20","83","20"
"33919","1286","M","1949","2014-12-22 18:27:12","2014-12-22 18:36:06","9","74"
"33921","622","M","1990","2014-12-22 18:27:28","2014-12-22 18:40:18","19","19"
"33922","822","F","1991","2014-12-22 18:28:17","2014-12-22 18:43:48","35","75"
"33932","687","M","1963","2014-12-22 18:28:49","2014-12-22 18:37:49","58","35"
"33923","175","M","1984","2014-12-22 18:29:19","2014-12-22 18:37:07","73","67"
"33925","1738","M","1987","2014-12-22 18:31:00","2014-12-22 18:43:06","2","59"
"33927","2385","M","1984","2014-12-22 18:32:13","2014-12-22 18:43:26","18","61"
"33929","2122","M","1977","2014-12-22 18:32:48","2014-12-22 18:55:21","63","35"
"33930","644","M","1969","2014-12-22 18:32:58","2014-12-22 18:48:47","11","18"
"33931","1889","M","1977","2014-12-22 18:33:25","2014-12-22 18:55:08","63","35"
"33943","1491","M","1968","2014-12-22 18:34:06","2014-12-22 18:51:23","11","56"
"33941","278","M","1993","2014-12-22 18:35:32","2014-12-22 18:39:30","51","49"
"33936","810","M","1986","2014-12-22 18:35:49","2014-12-22 18:46:18","32","36"
"33939","1685","M","1986","2014-12-22 18:36:22","2014-12-22 18:41:20","83","15"
"33953","53","M","1980","2014-12-22 18:37:13","2014-12-22 18:55:17","59","43"
"33938","2436","M","1995","2014-12-22 18:37:23","2014-12-22 18:48:33","32","58"
"33944","867","M","1981","2014-12-22 18:38:05","2014-12-22 18:42:56","87","71"
"33945","1416","M","1994","2014-12-22 18:38:34","2014-12-22 18:48:19","9","72"
"33947","2360","M","1969","2014-12-22 18:38:57","2014-12-22 18:53:22","17","21"
"33948","1811","F","1991","2014-12-22 18:39:39","2014-12-22 18:50:48","67","75"
"33957","2125","M","1991","2014-12-22 18:40:11","2014-12-22 18:54:07","15","75"
"33958","2609","M","1991","2014-12-22 18:41:04","2014-12-22 19:03:43","36","36"
"33951","1913","M","1982","2014-12-22 18:41:07","2014-12-22 19:05:54","78","82"
"33972","403","F","1987","2014-12-22 18:41:32","2014-12-22 18:57:01","53","47"
"33954","190","M","1988","2014-12-22 18:42:16","2014-12-22 19:01:36","65","65"
"33969","228","F","1989","2014-12-22 18:42:16","2014-12-22 19:01:30","65","65"
"33955","1717","M","1986","2014-12-22 18:42:38","2014-12-22 18:48:08","77","9"
"33956","1719","M","1989","2014-12-22 18:42:39","2014-12-22 18:48:03","77","9"
"33959","1847","M","1980","2014-12-22 18:43:19","2014-12-22 19:01:42","73","3"
"33960","1508","M","1965","2014-12-22 18:43:25","2014-12-22 18:52:55","50","74"
"33961","2236","M","1978","2014-12-22 18:43:59","2014-12-22 18:51:45","81","56"
"33966","2013","F","1989","2014-12-22 18:44:31","2014-12-22 18:54:58","40","69"
"33964","863","F","1992","2014-12-22 18:44:31","2014-12-22 18:54:37","75","70"
"33967","822","F","1991","2014-12-22 18:44:37","2014-12-22 18:55:59","75","70"
"33968","225","M","1981","2014-12-22 18:45:41","2014-12-22 18:57:45","17","39"
"33970","940","M","1986","2014-12-22 18:46:08","2014-12-22 18:51:48","54","56"
"33971","210","F","1986","2014-12-22 18:47:45","2014-12-22 18:57:06","38","65"
"33985","1108","M","1988","2014-12-22 18:48:17","2014-12-22 18:53:40","53","54"
"33973","2631","F","1983","2014-12-22 18:48:23","2014-12-22 18:49:17","87","87"
"33984","1007","M","1968","2014-12-22 18:49:08","2014-12-22 18:58:56","21","3"
"33975","839","M","1989","2014-12-22 18:49:12","2014-12-22 18:54:44","66","45"
"33978","2630","M","1989","2014-12-22 18:49:40","2014-12-22 18:54:53","66","45"
"33977","2510","M","1984","2014-12-22 18:49:41","2014-12-22 18:55:01","66","45"
"33980","1713","M","1964","2014-12-22 18:50:22","2014-12-22 18:55:48","30","30"
"33990","1965","M","1988","2014-12-22 18:51:17","2014-12-22 19:07:48","50","50"
"33987","2507","M","1956","2014-12-22 18:52:14","2014-12-22 18:54:22","69","66"
"33986","1907","M","1978","2014-12-22 18:53:44","2014-12-22 19:06:25","30","75"
"33991","1416","M","1994","2014-12-22 18:56:03","2014-12-22 19:03:00","72","72"
"33992","162","M","1996","2014-12-22 18:56:19","2014-12-22 18:57:21","22","22"
"33993","1362","M","1967","2014-12-22 18:56:33","2014-12-22 18:58:47","10","27"
"33998","225","M","1981","2014-12-22 18:59:09","2014-12-22 18:59:51","39","39"
"33997","782","M","1984","2014-12-22 18:59:46","2014-12-22 19:09:26","40","53"
"33996","1007","M","1968","2014-12-22 18:59:48","2014-12-22 19:00:28","3","3"
"34002","2188","M","1984","2014-12-22 19:00:37","2014-12-22 19:12:56","67","33"
"33999","1106","M","1973","2014-12-22 19:01:46","2014-12-22 19:43:45","54","54"
"34004","349","M","1990","2014-12-22 19:02:09","2014-12-22 19:20:15","82","2"
"34007","1567","M","1968","2014-12-22 19:03:22","2014-12-22 19:08:07","16","82"
"34009","2587","M","1983","2014-12-22 19:03:57","2014-12-22 19:12:06","72","70"
"34010","1500","M","1973","2014-12-22 19:04:23","2014-12-22 19:25:57","34","70"
"34011","464","M","1949","2014-12-22 19:04:48","2014-12-22 19:26:01","35","35"
"34013","1047","M","1985","2014-12-22 19:06:54","2014-12-22 19:19:30","15","43"
"34012","646","M","1977","2014-12-22 19:07:31","2014-12-22 19:11:27","42","70"
"34014","1515","M","1986","2014-12-22 19:09:19","2014-12-22 19:20:53","82","25"
"34015","951","M","1990","2014-12-22 19:10:16","2014-12-22 19:29:14","88","80"
"34016","210","F","1986","2014-12-22 19:10:20","2014-12-22 19:15:48","66","86"
"34017","1965","M","1988","2014-12-22 19:11:23","2014-12-22 19:24:58","50","50"
"34020","2116","M","1990","2014-12-22 19:12:21","2014-12-22 19:19:44","45","74"
"34022","1894","M","1989","2014-12-22 19:12:59","2014-12-22 19:37:49","88","31"
"34025","312","M","1994","2014-12-22 19:13:01","2014-12-22 19:18:45","58","75"
"34023","1362","M","1967","2014-12-22 19:13:05","2014-12-22 19:20:03","35","78"
"34024","1638","F","1995","2014-12-22 19:13:22","2014-12-22 19:15:40","19","21"
"34026","1234","M","1973","2014-12-22 19:14:07","2014-12-22 19:32:42","30","9"
"34028","2554","M","1996","2014-12-22 19:14:34","2014-12-22 19:23:08","75","66"
"34029","1219","F","1994","2014-12-22 19:14:44","2014-12-22 19:27:38","32","51"
"34032","2293","M","1992","2014-12-22 19:16:27","2014-12-22 19:32:56","30","30"
"34030","767","M","1989","2014-12-22 19:17:07","2014-12-22 19:23:18","87","19"
"34031","1047","M","1985","2014-12-22 19:20:19","2014-12-22 19:24:30","43","19"
"34042","1909","M","1985","2014-12-22 19:22:23","2014-12-22 19:32:36","44","51"
"34035","1938","M","1983","2014-12-22 19:23:00","2014-12-22 19:38:59","21","88"
"34037","1871","M","1991","2014-12-22 19:23:07","2014-12-22 19:48:08","75","22"
"34036","1491","M","1968","2014-12-22 19:23:11","2014-12-22 19:35:52","56","11"
"34039","1528","F","1992","2014-12-22 19:23:56","2014-12-22 19:39:42","73","19"
"34038","1529","M","1952","2014-12-22 19:23:58","2014-12-22 19:39:41","73","19"
"34040","1772","M","1989","2014-12-22 19:25:18","2014-12-22 19:35:13","21","65"
"34044","1617","M","1996","2014-12-22 19:27:54","2014-12-22 19:37:47","54","78"
"34045","1218","M","1988","2014-12-22 19:28:03","2014-12-22 19:31:10","44","20"
"34046","1126","M","1983","2014-12-22 19:28:22","2014-12-22 19:33:33","84","62"
"34048","1342","M","1970","2014-12-22 19:28:38","2014-12-22 19:34:00","38","53"
"34047","720","F","1996","2014-12-22 19:29:37","2014-12-22 19:58:09","65","63"
"34049","2439","M","1987","2014-12-22 19:32:36","2014-12-22 19:41:39","27","22"
"34050","1909","M","1985","2014-12-22 19:33:02","2014-12-22 19:33:16","51","51"
"34051","2506","M","1993","2014-12-22 19:33:13","2014-12-22 19:46:23","2","27"
"34059","1713","M","1964","2014-12-22 19:33:47","2014-12-22 19:34:46","30","30"
"34052","116","M","1983","2014-12-22 19:34:38","2014-12-22 19:49:49","13","66"
"34055","2625","M","1976","2014-12-22 19:35:34","2014-12-22 19:50:08","35","52"
