"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"370615","887","M","1987","2015-07-26 21:01:02","2015-07-26 21:04:11","28","54"
"370616","4457","F","1993","2015-07-26 21:06:32","2015-07-26 21:18:53","70","78"
"370617","4436","M","1989","2015-07-26 21:07:17","2015-07-26 21:18:56","70","78"
"370618","1371","M","1987","2015-07-26 21:09:51","2015-07-26 21:16:17","86","21"
"370619","3623","M","1984","2015-07-26 21:14:29","2015-07-26 21:33:11","2","11"
"370620","988","M","1985","2015-07-26 21:15:07","2015-07-26 21:20:31","32","33"
"370625","5800","M","1992","2015-07-26 21:16:52","2015-07-26 21:16:59","120","120"
"370621","4990","M","1998","2015-07-26 21:19:08","2015-07-26 21:23:40","97","120"
"370626","5800","M","1992","2015-07-26 21:26:48","2015-07-26 21:27:25","120","120"
"370627","5176","M","1971","2015-07-26 21:27:29","2015-07-26 21:43:50","38","58"
"370628","5645","M","1988","2015-07-26 21:30:52","2015-07-26 21:44:36","45","9"
"370629","2708","M","1983","2015-07-26 21:32:40","2015-07-26 21:36:19","28","54"
"370630","2084","M","1974","2015-07-26 21:34:03","2015-07-26 21:37:47","54","28"
"370631","3331","M","1998","2015-07-26 21:35:00","2015-07-26 21:44:11","11","17"
"370632","1929","F","1963","2015-07-26 21:38:08","2015-07-26 21:44:36","26","75"
"370633","3899","M","1994","2015-07-26 21:38:09","2015-07-26 21:48:34","70","17"
"370634","3140","M","1976","2015-07-26 21:40:03","2015-07-26 21:45:46","75","50"
"370642","5800","M","1992","2015-07-26 21:40:20","2015-07-26 21:40:31","117","117"
"370635","1827","M","1987","2015-07-26 21:40:37","2015-07-26 21:45:54","75","50"
"370636","853","F","1989","2015-07-26 21:42:23","2015-07-26 21:44:40","72","73"
"370637","892","M","1987","2015-07-26 21:43:17","2015-07-26 21:48:12","44","17"
"370638","4645","M","1996","2015-07-26 21:43:25","2015-07-26 21:48:37","103","92"
"370639","5176","M","1971","2015-07-26 21:45:45","2015-07-26 21:48:22","58","54"
"370641","5530","M","1976","2015-07-26 21:48:24","2015-07-26 22:02:26","70","82"
"370644","5800","M","1992","2015-07-26 21:51:21","2015-07-26 21:51:59","117","117"
"370646","2221","M","1982","2015-07-26 21:54:25","2015-07-26 22:00:24","56","6"
"370645","729","M","1991","2015-07-26 21:56:00","2015-07-26 21:59:41","6","8"
"370647","835","M","1986","2015-07-26 21:57:41","2015-07-26 22:02:54","40","47"
"370649","4096","M","1994","2015-07-26 22:01:24","2015-07-26 22:05:44","33","16"
"370650","4352","M","1974","2015-07-26 22:02:55","2015-07-26 22:10:37","71","62"
"370651","3140","M","1976","2015-07-26 22:02:59","2015-07-26 22:06:38","74","81"
"370652","1827","M","1987","2015-07-26 22:03:05","2015-07-26 22:06:52","74","81"
"370653","3313","M","1998","2015-07-26 22:05:35","2015-07-26 22:16:53","77","77"
"370654","3470","M","1975","2015-07-26 22:06:28","2015-07-26 22:19:28","62","81"
"370655","3634","M","1975","2015-07-26 22:06:33","2015-07-26 22:19:32","62","81"
"370656","4463","M","1967","2015-07-26 22:07:30","2015-07-26 22:07:32","9","9"
"370657","2275","M","1970","2015-07-26 22:07:50","2015-07-26 22:17:04","31","56"
"370658","966","M","1993","2015-07-26 22:14:07","2015-07-26 22:24:41","63","13"
"370660","4352","M","1974","2015-07-26 22:18:35","2015-07-26 22:29:44","63","3"
"370661","892","M","1987","2015-07-26 22:20:26","2015-07-26 22:30:51","17","44"
"370662","2964","M","1982","2015-07-26 22:21:36","2015-07-26 22:26:26","52","11"
"370663","1935","F","1991","2015-07-26 22:33:09","2015-07-26 22:35:36","64","72"
"370664","4463","M","1967","2015-07-26 22:37:56","2015-07-26 22:38:05","20","20"
"370665","2562","M","1986","2015-07-26 22:40:27","2015-07-26 22:47:12","24","73"
"370666","5393","M","1965","2015-07-26 22:46:47","2015-07-26 22:52:30","84","51"
"370667","4767","M","1985","2015-07-26 22:53:57","2015-07-26 22:57:42","75","62"
"370668","2448","F","1980","2015-07-26 22:54:25","2015-07-26 22:59:26","64","73"
"370669","1435","M","1986","2015-07-26 22:54:27","2015-07-26 23:08:51","8","19"
"370670","2341","F","1981","2015-07-26 22:54:32","2015-07-26 22:59:26","64","73"
"370673","5800","M","1992","2015-07-26 23:01:06","2015-07-26 23:01:17","120","120"
"370674","5800","M","1992","2015-07-26 23:18:07","2015-07-26 23:18:54","120","120"
"370675","707","M","1976","2015-07-26 23:18:17","2015-07-26 23:25:33","76","76"
"370676","5393","M","1965","2015-07-26 23:24:56","2015-07-26 23:32:34","102","120"
"370680","5800","M","1992","2015-07-26 23:26:36","2015-07-26 23:26:57","109","109"
"370678","5800","M","1992","2015-07-26 23:39:00","2015-07-26 23:39:08","109","109"
"370681","2148","M","1988","2015-07-26 23:54:48","2015-07-27 00:24:18","23","23"
"370682","3606","M","1985","2015-07-27 06:07:42","2015-07-27 06:14:07","8","78"
"370683","3768","F","1993","2015-07-27 06:08:36","2015-07-27 06:12:37","73","79"
"370684","5552","F","1988","2015-07-27 06:17:01","2015-07-27 06:20:52","76","78"
"370685","887","M","1987","2015-07-27 06:19:07","2015-07-27 06:24:22","52","28"
"370686","4858","M","1986","2015-07-27 06:25:28","2015-07-27 06:25:29","38","38"
"370687","5048","M","1989","2015-07-27 06:37:33","2015-07-27 06:46:52","74","26"
"370689","5752","M","1977","2015-07-27 06:42:32","2015-07-27 06:48:48","80","74"
"370690","5767","M","1987","2015-07-27 06:42:47","2015-07-27 06:48:16","14","82"
"370693","3226","M","1955","2015-07-27 06:48:19","2015-07-27 06:48:20","51","51"
"370691","2708","M","1983","2015-07-27 06:49:56","2015-07-27 06:54:07","54","28"
"370692","3830","M","1982","2015-07-27 06:51:41","2015-07-27 06:57:38","23","63"
"370694","2530","F","1997","2015-07-27 06:55:40","2015-07-27 07:01:20","80","54"
"370695","3968","M","1982","2015-07-27 06:57:27","2015-07-27 07:03:31","53","39"
"370697","4109","M","1987","2015-07-27 07:01:10","2015-07-27 07:07:47","12","50"
"370698","5404","M","1997","2015-07-27 07:02:34","2015-07-27 07:10:51","38","20"
"370699","4033","M","1982","2015-07-27 07:07:34","2015-07-27 07:15:44","16","72"
"370700","2999","F","1989","2015-07-27 07:08:13","2015-07-27 07:13:02","88","44"
"370701","5728","M","1981","2015-07-27 07:15:06","2015-07-27 07:19:45","51","75"
"370702","707","M","1976","2015-07-27 07:16:33","2015-07-27 07:22:30","76","56"
"370703","1309","M","1982","2015-07-27 07:17:44","2015-07-27 07:21:54","11","38"
"370704","4456","M","1987","2015-07-27 07:20:14","2015-07-27 07:27:44","73","58"
"370706","2718","M","1994","2015-07-27 07:25:06","2015-07-27 07:30:45","53","48"
"370707","4021","F","1992","2015-07-27 07:30:28","2015-07-27 07:32:03","78","80"
"370708","2494","M","1968","2015-07-27 07:31:09","2015-07-27 07:39:40","61","28"
"370709","4953","M","1986","2015-07-27 07:31:29","2015-07-27 07:42:52","80","12"
"370710","527","F","1992","2015-07-27 07:31:51","2015-07-27 07:46:19","25","32"
"370712","533","F","1990","2015-07-27 07:31:52","2015-07-27 07:46:17","25","32"
"370713","4765","M","1990","2015-07-27 07:32:36","2015-07-27 07:45:56","54","63"
"370715","4097","M","1981","2015-07-27 07:32:38","2015-07-27 07:44:02","81","72"
"370714","3902","M","1980","2015-07-27 07:32:47","2015-07-27 07:38:26","62","79"
"370716","3064","M","1986","2015-07-27 07:33:42","2015-07-27 07:54:35","58","18"
"370717","980","M","1965","2015-07-27 07:34:22","2015-07-27 07:44:29","28","80"
"370718","5533","M","1983","2015-07-27 07:36:01","2015-07-27 07:39:36","58","80"
"370719","197","M","1973","2015-07-27 07:36:24","2015-07-27 07:36:25","75","75"
"370720","833","M","1971","2015-07-27 07:36:39","2015-07-27 07:48:56","51","32"
"370721","4023","M","1981","2015-07-27 07:37:49","2015-07-27 07:49:01","82","48"
"370722","2085","M","1968","2015-07-27 07:38:57","2015-07-27 07:46:48","44","88"
"370723","3949","M","1993","2015-07-27 07:39:03","2015-07-27 07:46:33","58","50"
"370724","3202","F","1973","2015-07-27 07:39:20","2015-07-27 07:52:40","12","9"
"370725","2320","M","1985","2015-07-27 07:40:49","2015-07-27 07:46:07","51","42"
"370726","3317","M","1995","2015-07-27 07:41:09","2015-07-27 07:47:13","63","66"
"370727","5461","M","1964","2015-07-27 07:41:11","2015-07-27 07:45:27","119","98"
"370728","2642","M","1986","2015-07-27 07:42:45","2015-07-27 07:54:32","58","42"
"370729","193","M","1986","2015-07-27 07:45:15","2015-07-27 07:52:27","30","82"
"370731","5560","F","1983","2015-07-27 07:47:37","2015-07-27 07:56:42","10","39"
"370735","4990","M","1998","2015-07-27 07:48:25","2015-07-27 07:52:22","120","97"
"370732","509","M","1993","2015-07-27 07:48:52","2015-07-27 07:55:05","39","10"
"370733","3140","M","1976","2015-07-27 07:50:56","2015-07-27 08:02:01","75","41"
"370734","3506","F","1982","2015-07-27 07:51:19","2015-07-27 07:57:36","10","57"
"370738","5743","M","1986","2015-07-27 07:53:31","2015-07-27 08:01:43","52","28"
"370739","1713","M","1964","2015-07-27 07:53:33","2015-07-27 08:06:40","78","30"
"370745","5072","M","1990","2015-07-27 07:54:08","2015-07-27 08:04:03","119","117"
"370746","5556","M","1994","2015-07-27 07:54:41","2015-07-27 08:04:30","51","66"
"370747","3521","M","1988","2015-07-27 07:55:41","2015-07-27 07:58:37","25","38"
"370748","1108","M","1988","2015-07-27 07:57:40","2015-07-27 08:09:24","53","67"
"370749","1931","M","1969","2015-07-27 07:58:26","2015-07-27 08:02:24","5","35"
"370750","5140","M","1979","2015-07-27 07:58:34","2015-07-27 08:06:15","11","22"
"370751","966","M","1993","2015-07-27 07:59:19","2015-07-27 08:03:27","13","50"
"370752","5090","M","1975","2015-07-27 07:59:49","2015-07-27 08:11:45","88","82"
"370756","250","M","1977","2015-07-27 08:02:07","2015-07-27 08:07:55","10","37"
"370760","295","F","1986","2015-07-27 08:02:43","2015-07-27 08:13:50","64","27"
"370759","5781","F","1985","2015-07-27 08:02:47","2015-07-27 08:15:00","51","68"
"370761","4550","M","1965","2015-07-27 08:03:12","2015-07-27 08:21:09","58","82"
"370766","5187","F","1992","2015-07-27 08:05:50","2015-07-27 08:18:47","13","70"
"370767","2091","M","1986","2015-07-27 08:06:08","2015-07-27 08:25:52","33","2"
"370768","1411","M","1988","2015-07-27 08:08:28","2015-07-27 08:22:26","53","86"
"370769","5645","M","1988","2015-07-27 08:09:04","2015-07-27 08:16:39","9","53"
"370772","1555","F","1961","2015-07-27 08:09:06","2015-07-27 08:09:07","68","68"
"370770","4596","F","1993","2015-07-27 08:10:26","2015-07-27 08:21:57","28","19"
"370771","4859","M","1987","2015-07-27 08:11:26","2015-07-27 08:17:26","40","52"
"370773","4226","F","1982","2015-07-27 08:11:58","2015-07-27 08:11:59","51","51"
"370783","3570","M","1981","2015-07-27 08:12:02","2015-07-27 08:17:26","51","75"
"370776","4824","F","1988","2015-07-27 08:13:25","2015-07-27 08:28:54","30","31"
"370778","4848","M","1978","2015-07-27 08:13:47","2015-07-27 08:20:32","23","43"
"370782","3313","M","1998","2015-07-27 08:16:55","2015-07-27 08:19:14","77","59"
"370784","3537","M","1967","2015-07-27 08:19:30","2015-07-27 08:27:34","11","16"
"370785","3031","M","1980","2015-07-27 08:20:16","2015-07-27 08:33:16","56","24"
"370786","5009","F","1990","2015-07-27 08:20:30","2015-07-27 08:41:35","56","3"
"370787","3903","M","1988","2015-07-27 08:21:07","2015-07-27 08:28:41","8","52"
"370788","4797","M","1994","2015-07-27 08:22:26","2015-07-27 08:29:06","42","33"
"370789","2438","M","1990","2015-07-27 08:22:39","2015-07-27 08:36:49","56","17"
"370790","4776","M","1987","2015-07-27 08:22:47","2015-07-27 08:29:52","84","87"
"370791","255","M","1988","2015-07-27 08:23:02","2015-07-27 08:33:29","44","15"
"370793","2998","F","1982","2015-07-27 08:23:07","2015-07-27 08:28:19","52","27"
"370797","380","M","1978","2015-07-27 08:23:35","2015-07-27 08:38:41","66","35"
"370798","4949","F","1981","2015-07-27 08:24:33","2015-07-27 08:29:27","14","11"
"370802","1331","M","1979","2015-07-27 08:26:12","2015-07-27 08:28:53","54","34"
"370803","1643","F","1967","2015-07-27 08:27:42","2015-07-27 08:33:26","36","56"
"370804","5538","F","1986","2015-07-27 08:28:33","2015-07-27 08:44:45","39","69"
"370805","947","F","1985","2015-07-27 08:29:40","2015-07-27 08:43:00","66","36"
"370807","2957","M","1988","2015-07-27 08:30:17","2015-07-27 08:42:22","17","59"
"370806","5668","M","1965","2015-07-27 08:30:25","2015-07-27 08:42:09","52","47"
"370808","5017","M","1982","2015-07-27 08:31:35","2015-07-27 08:35:55","19","42"
"370809","2943","M","1982","2015-07-27 08:32:13","2015-07-27 08:37:38","14","11"
"370811","2321","M","1986","2015-07-27 08:33:08","2015-07-27 08:46:51","75","88"
"370810","5559","M","1989","2015-07-27 08:33:10","2015-07-27 08:43:00","75","69"
"370812","3121","F","1984","2015-07-27 08:33:35","2015-07-27 08:36:57","87","86"
"370813","4141","M","1991","2015-07-27 08:34:13","2015-07-27 08:39:40","22","46"
"370814","847","M","1973","2015-07-27 08:37:08","2015-07-27 08:48:02","56","26"
"370821","2691","M","1986","2015-07-27 08:37:29","2015-07-27 08:37:30","75","75"
"370818","5540","M","1980","2015-07-27 08:37:39","2015-07-27 08:44:52","10","31"
"370824","3031","M","1980","2015-07-27 08:38:36","2015-07-27 08:44:39","24","17"
"370825","996","M","1977","2015-07-27 08:40:00","2015-07-27 08:51:04","22","34"
"370826","5406","M","1993","2015-07-27 08:40:41","2015-07-27 08:51:33","56","42"
"370851","1768","M","1977","2015-07-27 08:42:06","2015-07-27 08:48:50","51","64"
"370829","2753","M","1980","2015-07-27 08:42:33","2015-07-27 09:00:48","15","34"
"370832","1833","M","1948","2015-07-27 08:42:40","2015-07-27 09:03:30","27","44"
"370830","2311","M","1981","2015-07-27 08:42:46","2015-07-27 08:56:03","80","64"
"370831","4838","F","1988","2015-07-27 08:42:58","2015-07-27 08:58:10","81","20"
"370833","2485","M","1990","2015-07-27 08:43:41","2015-07-27 08:50:20","57","29"
"370842","5395","M","1981","2015-07-27 08:43:52","2015-07-27 08:52:20","11","32"
"370843","5638","M","1980","2015-07-27 08:43:55","2015-07-27 08:48:13","11","13"
"370834","4365","M","1988","2015-07-27 08:44:43","2015-07-27 08:51:11","33","19"
"370835","3703","F","1956","2015-07-27 08:45:17","2015-07-27 09:02:37","56","86"
"370836","3341","M","1985","2015-07-27 08:45:31","2015-07-27 08:53:09","81","72"
"370837","4714","M","1981","2015-07-27 08:45:57","2015-07-27 08:50:30","59","55"
"370838","3026","M","1960","2015-07-27 08:46:29","2015-07-27 08:53:43","73","87"
"370840","203","M","1983","2015-07-27 08:46:35","2015-07-27 08:52:54","52","34"
"370839","1610","M","1974","2015-07-27 08:46:42","2015-07-27 08:58:29","58","64"
"370844","1726","M","1979","2015-07-27 08:46:58","2015-07-27 08:55:41","11","17"
"370845","943","M","1959","2015-07-27 08:47:05","2015-07-27 08:59:01","11","17"
"370841","2413","F","1974","2015-07-27 08:48:02","2015-07-27 09:00:55","5","21"
"370859","903","M","1987","2015-07-27 08:48:18","2015-07-27 09:00:55","51","82"
"370848","1811","F","1991","2015-07-27 08:48:22","2015-07-27 08:58:31","75","67"
"370852","5173","M","1958","2015-07-27 08:49:32","2015-07-27 09:05:08","80","47"
"370856","5720","M","1980","2015-07-27 08:51:15","2015-07-27 08:57:01","75","72"
"370857","5399","F","1986","2015-07-27 08:51:31","2015-07-27 09:00:05","52","22"
"370860","412","M","1992","2015-07-27 08:52:06","2015-07-27 08:56:54","51","49"
"370858","1909","M","1985","2015-07-27 08:52:10","2015-07-27 09:10:55","78","44"
"370861","326","M","1985","2015-07-27 08:52:32","2015-07-27 09:01:10","82","47"
"370862","2767","M","1964","2015-07-27 08:52:58","2015-07-27 09:02:49","49","44"
"370863","4836","M","1991","2015-07-27 08:53:11","2015-07-27 09:01:32","33","71"
"370864","1304","F","1985","2015-07-27 08:53:13","2015-07-27 09:00:33","9","36"
"370865","4016","M","1982","2015-07-27 08:53:20","2015-07-27 09:04:51","8","50"
"370866","5389","M","1989","2015-07-27 08:53:52","2015-07-27 08:58:20","62","24"
"370867","1829","M","1983","2015-07-27 08:54:15","2015-07-27 09:03:12","51","86"
"370888","2229","F","1975","2015-07-27 08:54:22","2015-07-27 09:15:54","11","41"
"370868","5467","M","1994","2015-07-27 08:55:34","2015-07-27 09:14:53","67","11"
"370869","2818","M","1986","2015-07-27 08:55:54","2015-07-27 09:06:20","72","36"
"370870","5416","M","1985","2015-07-27 08:56:03","2015-07-27 08:59:31","12","38"
"370871","683","M","1981","2015-07-27 08:56:13","2015-07-27 09:07:48","58","66"
"370872","844","F","1992","2015-07-27 08:56:14","2015-07-27 08:56:15","16","16"
"370873","1573","M","1996","2015-07-27 08:57:16","2015-07-27 09:08:09","63","35"
"370874","3825","M","1990","2015-07-27 08:57:47","2015-07-27 09:02:19","80","60"
"370875","4718","M","1982","2015-07-27 08:58:50","2015-07-27 09:10:29","2","15"
"370876","2491","F","1982","2015-07-27 08:59:17","2015-07-27 09:06:46","51","84"
"370877","1648","M","1976","2015-07-27 08:59:27","2015-07-27 09:08:46","31","52"
"370878","5771","M","1991","2015-07-27 09:00:53","2015-07-27 09:09:06","21","86"
"370879","62","M","1980","2015-07-27 09:01:09","2015-07-27 09:07:55","79","84"
"370880","1685","M","1986","2015-07-27 09:01:11","2015-07-27 09:31:05","110","52"
"370882","3607","F","1987","2015-07-27 09:01:18","2015-07-27 09:06:16","64","3"
"370881","4722","M","1984","2015-07-27 09:01:24","2015-07-27 09:10:04","51","64"
"370883","3210","M","1970","2015-07-27 09:01:37","2015-07-27 09:10:08","51","64"
"370885","4852","M","1984","2015-07-27 09:01:41","2015-07-27 09:13:22","82","69"
"370886","2275","M","1970","2015-07-27 09:01:54","2015-07-27 09:13:51","31","80"
"370887","771","M","1989","2015-07-27 09:02:23","2015-07-27 09:05:23","4","84"
"370889","3141","F","1993","2015-07-27 09:03:13","2015-07-27 09:13:02","64","12"
"370899","1082","M","1981","2015-07-27 09:03:52","2015-07-27 09:10:22","20","87"
"370890","3968","M","1982","2015-07-27 09:04:17","2015-07-27 09:13:16","39","59"
"370891","3389","M","1988","2015-07-27 09:05:18","2015-07-27 09:07:48","26","38"
"370892","5566","M","1984","2015-07-27 09:05:27","2015-07-27 09:10:43","3","63"
"370893","646","M","1977","2015-07-27 09:05:27","2015-07-27 09:17:34","58","42"
"370894","5215","F","1988","2015-07-27 09:05:45","2015-07-27 09:13:21","49","46"
"370898","3724","M","1981","2015-07-27 09:07:03","2015-07-27 09:09:38","64","48"
"370897","1071","F","1973","2015-07-27 09:07:06","2015-07-27 09:16:47","50","47"
"370895","3888","M","1988","2015-07-27 09:07:10","2015-07-27 09:10:04","81","75"
"370896","116","M","1983","2015-07-27 09:07:12","2015-07-27 09:14:58","13","35"
"370900","4762","M","1989","2015-07-27 09:07:29","2015-07-27 09:09:55","81","75"
"370901","1371","M","1987","2015-07-27 09:07:53","2015-07-27 09:25:56","6","86"
"370904","5185","M","1955","2015-07-27 09:09:29","2015-07-27 09:17:00","38","40"
"370905","1920","M","1984","2015-07-27 09:10:28","2015-07-27 09:18:34","24","73"
