"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"83628","3428","M","1988","2015-01-29 13:12:56","2015-01-29 13:12:58","13","13"
"83629","3428","M","1988","2015-01-29 13:13:01","2015-01-29 13:23:13","13","17"
"83626","2565","M","1974","2015-01-29 13:14:32","2015-01-29 13:29:26","55","56"
"83627","3429","M","1974","2015-01-29 13:15:19","2015-01-29 13:32:45","64","44"
"83640","1992","F","1986","2015-01-29 13:15:49","2015-01-29 13:21:17","26","11"
"83630","1734","F","1987","2015-01-29 13:16:12","2015-01-29 13:26:49","86","19"
"83636","3362","M","1986","2015-01-29 13:19:03","2015-01-29 13:46:31","34","74"
"83637","2981","M","1975","2015-01-29 13:20:35","2015-01-29 13:47:41","72","70"
"83638","1623","M","1991","2015-01-29 13:20:47","2015-01-29 13:26:58","75","84"
"83639","1992","F","1986","2015-01-29 13:20:53","2015-01-29 13:20:56","11","11"
"83642","1635","M","1967","2015-01-29 13:21:28","2015-01-29 13:47:25","32","73"
"83643","1684","M","1986","2015-01-29 13:22:14","2015-01-29 13:29:12","35","56"
"83644","965","M","1976","2015-01-29 13:22:41","2015-01-29 13:31:24","32","33"
"83647","1829","M","1983","2015-01-29 13:24:15","2015-01-29 13:34:24","86","76"
"83649","2539","M","1989","2015-01-29 13:24:49","2015-01-29 13:30:33","22","79"
"83650","3428","M","1988","2015-01-29 13:25:41","2015-01-29 13:26:04","17","17"
"83651","3378","M","1991","2015-01-29 13:25:57","2015-01-29 13:42:42","59","43"
"83653","3428","M","1988","2015-01-29 13:26:26","2015-01-29 13:27:17","17","17"
"83652","1734","F","1987","2015-01-29 13:27:16","2015-01-29 13:44:37","19","32"
"83654","2058","F","1982","2015-01-29 13:27:29","2015-01-29 13:42:24","75","15"
"83656","2201","M","1988","2015-01-29 13:27:33","2015-01-29 13:36:43","36","9"
"83655","2639","M","1984","2015-01-29 13:27:33","2015-01-29 13:33:05","9","59"
"83657","926","M","1987","2015-01-29 13:27:37","2015-01-29 13:37:01","36","9"
"83658","2464","M","1980","2015-01-29 13:30:31","2015-01-29 13:39:08","63","51"
"83661","1600","M","1995","2015-01-29 13:30:37","2015-01-29 13:40:37","11","75"
"83662","678","F","1994","2015-01-29 13:30:39","2015-01-29 13:40:35","11","75"
"83660","976","M","1970","2015-01-29 13:31:30","2015-01-29 13:54:45","56","17"
"83668","1246","M","1962","2015-01-29 13:32:57","2015-01-29 13:42:43","24","47"
"83663","3429","M","1974","2015-01-29 13:33:12","2015-01-29 13:37:53","44","82"
"83667","2269","M","1980","2015-01-29 13:33:32","2015-01-29 13:37:29","50","65"
"83673","224","F","1985","2015-01-29 13:33:48","2015-01-29 13:38:03","23","41"
"83665","464","M","1949","2015-01-29 13:34:37","2015-01-29 13:49:30","35","32"
"83666","1941","M","1989","2015-01-29 13:35:10","2015-01-29 13:44:52","86","43"
"83672","2565","M","1974","2015-01-29 13:35:22","2015-01-29 13:49:11","56","54"
"83671","1064","M","1981","2015-01-29 13:37:25","2015-01-29 13:49:24","43","81"
"83674","3325","F","1991","2015-01-29 13:39:22","2015-01-29 13:48:15","63","67"
"83675","295","F","1986","2015-01-29 13:39:57","2015-01-29 13:49:36","48","51"
"83677","2569","M","1959","2015-01-29 13:40:15","2015-01-29 13:51:25","25","69"
"83676","2689","M","1979","2015-01-29 13:40:55","2015-01-29 14:09:52","52","52"
"83678","224","F","1985","2015-01-29 13:41:07","2015-01-29 13:55:49","41","9"
"83679","1600","M","1995","2015-01-29 13:41:57","2015-01-29 13:49:53","75","50"
"83680","678","F","1994","2015-01-29 13:41:58","2015-01-29 13:49:46","75","50"
"83681","349","M","1990","2015-01-29 13:42:29","2015-01-29 13:56:31","73","82"
"83691","814","M","1990","2015-01-29 13:42:40","2015-01-29 13:48:23","47","45"
"83689","1995","M","1989","2015-01-29 13:42:43","2015-01-29 13:49:05","67","19"
"83682","1329","M","1956","2015-01-29 13:43:19","2015-01-29 13:57:30","40","4"
"83683","1567","M","1968","2015-01-29 13:43:21","2015-01-29 14:00:12","76","33"
"83684","2228","M","1978","2015-01-29 13:43:44","2015-01-29 13:49:31","3","3"
"83685","3052","M","1976","2015-01-29 13:44:44","2015-01-29 13:48:00","73","50"
"83694","2899","M","1985","2015-01-29 13:45:06","2015-01-29 13:50:26","4","32"
"83696","2445","F","1990","2015-01-29 13:45:16","2015-01-29 13:54:04","36","57"
"83690","1716","M","1954","2015-01-29 13:46:24","2015-01-29 13:56:27","28","6"
"83692","2941","M","1982","2015-01-29 13:46:26","2015-01-29 13:52:41","66","63"
"83693","3370","M","1985","2015-01-29 13:47:11","2015-01-29 13:59:13","27","54"
"83709","3432","F","1991","2015-01-29 13:47:17","2015-01-29 13:59:40","27","54"
"83695","2558","F","1998","2015-01-29 13:47:57","2015-01-29 14:02:16","67","51"
"83697","297","F","1984","2015-01-29 13:48:55","2015-01-29 13:58:46","18","18"
"83698","2319","M","1975","2015-01-29 13:49:00","2015-01-29 13:53:25","48","23"
"83699","403","F","1987","2015-01-29 13:49:25","2015-01-29 14:08:07","34","66"
"83702","464","M","1949","2015-01-29 13:50:42","2015-01-29 14:05:03","32","35"
"83704","1941","M","1989","2015-01-29 13:53:14","2015-01-29 14:01:01","43","12"
"83705","2536","M","1984","2015-01-29 13:54:24","2015-01-29 14:08:02","34","39"
"83706","976","M","1970","2015-01-29 13:54:55","2015-01-29 13:55:09","17","17"
"83707","1944","M","1992","2015-01-29 13:55:50","2015-01-29 14:01:44","8","34"
"83712","926","M","1987","2015-01-29 13:55:56","2015-01-29 14:16:42","9","67"
"83708","2201","M","1988","2015-01-29 13:55:59","2015-01-29 14:16:33","9","67"
"83717","3052","M","1976","2015-01-29 13:56:10","2015-01-29 14:11:10","79","20"
"83710","3342","M","1989","2015-01-29 13:56:36","2015-01-29 14:07:09","85","36"
"83711","1238","M","1973","2015-01-29 13:56:59","2015-01-29 14:05:59","52","41"
"83713","2500","M","1977","2015-01-29 13:57:11","2015-01-29 14:04:19","65","51"
"83715","3140","M","1976","2015-01-29 13:59:50","2015-01-29 14:14:22","41","9"
"83720","3432","F","1991","2015-01-29 13:59:59","2015-01-29 14:00:11","54","54"
"83716","585","M","1981","2015-01-29 14:00:15","2015-01-29 14:04:11","84","64"
"83718","1638","F","1995","2015-01-29 14:00:42","2015-01-29 14:11:03","18","18"
"83727","3324","M","1973","2015-01-29 14:01:38","2015-01-29 14:07:24","16","82"
"83726","2899","M","1985","2015-01-29 14:02:25","2015-01-29 14:07:07","66","4"
"83719","965","M","1976","2015-01-29 14:02:33","2015-01-29 14:07:46","17","32"
"83734","2413","F","1974","2015-01-29 14:02:40","2015-01-29 14:12:41","28","12"
"83735","2558","F","1998","2015-01-29 14:02:40","2015-01-29 14:07:02","51","75"
"83721","1774","M","1985","2015-01-29 14:02:59","2015-01-29 14:12:49","75","56"
"83725","2980","F","1980","2015-01-29 14:03:13","2015-01-29 14:10:46","3","51"
"83737","2491","F","1982","2015-01-29 14:03:52","2015-01-29 14:13:26","51","84"
"83739","2321","M","1986","2015-01-29 14:04:04","2015-01-29 14:11:29","88","48"
"83729","1995","M","1989","2015-01-29 14:04:17","2015-01-29 14:12:06","22","16"
"83728","3211","M","1991","2015-01-29 14:04:19","2015-01-29 14:08:31","74","38"
"83730","3432","F","1991","2015-01-29 14:05:19","2015-01-29 14:24:31","54","20"
"83731","3370","M","1985","2015-01-29 14:05:25","2015-01-29 14:24:26","54","20"
"83732","60","M","1991","2015-01-29 14:06:12","2015-01-29 14:14:08","82","46"
"83733","2923","M","1988","2015-01-29 14:06:20","2015-01-29 14:21:21","54","3"
"83750","2744","M","1988","2015-01-29 14:06:24","2015-01-29 14:18:26","70","17"
"83736","2912","M","1987","2015-01-29 14:06:56","2015-01-29 14:20:26","82","26"
"83741","448","M","1988","2015-01-29 14:07:24","2015-01-29 14:17:27","66","41"
"83738","771","M","1989","2015-01-29 14:07:42","2015-01-29 14:11:52","84","4"
"83742","2153","M","1983","2015-01-29 14:07:42","2015-01-29 14:17:29","66","41"
"83740","3144","M","1990","2015-01-29 14:08:01","2015-01-29 14:17:41","57","6"
"83743","1489","M","1992","2015-01-29 14:08:39","2015-01-29 14:11:27","44","42"
"83744","1871","M","1991","2015-01-29 14:09:00","2015-01-29 14:12:41","73","75"
"83745","2184","M","1987","2015-01-29 14:09:21","2015-01-29 14:19:13","3","22"
"83746","3130","M","1987","2015-01-29 14:09:40","2015-01-29 14:13:49","19","32"
"83747","2644","F","1989","2015-01-29 14:09:53","2015-01-29 14:19:02","36","74"
"83749","2176","F","1987","2015-01-29 14:10:34","2015-01-29 14:19:11","3","22"
"83751","724","M","1978","2015-01-29 14:10:41","2015-01-29 14:18:02","45","18"
"83748","585","M","1981","2015-01-29 14:10:42","2015-01-29 14:14:49","64","84"
"83752","2646","M","1985","2015-01-29 14:11:13","2015-01-29 14:21:45","83","2"
"83756","839","M","1989","2015-01-29 14:11:34","2015-01-29 14:18:25","66","40"
"83753","2239","M","1970","2015-01-29 14:12:06","2015-01-29 14:20:29","41","52"
"83762","487","F","1991","2015-01-29 14:12:13","2015-01-29 14:15:29","69","85"
"83754","3470","M","1975","2015-01-29 14:12:16","2015-01-29 14:24:41","64","77"
"83755","419","M","1991","2015-01-29 14:13:23","2015-01-29 14:21:17","52","22"
"83758","1477","M","1988","2015-01-29 14:13:32","2015-01-29 14:17:22","42","63"
"83757","1829","M","1983","2015-01-29 14:13:33","2015-01-29 14:18:15","76","75"
"83759","2446","M","1970","2015-01-29 14:13:38","2015-01-29 14:20:33","88","44"
"83761","814","M","1990","2015-01-29 14:15:26","2015-01-29 14:19:02","45","47"
"83763","2413","F","1974","2015-01-29 14:15:46","2015-01-29 14:28:07","12","21"
"83764","70","M","1990","2015-01-29 14:16:59","2015-01-29 14:21:58","83","63"
"83766","448","M","1988","2015-01-29 14:17:37","2015-01-29 14:18:05","41","41"
"83765","328","F","1992","2015-01-29 14:17:37","2015-01-29 14:36:22","21","56"
"83778","2405","M","1996","2015-01-29 14:17:43","2015-01-29 14:27:25","47","34"
"83767","800","F","1988","2015-01-29 14:18:17","2015-01-29 14:30:18","83","45"
"83768","448","M","1988","2015-01-29 14:18:23","2015-01-29 14:18:36","41","41"
"83769","3053","M","1977","2015-01-29 14:18:48","2015-01-29 14:24:07","50","64"
"83777","2153","M","1983","2015-01-29 14:18:50","2015-01-29 14:19:02","41","41"
"83786","2977","M","1987","2015-01-29 14:18:51","2015-01-29 14:24:55","70","79"
"83776","3190","M","1987","2015-01-29 14:18:53","2015-01-29 14:24:08","43","68"
"83770","3132","M","1990","2015-01-29 14:19:27","2015-01-29 14:36:50","50","50"
"83771","2091","M","1986","2015-01-29 14:19:34","2015-01-29 14:42:17","2","33"
"83772","3324","M","1973","2015-01-29 14:20:14","2015-01-29 14:23:57","82","16"
"83773","3057","M","1985","2015-01-29 14:20:36","2015-01-29 14:28:07","54","11"
"83774","1973","M","1975","2015-01-29 14:20:51","2015-01-29 14:24:19","63","65"
"83789","2912","M","1987","2015-01-29 14:20:55","2015-01-29 14:21:15","26","26"
"83782","1916","F","1995","2015-01-29 14:22:29","2015-01-29 14:37:45","84","82"
"83781","1807","M","1969","2015-01-29 14:22:59","2015-01-29 14:40:15","29","30"
"83793","3052","M","1976","2015-01-29 14:23:03","2015-01-29 14:27:58","43","87"
"83783","3262","M","1993","2015-01-29 14:24:09","2015-01-29 14:35:05","82","50"
"83784","1492","F","1983","2015-01-29 14:24:30","2015-01-29 14:33:39","19","30"
"83785","2408","M","1981","2015-01-29 14:24:39","2015-01-29 14:27:15","47","44"
"83787","2764","F","1978","2015-01-29 14:24:57","2015-01-29 14:30:52","75","71"
"83790","2556","F","1987","2015-01-29 14:25:46","2015-01-29 14:41:28","65","11"
"83803","112","M","1988","2015-01-29 14:25:56","2015-01-29 14:31:03","84","4"
"83797","2912","M","1987","2015-01-29 14:27:10","2015-01-29 14:45:41","26","54"
"83799","2925","M","1991","2015-01-29 14:27:22","2015-01-29 15:06:48","19","19"
"83798","2168","F","1996","2015-01-29 14:27:34","2015-01-29 14:31:00","74","51"
"83801","1435","M","1986","2015-01-29 14:27:44","2015-01-29 14:46:52","66","56"
"83802","2689","M","1979","2015-01-29 14:28:50","2015-01-29 14:44:20","52","52"
"83804","3166","F","1990","2015-01-29 14:29:07","2015-01-29 14:35:53","52","10"
"83807","823","M","1985","2015-01-29 14:29:16","2015-01-29 14:35:18","66","19"
"83805","1574","F","1990","2015-01-29 14:30:38","2015-01-29 14:49:36","53","88"
"83806","319","F","1990","2015-01-29 14:31:23","2015-01-29 14:35:10","32","41"
"83818","3211","M","1991","2015-01-29 14:32:38","2015-01-29 14:40:02","38","58"
"83813","1868","F","1991","2015-01-29 14:32:51","2015-01-29 14:49:57","50","34"
"83808","3130","M","1987","2015-01-29 14:34:10","2015-01-29 14:39:17","48","51"
"83809","1830","M","1972","2015-01-29 14:34:58","2015-01-29 14:56:01","75","14"
"83810","775","F","1977","2015-01-29 14:35:03","2015-01-29 14:42:23","71","87"
"83811","3052","M","1976","2015-01-29 14:35:49","2015-01-29 14:44:02","87","84"
"83812","297","F","1984","2015-01-29 14:35:51","2015-01-29 14:45:45","18","18"
"83815","47","F","1995","2015-01-29 14:36:32","2015-01-29 14:53:57","65","31"
"83816","102","M","1992","2015-01-29 14:36:56","2015-01-29 14:44:43","50","86"
"83817","319","F","1990","2015-01-29 14:39:34","2015-01-29 14:42:48","41","32"
"83819","863","F","1992","2015-01-29 14:40:59","2015-01-29 14:45:48","80","75"
"83820","3043","M","1990","2015-01-29 14:41:20","2015-01-29 14:55:27","57","57"
"83824","3470","M","1975","2015-01-29 14:41:52","2015-01-29 14:59:17","81","47"
"83823","3010","M","1972","2015-01-29 14:42:14","2015-01-29 14:52:23","21","27"
"83822","1939","M","1963","2015-01-29 14:42:35","2015-01-29 14:53:00","86","42"
"83826","1925","M","1984","2015-01-29 14:44:11","2015-01-29 14:49:57","47","79"
"83825","2188","M","1984","2015-01-29 14:44:23","2015-01-29 14:54:54","67","33"
"83827","1493","M","1988","2015-01-29 14:44:54","2015-01-29 14:47:18","31","31"
"83829","2519","M","1987","2015-01-29 14:47:10","2015-01-29 14:52:57","63","53"
"83828","1638","F","1995","2015-01-29 14:47:56","2015-01-29 15:10:26","18","18"
"83830","1812","F","1989","2015-01-29 14:48:14","2015-01-29 15:06:59","43","11"
"83832","1503","M","1984","2015-01-29 14:49:09","2015-01-29 14:56:36","47","38"
"83831","2790","M","1988","2015-01-29 14:51:21","2015-01-29 14:52:05","50","50"
"83833","2790","M","1988","2015-01-29 14:52:11","2015-01-29 14:59:59","50","35"
"83834","60","M","1991","2015-01-29 14:52:42","2015-01-29 15:09:22","46","86"
"83835","70","M","1990","2015-01-29 14:53:36","2015-01-29 14:53:52","63","63"
"83836","1560","M","1987","2015-01-29 14:53:40","2015-01-29 14:57:01","35","58"
"83837","70","M","1990","2015-01-29 14:53:58","2015-01-29 15:00:18","63","83"
"83838","2232","M","1996","2015-01-29 14:54:09","2015-01-29 15:07:52","80","39"
"83839","956","M","1985","2015-01-29 14:55:02","2015-01-29 15:00:26","32","3"
"83849","3194","M","1991","2015-01-29 14:56:27","2015-01-29 15:00:43","67","42"
"83840","2266","M","1975","2015-01-29 14:57:07","2015-01-29 15:05:36","83","75"
"83842","1670","M","1989","2015-01-29 14:57:10","2015-01-29 14:58:51","2","9"
"83851","3447","M","1942","2015-01-29 14:57:13","2015-01-29 15:14:23","5","16"
"83841","892","M","1987","2015-01-29 14:57:15","2015-01-29 15:04:43","46","17"
"83843","1304","F","1985","2015-01-29 14:57:34","2015-01-29 15:04:10","36","56"
"83844","3166","F","1990","2015-01-29 14:58:19","2015-01-29 15:15:23","10","65"
"83845","1623","M","1991","2015-01-29 14:58:27","2015-01-29 15:05:00","84","75"
"83846","600","M","1991","2015-01-29 14:59:16","2015-01-29 15:05:25","82","16"
"83847","2558","F","1998","2015-01-29 15:00:09","2015-01-29 15:02:03","75","74"
"83848","2652","M","1982","2015-01-29 15:00:38","2015-01-29 15:06:43","29","31"
"83850","1489","M","1992","2015-01-29 15:02:09","2015-01-29 15:06:14","42","44"
"83860","2519","M","1987","2015-01-29 15:03:15","2015-01-29 15:08:55","53","56"
"83852","1916","F","1995","2015-01-29 15:04:05","2015-01-29 15:18:43","82","84"
"83856","326","M","1985","2015-01-29 15:04:28","2015-01-29 15:22:52","47","33"
"83857","1624","M","1982","2015-01-29 15:04:33","2015-01-29 15:05:35","47","47"
"83855","1489","M","1992","2015-01-29 15:06:47","2015-01-29 15:07:13","44","44"
"83861","1812","F","1989","2015-01-29 15:07:08","2015-01-29 15:15:44","11","21"
"83867","1624","M","1982","2015-01-29 15:07:18","2015-01-29 15:13:19","47","4"
"83858","1489","M","1992","2015-01-29 15:07:20","2015-01-29 15:07:44","44","44"
"83859","1498","M","1991","2015-01-29 15:07:59","2015-01-29 15:13:59","34","52"
"83871","1348","M","1974","2015-01-29 15:08:19","2015-01-29 15:12:45","53","75"
"83862","78","F","1991","2015-01-29 15:08:27","2015-01-29 15:15:41","34","31"
"83863","1242","M","1996","2015-01-29 15:09:03","2015-01-29 15:15:57","65","84"
"83870","2819","M","1990","2015-01-29 15:10:19","2015-01-29 15:16:51","51","63"
"83864","3469","M","1955","2015-01-29 15:10:26","2015-01-29 15:21:08","30","39"
"83865","2718","M","1994","2015-01-29 15:11:31","2015-01-29 15:21:59","48","10"
"83866","1108","M","1988","2015-01-29 15:11:37","2015-01-29 15:38:12","82","53"
"83868","350","M","1983","2015-01-29 15:11:45","2015-01-29 15:18:45","72","51"
"83869","2558","F","1998","2015-01-29 15:12:00","2015-01-29 15:15:08","73","75"
"83874","2810","M","1969","2015-01-29 15:13:05","2015-01-29 15:33:11","88","12"
"83873","2917","F","1998","2015-01-29 15:14:44","2015-01-29 15:24:30","56","50"
"83872","1548","M","1974","2015-01-29 15:16:52","2015-01-29 15:19:14","62","60"
"83875","2347","F","1990","2015-01-29 15:18:03","2015-01-29 15:31:46","75","53"
"83876","676","M","1968","2015-01-29 15:18:38","2015-01-29 15:22:30","72","66"
"83877","1635","M","1967","2015-01-29 15:18:59","2015-01-29 15:21:50","73","84"
"83878","1435","M","1986","2015-01-29 15:19:00","2015-01-29 15:40:33","56","66"
"83879","1418","F","1986","2015-01-29 15:19:03","2015-01-29 15:31:44","75","53"
"83880","334","M","1988","2015-01-29 15:19:36","2015-01-29 15:27:04","40","11"
"83884","2408","M","1981","2015-01-29 15:20:50","2015-01-29 15:26:39","87","47"
"83886","1563","F","1990","2015-01-29 15:21:28","2015-01-29 15:25:10","50","50"
"83882","2460","M","1984","2015-01-29 15:22:09","2015-01-29 15:31:04","28","75"
"83889","1929","F","1963","2015-01-29 15:22:26","2015-01-29 15:29:30","49","75"
"83887","3433","M","1986","2015-01-29 15:22:28","2015-01-29 15:25:33","39","12"
"83883","3339","F","1991","2015-01-29 15:22:41","2015-01-29 15:33:30","24","29"
"83885","3261","M","1968","2015-01-29 15:22:43","2015-01-29 15:30:06","84","51"
"83888","1563","F","1990","2015-01-29 15:25:37","2015-01-29 15:40:26","50","86"
"83890","3194","M","1991","2015-01-29 15:26:58","2015-01-29 15:30:46","69","87"
"83895","678","F","1994","2015-01-29 15:27:28","2015-01-29 15:39:34","50","50"
"83892","1600","M","1995","2015-01-29 15:27:44","2015-01-29 15:39:23","50","50"
"83893","2689","M","1979","2015-01-29 15:28:02","2015-01-29 15:39:26","52","52"
"83899","1526","F","1994","2015-01-29 15:28:21","2015-01-29 15:34:56","53","2"
"83894","3365","M","1988","2015-01-29 15:30:09","2015-01-29 15:35:26","4","65"
"83896","60","M","1991","2015-01-29 15:31:32","2015-01-29 15:40:38","86","50"
"83897","2916","F","1990","2015-01-29 15:31:55","2015-01-29 15:36:44","51","75"
"83903","290","M","1992","2015-01-29 15:34:18","2015-01-29 15:44:42","41","51"
