"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"172486","3965","F","1991","2015-03-27 08:49:55","2015-03-27 09:02:02","40","83"
"172487","4018","M","1978","2015-03-27 08:50:02","2015-03-27 08:59:26","12","82"
"172488","1087","M","1966","2015-03-27 08:50:32","2015-03-27 08:58:28","84","80"
"172500","3656","M","1980","2015-03-27 08:51:27","2015-03-27 08:55:43","10","34"
"172490","4230","M","1989","2015-03-27 08:51:27","2015-03-27 08:55:14","72","50"
"172491","1322","M","1981","2015-03-27 08:51:40","2015-03-27 08:51:42","68","68"
"172493","1506","M","1964","2015-03-27 08:51:48","2015-03-27 09:00:37","51","65"
"172494","487","F","1991","2015-03-27 08:52:23","2015-03-27 09:00:55","82","68"
"172504","2228","M","1978","2015-03-27 08:53:25","2015-03-27 08:59:43","49","46"
"172501","1599","M","1971","2015-03-27 08:53:35","2015-03-27 09:02:32","38","19"
"172495","683","M","1981","2015-03-27 08:54:23","2015-03-27 09:08:19","58","66"
"172502","943","M","1959","2015-03-27 08:54:31","2015-03-27 09:09:22","38","17"
"172496","2491","F","1982","2015-03-27 08:54:34","2015-03-27 09:02:33","51","84"
"172519","1524","M","1988","2015-03-27 08:54:40","2015-03-27 09:01:31","85","2"
"172499","3737","M","1983","2015-03-27 08:55:12","2015-03-27 09:07:07","51","67"
"172503","988","M","1985","2015-03-27 08:55:57","2015-03-27 09:10:03","17","39"
"172505","2507","M","1956","2015-03-27 08:56:02","2015-03-27 08:59:03","66","69"
"172508","646","M","1977","2015-03-27 08:56:37","2015-03-27 09:07:21","58","42"
"172509","326","M","1985","2015-03-27 08:56:41","2015-03-27 09:03:10","82","47"
"172533","3881","F","1992","2015-03-27 08:58:46","2015-03-27 09:05:16","11","29"
"172522","3614","F","1989","2015-03-27 08:58:49","2015-03-27 09:02:32","72","3"
"172520","3607","F","1987","2015-03-27 08:58:53","2015-03-27 09:02:35","64","3"
"172524","2495","M","1960","2015-03-27 08:59:28","2015-03-27 09:04:14","85","72"
"172525","4201","F","1988","2015-03-27 09:00:08","2015-03-27 09:06:36","48","85"
"172534","4146","M","1980","2015-03-27 09:00:24","2015-03-27 09:14:48","11","18"
"172528","4098","M","1985","2015-03-27 09:00:53","2015-03-27 09:04:49","68","47"
"172527","116","M","1983","2015-03-27 09:00:54","2015-03-27 09:10:49","13","54"
"172530","2080","M","1986","2015-03-27 09:01:44","2015-03-27 09:30:19","6","6"
"172532","3803","M","1982","2015-03-27 09:03:04","2015-03-27 09:15:59","80","86"
"172546","843","F","1984","2015-03-27 09:03:36","2015-03-27 09:17:41","33","62"
"172535","2941","M","1982","2015-03-27 09:03:46","2015-03-27 09:10:34","85","66"
"172536","4338","M","1990","2015-03-27 09:03:49","2015-03-27 09:09:29","52","48"
"172539","4147","F","1984","2015-03-27 09:04:17","2015-03-27 09:10:32","4","84"
"172537","4247","M","1986","2015-03-27 09:04:21","2015-03-27 09:22:35","28","33"
"172540","2840","M","1989","2015-03-27 09:05:11","2015-03-27 09:13:08","51","71"
"172541","844","F","1992","2015-03-27 09:05:22","2015-03-27 09:10:38","72","66"
"172542","3003","M","1977","2015-03-27 09:05:35","2015-03-27 09:21:13","10","56"
"172545","996","M","1977","2015-03-27 09:05:51","2015-03-27 09:13:58","79","34"
"172549","2296","M","1987","2015-03-27 09:06:57","2015-03-27 09:09:59","71","83"
"172561","3232","M","1963","2015-03-27 09:07:44","2015-03-27 09:47:53","51","40"
"172550","4322","M","1973","2015-03-27 09:07:46","2015-03-27 09:25:22","75","19"
"172552","3507","M","1988","2015-03-27 09:08:17","2015-03-27 09:16:49","56","2"
"172560","771","M","1989","2015-03-27 09:08:58","2015-03-27 09:12:11","4","84"
"172553","125","F","1985","2015-03-27 09:10:39","2015-03-27 09:17:25","56","35"
"172555","4035","M","1980","2015-03-27 09:11:12","2015-03-27 09:14:46","51","48"
"172559","611","F","1990","2015-03-27 09:11:50","2015-03-27 09:18:38","22","72"
"172558","1909","M","1985","2015-03-27 09:11:57","2015-03-27 09:29:53","78","44"
"172570","3581","M","1990","2015-03-27 09:12:04","2015-03-27 09:17:20","24","19"
"172562","1578","F","1988","2015-03-27 09:12:45","2015-03-27 09:36:56","19","34"
"172563","1498","M","1991","2015-03-27 09:12:59","2015-03-27 09:36:35","19","34"
"172575","334","M","1988","2015-03-27 09:13:44","2015-03-27 09:19:47","11","40"
"172565","3968","M","1982","2015-03-27 09:14:03","2015-03-27 09:22:42","39","59"
"172567","3830","M","1982","2015-03-27 09:14:24","2015-03-27 09:25:55","23","85"
"172568","2439","M","1987","2015-03-27 09:14:31","2015-03-27 09:25:34","9","28"
"172571","2702","M","1993","2015-03-27 09:14:41","2015-03-27 09:32:08","24","14"
"172569","2761","M","1948","2015-03-27 09:14:49","2015-03-27 09:34:55","14","5"
"172572","1189","M","1969","2015-03-27 09:16:04","2015-03-27 09:24:36","56","34"
"172573","368","F","1979","2015-03-27 09:17:03","2015-03-27 09:31:05","85","39"
"172576","1573","M","1996","2015-03-27 09:18:06","2015-03-27 09:27:48","63","35"
"172577","4096","M","1994","2015-03-27 09:18:15","2015-03-27 09:23:25","35","31"
"172578","3052","M","1976","2015-03-27 09:18:44","2015-03-27 09:36:03","16","51"
"172579","1468","M","1979","2015-03-27 09:19:02","2015-03-27 09:34:52","82","31"
"172580","514","M","1981","2015-03-27 09:19:05","2015-03-27 09:27:10","16","72"
"172584","1490","F","1961","2015-03-27 09:20:28","2015-03-27 09:41:40","87","58"
"172585","161","M","1978","2015-03-27 09:21:25","2015-03-27 09:24:02","19","21"
"172586","3142","M","1993","2015-03-27 09:21:57","2015-03-27 09:27:27","34","38"
"172597","2296","M","1987","2015-03-27 09:21:59","2015-03-27 09:29:20","83","87"
"172587","2495","M","1960","2015-03-27 09:23:28","2015-03-27 09:32:53","72","76"
"172588","3746","M","1955","2015-03-27 09:23:41","2015-03-27 09:35:15","41","35"
"172589","2556","F","1987","2015-03-27 09:23:53","2015-03-27 09:38:34","12","68"
"172590","3815","M","1974","2015-03-27 09:24:28","2015-03-27 09:31:23","15","65"
"172591","2364","M","1955","2015-03-27 09:26:33","2015-03-27 09:52:38","41","41"
"172593","2585","F","1988","2015-03-27 09:26:40","2015-03-27 09:26:42","51","51"
"172594","598","F","1985","2015-03-27 09:27:11","2015-03-27 09:29:47","42","49"
"172599","1189","M","1969","2015-03-27 09:28:15","2015-03-27 09:40:23","34","56"
"172601","2702","M","1993","2015-03-27 09:32:17","2015-03-27 09:46:29","14","87"
"172602","1304","F","1985","2015-03-27 09:32:19","2015-03-27 09:41:09","36","49"
"172603","1726","M","1979","2015-03-27 09:32:34","2015-03-27 09:44:58","75","21"
"172605","1306","M","1958","2015-03-27 09:33:21","2015-03-27 09:37:29","41","72"
"172606","598","F","1985","2015-03-27 09:33:25","2015-03-27 09:35:31","49","42"
"172607","1371","M","1987","2015-03-27 09:33:37","2015-03-27 09:53:58","6","86"
"172608","1920","M","1984","2015-03-27 09:33:54","2015-03-27 09:42:08","11","73"
"172609","2957","M","1988","2015-03-27 09:35:12","2015-03-27 09:53:23","17","57"
"172612","1346","M","1980","2015-03-27 09:36:44","2015-03-27 09:38:55","76","77"
"172613","3865","M","1992","2015-03-27 09:37:26","2015-03-27 09:44:32","47","51"
"172615","3196","M","1965","2015-03-27 09:38:19","2015-03-27 09:44:54","80","61"
"172616","1785","F","1980","2015-03-27 09:39:44","2015-03-27 09:43:51","63","79"
"172617","3909","F","1989","2015-03-27 09:39:52","2015-03-27 09:45:06","24","51"
"172625","2624","M","1965","2015-03-27 09:40:09","2015-03-27 09:49:52","11","79"
"172618","894","M","1950","2015-03-27 09:40:19","2015-03-27 09:45:11","30","11"
"172621","161","M","1978","2015-03-27 09:41:53","2015-03-27 09:42:10","20","20"
"172619","3747","M","1987","2015-03-27 09:42:00","2015-03-27 09:47:12","48","73"
"172623","3325","F","1991","2015-03-27 09:42:21","2015-03-27 09:51:00","63","67"
"172624","4133","M","1992","2015-03-27 09:42:46","2015-03-27 09:48:16","52","11"
"172628","3886","M","1949","2015-03-27 09:42:59","2015-03-27 09:49:17","70","62"
"172629","892","M","1987","2015-03-27 09:43:15","2015-03-27 09:48:40","44","17"
"172626","895","M","1962","2015-03-27 09:43:16","2015-03-27 09:51:22","21","71"
"172627","3342","M","1989","2015-03-27 09:44:48","2015-03-27 09:56:38","85","36"
"172633","161","M","1978","2015-03-27 09:45:24","2015-03-27 10:03:41","20","61"
"172631","2229","F","1975","2015-03-27 09:46:40","2015-03-27 09:52:41","16","22"
"172630","2761","M","1948","2015-03-27 09:46:52","2015-03-27 09:55:03","5","14"
"172632","3619","M","1990","2015-03-27 09:47:15","2015-03-27 09:55:05","73","67"
"172637","1623","M","1991","2015-03-27 09:47:42","2015-03-27 09:50:35","83","84"
"172635","3215","M","1987","2015-03-27 09:47:49","2015-03-27 09:52:12","56","54"
"172640","4098","M","1985","2015-03-27 09:47:56","2015-03-27 10:00:41","47","34"
"172636","1573","M","1996","2015-03-27 09:48:15","2015-03-27 09:53:49","35","81"
"172638","1616","F","1962","2015-03-27 09:49:48","2015-03-27 10:01:25","60","42"
"172639","4096","M","1994","2015-03-27 09:50:19","2015-03-27 10:07:00","35","16"
"172641","823","M","1985","2015-03-27 09:51:35","2015-03-27 10:00:01","18","11"
"172642","1813","M","1957","2015-03-27 09:51:37","2015-03-27 09:58:52","62","65"
"172643","4201","F","1988","2015-03-27 09:52:41","2015-03-27 10:12:55","85","10"
"172644","3655","F","1984","2015-03-27 09:53:02","2015-03-27 09:58:41","62","79"
"172645","1274","M","1984","2015-03-27 09:54:14","2015-03-27 09:54:16","61","61"
"172646","2257","M","1986","2015-03-27 09:55:15","2015-03-27 10:08:59","28","44"
"172647","3717","M","1991","2015-03-27 09:57:40","2015-03-27 10:01:34","52","11"
"172652","4031","M","1957","2015-03-27 09:57:44","2015-03-27 10:03:07","11","24"
"172648","2718","M","1994","2015-03-27 09:58:57","2015-03-27 10:15:42","48","48"
"172659","4211","M","1962","2015-03-27 10:01:00","2015-03-27 10:18:29","83","28"
"172649","1369","F","1989","2015-03-27 10:01:00","2015-03-27 10:05:28","73","85"
"172650","1931","M","1969","2015-03-27 10:01:28","2015-03-27 10:05:25","5","35"
"172654","974","M","1984","2015-03-27 10:04:12","2015-03-27 10:05:15","67","45"
"172655","1741","M","1951","2015-03-27 10:04:55","2015-03-27 10:08:32","50","75"
"172656","1863","M","1965","2015-03-27 10:05:30","2015-03-27 10:09:37","88","86"
"172657","2089","F","1976","2015-03-27 10:05:37","2015-03-27 10:18:13","67","67"
"172658","2705","M","1982","2015-03-27 10:06:59","2015-03-27 10:15:47","45","53"
"172660","412","M","1992","2015-03-27 10:07:58","2015-03-27 10:20:03","49","27"
"172661","3470","M","1975","2015-03-27 10:08:06","2015-03-27 10:11:10","81","9"
"172662","3558","F","1985","2015-03-27 10:09:08","2015-03-27 10:09:48","19","19"
"172668","686","M","1984","2015-03-27 10:09:20","2015-03-27 10:21:01","79","67"
"172663","2376","M","1988","2015-03-27 10:09:30","2015-03-27 10:18:04","34","78"
"172664","1813","M","1957","2015-03-27 10:10:09","2015-03-27 10:15:13","65","79"
"172665","3830","M","1982","2015-03-27 10:10:38","2015-03-27 10:15:47","3","75"
"172666","4141","M","1991","2015-03-27 10:10:46","2015-03-27 10:17:20","22","70"
"172675","4201","F","1988","2015-03-27 10:10:51","2015-03-27 10:10:53","11","11"
"172667","4031","M","1957","2015-03-27 10:11:02","2015-03-27 10:14:23","24","12"
"172670","1573","M","1996","2015-03-27 10:12:17","2015-03-27 10:19:13","81","35"
"172686","1713","M","1964","2015-03-27 10:14:38","2015-03-27 10:20:10","30","17"
"172679","2699","M","1966","2015-03-27 10:16:16","2015-03-27 10:26:39","21","83"
"172680","3884","F","1978","2015-03-27 10:16:39","2015-03-27 10:25:30","34","26"
"172681","3365","M","1988","2015-03-27 10:17:33","2015-03-27 10:26:35","21","4"
"172682","2364","M","1955","2015-03-27 10:18:06","2015-03-27 10:45:03","41","41"
"172683","3586","M","1993","2015-03-27 10:18:51","2015-03-27 10:24:07","62","58"
"172685","608","M","1993","2015-03-27 10:19:50","2015-03-27 10:22:18","49","23"
"172684","806","M","1960","2015-03-27 10:19:52","2015-03-27 10:24:30","49","84"
"172687","2466","F","1989","2015-03-27 10:21:11","2015-03-27 10:54:14","63","63"
"172688","895","M","1962","2015-03-27 10:22:06","2015-03-27 10:28:13","71","21"
"172689","2653","M","1991","2015-03-27 10:22:59","2015-03-27 10:30:06","19","50"
"172691","3567","M","1991","2015-03-27 10:24:56","2015-03-27 10:43:37","54","19"
"172693","1234","M","1973","2015-03-27 10:25:23","2015-03-27 10:35:40","4","30"
"172694","2818","M","1986","2015-03-27 10:25:31","2015-03-27 10:35:42","36","72"
"172696","1713","M","1964","2015-03-27 10:25:44","2015-03-27 10:32:48","17","30"
"172700","1920","M","1984","2015-03-27 10:26:06","2015-03-27 10:38:18","73","56"
"172701","1813","M","1957","2015-03-27 10:26:24","2015-03-27 10:38:37","79","62"
"172703","2089","F","1976","2015-03-27 10:26:44","2015-03-27 10:29:59","67","67"
"172707","509","M","1993","2015-03-27 10:28:39","2015-03-27 10:37:53","39","39"
"172708","3250","M","1969","2015-03-27 10:28:54","2015-03-27 10:43:09","65","10"
"172710","1908","F","1991","2015-03-27 10:30:47","2015-03-27 10:43:23","70","18"
"172712","2275","M","1970","2015-03-27 10:30:54","2015-03-27 10:52:06","31","31"
"172723","3965","F","1991","2015-03-27 10:31:02","2015-03-27 10:37:18","83","40"
"172715","1895","M","1995","2015-03-27 10:32:35","2015-03-27 10:40:45","38","47"
"172721","3294","M","1991","2015-03-27 10:36:59","2015-03-27 10:45:59","65","68"
"172727","2588","M","1977","2015-03-27 10:38:41","2015-03-27 10:48:31","16","19"
"172728","806","M","1960","2015-03-27 10:39:29","2015-03-27 10:41:45","84","83"
"172729","1078","M","1983","2015-03-27 10:39:50","2015-03-27 10:46:46","21","4"
"172730","22","M","1982","2015-03-27 10:40:09","2015-03-27 10:40:17","18","18"
"172731","245","M","1988","2015-03-27 10:40:42","2015-03-27 10:47:47","87","62"
"172737","2699","M","1966","2015-03-27 10:41:18","2015-03-27 10:49:53","83","42"
"172732","3747","M","1987","2015-03-27 10:41:50","2015-03-27 10:47:04","73","48"
"172736","4141","M","1991","2015-03-27 10:41:59","2015-03-27 10:50:49","69","22"
"172733","4161","M","1957","2015-03-27 10:42:40","2015-03-27 10:53:11","73","73"
"172734","1908","F","1991","2015-03-27 10:44:05","2015-03-27 10:51:03","18","43"
"172735","4110","M","1965","2015-03-27 10:44:40","2015-03-27 10:48:07","18","17"
"172741","1987","M","1945","2015-03-27 10:45:50","2015-03-27 10:50:39","25","50"
"172738","2004","M","1970","2015-03-27 10:47:56","2015-03-27 10:53:06","27","12"
"172745","1663","M","1990","2015-03-27 10:50:42","2015-03-27 11:05:50","24","86"
"172746","4254","M","1985","2015-03-27 10:51:11","2015-03-27 11:04:08","73","53"
"172748","2644","F","1989","2015-03-27 10:52:04","2015-03-27 11:00:57","74","37"
"172749","4031","M","1957","2015-03-27 10:52:28","2015-03-27 10:59:35","12","11"
"172750","89","M","1956","2015-03-27 10:52:46","2015-03-27 11:06:36","4","15"
"172757","2702","M","1993","2015-03-27 10:53:16","2015-03-27 11:37:50","87","44"
"172751","4217","M","1995","2015-03-27 10:53:50","2015-03-27 10:59:54","56","57"
"172753","160","M","1982","2015-03-27 10:54:26","2015-03-27 11:02:20","54","53"
"172754","1684","M","1986","2015-03-27 10:55:09","2015-03-27 10:57:27","19","21"
"172755","3496","M","1987","2015-03-27 10:55:26","2015-03-27 10:59:00","86","65"
"172758","2507","M","1956","2015-03-27 10:57:40","2015-03-27 10:59:30","69","66"
"172759","4202","M","1979","2015-03-27 10:57:52","2015-03-27 11:07:03","31","11"
"172760","2250","M","1972","2015-03-27 10:58:51","2015-03-27 11:05:35","57","8"
"172763","4134","F","1991","2015-03-27 10:59:20","2015-03-27 11:08:47","59","35"
"172768","1726","M","1979","2015-03-27 11:00:20","2015-03-27 11:03:05","17","16"
"172772","3142","M","1993","2015-03-27 11:00:42","2015-03-27 11:06:26","38","34"
"172769","2689","M","1979","2015-03-27 11:02:08","2015-03-27 11:20:49","58","23"
"172770","1941","M","1989","2015-03-27 11:03:02","2015-03-27 11:10:13","12","50"
"172771","439","M","1988","2015-03-27 11:03:26","2015-03-27 11:11:49","10","55"
"172773","4225","M","1987","2015-03-27 11:04:42","2015-03-27 11:07:28","46","66"
"172783","806","M","1960","2015-03-27 11:06:55","2015-03-27 11:12:51","83","49"
"172774","3029","M","1968","2015-03-27 11:08:39","2015-03-27 11:15:05","81","53"
"172784","1306","M","1958","2015-03-27 11:10:06","2015-03-27 11:14:33","66","72"
"172777","160","M","1982","2015-03-27 11:10:12","2015-03-27 11:29:00","53","43"
"172778","1908","F","1991","2015-03-27 11:10:23","2015-03-27 11:15:03","43","18"
"172779","3747","M","1987","2015-03-27 11:10:37","2015-03-27 11:20:47","48","54"
"172780","4110","M","1965","2015-03-27 11:10:39","2015-03-27 11:13:38","17","18"
"172781","464","M","1949","2015-03-27 11:10:53","2015-03-27 11:24:33","54","81"
"172782","4136","M","1987","2015-03-27 11:11:28","2015-03-27 11:20:10","83","81"
"172785","2947","F","1985","2015-03-27 11:13:32","2015-03-27 11:29:39","79","79"
"172786","2405","M","1996","2015-03-27 11:14:05","2015-03-27 11:30:34","47","34"
"172789","1798","M","1963","2015-03-27 11:14:09","2015-03-27 11:23:04","27","56"
"172787","1941","M","1989","2015-03-27 11:14:51","2015-03-27 11:39:35","50","4"
"172788","3980","M","1984","2015-03-27 11:15:05","2015-03-27 11:27:06","63","34"
"172790","1286","M","1949","2015-03-27 11:16:14","2015-03-27 11:16:16","12","12"
"172791","2519","M","1987","2015-03-27 11:18:35","2015-03-27 11:37:30","63","56"
"172792","2176","F","1987","2015-03-27 11:20:18","2015-03-27 11:25:09","43","22"
"172793","1726","M","1979","2015-03-27 11:20:42","2015-03-27 11:23:25","16","17"
"172794","2689","M","1979","2015-03-27 11:21:18","2015-03-27 11:54:40","23","52"
"172795","3655","F","1984","2015-03-27 11:22:20","2015-03-27 11:28:44","79","22"
"172796","2718","M","1994","2015-03-27 11:23:02","2015-03-27 11:37:56","48","48"
"172797","4084","M","1985","2015-03-27 11:23:03","2015-03-27 11:32:35","54","38"
"172798","4138","M","1996","2015-03-27 11:24:01","2015-03-27 11:32:44","59","77"
"172799","4202","M","1979","2015-03-27 11:24:23","2015-03-27 11:35:34","11","80"
"172800","2570","M","1982","2015-03-27 11:24:40","2015-03-27 11:41:06","66","65"
"172801","4232","M","1993","2015-03-27 11:25:09","2015-03-27 11:38:09","16","29"
"172804","464","M","1949","2015-03-27 11:25:42","2015-03-27 11:27:58","81","76"
"172802","808","M","1988","2015-03-27 11:26:45","2015-03-27 11:29:15","69","66"
"172806","448","M","1988","2015-03-27 11:27:08","2015-03-27 12:07:48","66","66"
"172808","1623","M","1991","2015-03-27 11:29:59","2015-03-27 11:33:59","84","70"
"172815","2077","M","1998","2015-03-27 11:30:25","2015-03-27 11:44:13","18","73"
"172812","442","M","1976","2015-03-27 11:30:30","2015-03-27 11:38:00","52","34"
