"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"425970","482","M","1985","2015-08-26 09:03:34","2015-08-26 09:05:41","117","103"
"425973","3607","F","1987","2015-08-26 09:04:10","2015-08-26 09:08:24","64","3"
"425974","5425","F","1989","2015-08-26 09:04:27","2015-08-26 09:08:21","54","58"
"425975","5737","M","1989","2015-08-26 09:04:37","2015-08-26 09:10:39","80","75"
"425976","1266","F","1976","2015-08-26 09:04:46","2015-08-26 09:04:56","111","111"
"425977","3026","M","1960","2015-08-26 09:04:53","2015-08-26 09:14:40","75","6"
"425978","4230","M","1989","2015-08-26 09:05:02","2015-08-26 09:05:18","72","72"
"425979","3215","M","1987","2015-08-26 09:05:03","2015-08-26 09:09:22","56","54"
"425982","4173","M","1991","2015-08-26 09:05:24","2015-08-26 09:09:19","29","56"
"425980","6113","M","1982","2015-08-26 09:05:26","2015-08-26 09:14:46","38","19"
"425983","4230","M","1989","2015-08-26 09:05:32","2015-08-26 09:10:51","72","50"
"425984","5892","M","1985","2015-08-26 09:05:49","2015-08-26 09:11:02","79","32"
"425990","5869","M","1971","2015-08-26 09:06:07","2015-08-26 09:19:06","5","5"
"425992","3821","M","1985","2015-08-26 09:07:00","2015-08-26 09:09:52","4","65"
"426003","5173","M","1958","2015-08-26 09:07:48","2015-08-26 09:16:12","83","47"
"426009","385","M","1996","2015-08-26 09:08:24","2015-08-26 09:16:22","75","66"
"426012","1660","M","1969","2015-08-26 09:08:38","2015-08-26 09:13:07","79","65"
"426016","1920","M","1984","2015-08-26 09:10:14","2015-08-26 09:17:07","13","73"
"426019","278","M","1993","2015-08-26 09:11:07","2015-08-26 09:18:53","62","13"
"426025","5399","F","1986","2015-08-26 09:11:17","2015-08-26 09:18:54","52","22"
"426020","4216","M","1984","2015-08-26 09:11:19","2015-08-26 09:18:24","4","73"
"426021","5076","M","1973","2015-08-26 09:11:32","2015-08-26 09:14:18","12","24"
"426022","1682","M","1961","2015-08-26 09:11:48","2015-08-26 09:21:13","52","65"
"426024","646","M","1977","2015-08-26 09:12:09","2015-08-26 09:19:54","58","42"
"426026","5505","M","1984","2015-08-26 09:13:56","2015-08-26 09:31:05","80","67"
"426027","5413","M","1952","2015-08-26 09:15:05","2015-08-26 09:24:35","33","30"
"426028","6077","M","1986","2015-08-26 09:15:36","2015-08-26 09:50:54","111","111"
"426030","2623","M","1955","2015-08-26 09:16:40","2015-08-26 09:20:31","28","54"
"426029","5879","M","1978","2015-08-26 09:16:41","2015-08-26 09:18:25","39","38"
"426031","1082","M","1981","2015-08-26 09:16:57","2015-08-26 09:23:57","20","87"
"426040","4769","M","1984","2015-08-26 09:18:52","2015-08-26 09:29:53","51","44"
"426032","4166","M","1980","2015-08-26 09:19:04","2015-08-26 09:19:05","52","52"
"426034","4848","M","1978","2015-08-26 09:19:05","2015-08-26 09:30:05","71","23"
"426033","2058","F","1982","2015-08-26 09:19:07","2015-08-26 09:31:55","19","4"
"426035","22","M","1982","2015-08-26 09:19:28","2015-08-26 09:28:55","79","62"
"426036","741","M","1973","2015-08-26 09:19:36","2015-08-26 09:31:06","63","54"
"426042","1448","M","1986","2015-08-26 09:20:05","2015-08-26 09:32:19","63","33"
"426037","1660","M","1969","2015-08-26 09:20:42","2015-08-26 09:24:11","65","79"
"426038","4484","F","1971","2015-08-26 09:21:50","2015-08-26 09:31:45","50","54"
"426039","4033","M","1982","2015-08-26 09:22:15","2015-08-26 09:30:10","16","72"
"426041","5395","M","1981","2015-08-26 09:24:14","2015-08-26 09:37:28","28","32"
"426043","771","M","1989","2015-08-26 09:25:41","2015-08-26 09:28:36","4","84"
"426044","2761","M","1948","2015-08-26 09:26:17","2015-08-26 09:41:53","30","33"
"426046","5163","M","1986","2015-08-26 09:26:36","2015-08-26 09:40:18","10","84"
"426052","6163","F","1990","2015-08-26 09:26:52","2015-08-26 09:34:04","51","58"
"426051","4544","M","1972","2015-08-26 09:27:13","2015-08-26 09:33:03","30","82"
"426050","1241","M","1986","2015-08-26 09:27:13","2015-08-26 09:36:12","64","58"
"426057","935","M","1987","2015-08-26 09:30:11","2015-08-26 09:46:36","88","57"
"426056","4457","F","1993","2015-08-26 09:30:36","2015-08-26 09:44:36","80","66"
"426061","2912","M","1987","2015-08-26 09:30:47","2015-08-26 09:44:36","51","82"
"426058","1468","M","1979","2015-08-26 09:30:50","2015-08-26 09:46:45","82","31"
"426059","5041","M","1980","2015-08-26 09:31:44","2015-08-26 09:36:41","68","46"
"426060","5771","M","1991","2015-08-26 09:31:55","2015-08-26 09:38:51","21","86"
"426069","5667","M","1997","2015-08-26 09:33:07","2015-08-26 09:40:37","51","66"
"426062","1813","M","1957","2015-08-26 09:34:00","2015-08-26 09:38:38","62","73"
"426063","3261","M","1968","2015-08-26 09:34:52","2015-08-26 10:06:00","82","84"
"426065","2957","M","1988","2015-08-26 09:35:54","2015-08-26 09:46:56","17","59"
"426067","1660","M","1969","2015-08-26 09:36:07","2015-08-26 09:58:02","79","9"
"426072","59","M","1982","2015-08-26 09:37:36","2015-08-26 09:41:03","63","64"
"426070","2210","M","1984","2015-08-26 09:38:09","2015-08-26 09:44:15","5","58"
"426071","5885","M","1993","2015-08-26 09:39:09","2015-08-26 09:44:21","38","42"
"426079","273","M","1983","2015-08-26 09:41:31","2015-08-26 09:44:52","63","65"
"426073","570","F","1978","2015-08-26 09:41:42","2015-08-26 09:47:56","16","11"
"426074","2761","M","1948","2015-08-26 09:42:05","2015-08-26 10:08:09","33","41"
"426075","6093","M","1992","2015-08-26 09:42:47","2015-08-26 09:53:44","34","65"
"426080","4673","F","1989","2015-08-26 09:42:50","2015-08-26 09:45:27","63","64"
"426088","767","M","1989","2015-08-26 09:42:57","2015-08-26 09:52:21","75","68"
"426076","1623","M","1991","2015-08-26 09:43:09","2015-08-26 09:48:52","75","84"
"426077","3004","M","1989","2015-08-26 09:44:11","2015-08-26 09:50:52","21","66"
"426083","748","M","1962","2015-08-26 09:44:16","2015-08-26 09:58:58","38","27"
"426086","2657","M","1972","2015-08-26 09:46:21","2015-08-26 09:56:22","11","63"
"426084","2275","M","1970","2015-08-26 09:46:35","2015-08-26 10:00:27","31","31"
"426087","1920","M","1984","2015-08-26 09:48:00","2015-08-26 09:59:56","73","56"
"426091","4166","M","1980","2015-08-26 09:48:57","2015-08-26 10:01:25","25","25"
"426090","3306","M","1982","2015-08-26 09:50:27","2015-08-26 09:58:06","45","50"
"426002","229","M","1987","2015-08-26 09:50:55","2015-08-26 14:07:49","52","52"
"426092","482","M","1985","2015-08-26 09:51:06","2015-08-26 09:57:52","111","117"
"426093","3902","M","1980","2015-08-26 09:51:48","2015-08-26 09:55:23","79","22"
"426094","4767","M","1985","2015-08-26 09:51:50","2015-08-26 10:02:18","74","56"
"426095","2836","M","1983","2015-08-26 09:51:55","2015-08-26 10:00:35","26","18"
"426096","5751","M","1979","2015-08-26 09:52:00","2015-08-26 09:58:22","15","72"
"426098","4964","M","1982","2015-08-26 09:52:19","2015-08-26 10:01:15","21","55"
"426100","4141","M","1991","2015-08-26 09:52:38","2015-08-26 09:59:03","21","46"
"426105","1126","M","1983","2015-08-26 09:52:58","2015-08-26 10:04:21","86","19"
"426106","1371","M","1987","2015-08-26 09:53:18","2015-08-26 10:17:17","6","86"
"426107","2179","M","1986","2015-08-26 09:53:39","2015-08-26 09:59:02","22","72"
"426108","5732","M","1984","2015-08-26 09:54:21","2015-08-26 09:58:54","86","83"
"426111","1369","F","1989","2015-08-26 09:55:50","2015-08-26 10:04:09","73","15"
"426112","1490","F","1961","2015-08-26 09:56:01","2015-08-26 10:00:16","19","46"
"426113","2983","M","1963","2015-08-26 09:56:39","2015-08-26 10:02:29","2","78"
"426114","2445","F","1990","2015-08-26 09:57:12","2015-08-26 09:59:13","72","65"
"426116","6102","M","1979","2015-08-26 09:57:42","2015-08-26 10:08:13","41","5"
"426115","162","M","1996","2015-08-26 09:57:42","2015-08-26 10:01:04","22","65"
"426118","5394","F","1982","2015-08-26 09:59:12","2015-08-26 10:00:57","28","28"
"426120","5394","F","1982","2015-08-26 10:02:34","2015-08-26 10:06:22","28","35"
"426128","478","F","1984","2015-08-26 10:02:34","2015-08-26 10:10:10","51","72"
"426121","5565","F","1993","2015-08-26 10:03:41","2015-08-26 10:25:47","6","44"
"426122","5921","M","1988","2015-08-26 10:04:10","2015-08-26 10:20:16","51","4"
"426124","4838","F","1988","2015-08-26 10:05:31","2015-08-26 10:11:38","54","51"
"426125","1813","M","1957","2015-08-26 10:06:19","2015-08-26 10:11:43","73","65"
"426126","3888","M","1988","2015-08-26 10:06:21","2015-08-26 10:11:42","80","60"
"426127","3825","M","1990","2015-08-26 10:07:20","2015-08-26 10:13:13","13","53"
"426129","134","M","1985","2015-08-26 10:08:04","2015-08-26 10:18:18","17","63"
"426130","255","M","1988","2015-08-26 10:08:10","2015-08-26 10:17:21","44","15"
"426131","6077","M","1986","2015-08-26 10:08:30","2015-08-26 10:14:32","103","117"
"426132","5707","M","1995","2015-08-26 10:09:02","2015-08-26 10:23:40","16","56"
"426134","6041","M","1984","2015-08-26 10:09:07","2015-08-26 10:30:35","56","87"
"426133","5378","M","1975","2015-08-26 10:09:07","2015-08-26 10:15:52","75","26"
"426135","4101","F","1989","2015-08-26 10:10:26","2015-08-26 10:28:53","4","25"
"426136","4961","F","1988","2015-08-26 10:10:47","2015-08-26 10:21:55","10","75"
"426137","278","M","1993","2015-08-26 10:11:31","2015-08-26 10:20:31","13","62"
"426138","223","F","1986","2015-08-26 10:12:03","2015-08-26 10:17:35","117","111"
"426142","4166","M","1980","2015-08-26 10:12:21","2015-08-26 10:19:14","11","8"
"426145","1660","M","1969","2015-08-26 10:12:55","2015-08-26 10:22:10","9","38"
"426152","5502","M","1990","2015-08-26 10:14:27","2015-08-26 10:20:14","83","70"
"426153","210","F","1986","2015-08-26 10:14:49","2015-08-26 10:26:16","38","86"
"426154","5394","F","1982","2015-08-26 10:15:18","2015-08-26 10:29:38","35","13"
"426155","5505","M","1984","2015-08-26 10:15:41","2015-08-26 10:35:02","67","67"
"426156","2761","M","1948","2015-08-26 10:16:32","2015-08-26 10:19:56","41","21"
"426162","1863","M","1965","2015-08-26 10:18:51","2015-08-26 10:22:13","88","86"
"426163","5502","M","1990","2015-08-26 10:20:28","2015-08-26 10:20:39","70","70"
"426164","5390","M","1977","2015-08-26 10:20:56","2015-08-26 10:28:17","71","66"
"426165","5044","F","1990","2015-08-26 10:21:04","2015-08-26 10:25:47","73","41"
"426167","4484","F","1971","2015-08-26 10:22:04","2015-08-26 10:34:23","36","39"
"426166","22","M","1982","2015-08-26 10:22:15","2015-08-26 10:25:35","62","75"
"426168","1813","M","1957","2015-08-26 10:23:08","2015-08-26 10:30:20","65","62"
"426169","1863","M","1965","2015-08-26 10:23:59","2015-08-26 10:29:04","86","88"
"426170","5751","M","1979","2015-08-26 10:24:21","2015-08-26 10:27:32","72","83"
"426179","2251","M","1988","2015-08-26 10:26:03","2015-08-26 10:35:07","79","27"
"426178","5962","M","1989","2015-08-26 10:26:06","2015-08-26 10:37:04","58","5"
"426181","2495","M","1960","2015-08-26 10:27:16","2015-08-26 10:40:19","50","5"
"426182","4149","M","1995","2015-08-26 10:27:52","2015-08-26 10:29:51","47","21"
"426183","1305","M","1959","2015-08-26 10:28:13","2015-08-26 10:57:11","2","28"
"426191","4617","M","1986","2015-08-26 10:30:06","2015-08-26 10:37:25","25","59"
"426184","4838","F","1988","2015-08-26 10:31:50","2015-08-26 10:52:14","50","27"
"426185","5735","F","1987","2015-08-26 10:33:48","2015-08-26 10:41:29","86","47"
"426186","2761","M","1948","2015-08-26 10:34:08","2015-08-26 10:46:04","21","33"
"426187","6020","F","1979","2015-08-26 10:34:37","2015-08-26 10:46:56","86","33"
"426188","3482","F","1984","2015-08-26 10:36:09","2015-08-26 10:41:09","100","117"
"426193","3825","M","1990","2015-08-26 10:36:11","2015-08-26 10:44:14","53","13"
"426189","6155","M","1991","2015-08-26 10:36:11","2015-08-26 10:43:46","56","78"
"426190","1589","M","1972","2015-08-26 10:36:31","2015-08-26 10:49:07","52","55"
"426192","5732","M","1984","2015-08-26 10:36:49","2015-08-26 10:41:04","83","86"
"426194","2364","M","1955","2015-08-26 10:38:47","2015-08-26 10:43:18","41","16"
"426195","5168","M","1982","2015-08-26 10:38:58","2015-08-26 10:45:53","19","66"
"426196","4149","M","1995","2015-08-26 10:39:26","2015-08-26 10:41:29","21","47"
"426203","3433","M","1986","2015-08-26 10:41:16","2015-08-26 10:47:34","12","52"
"426204","76","M","1969","2015-08-26 10:41:57","2015-08-26 11:12:47","82","56"
"426205","4333","M","1988","2015-08-26 10:43:34","2015-08-26 10:45:32","17","20"
"426206","6149","F","1984","2015-08-26 10:43:45","2015-08-26 10:50:12","84","86"
"426207","5394","F","1982","2015-08-26 10:44:10","2015-08-26 10:57:04","13","35"
"426208","6155","M","1991","2015-08-26 10:44:14","2015-08-26 11:10:32","78","80"
"426210","439","M","1988","2015-08-26 10:45:48","2015-08-26 11:04:16","4","54"
"426209","1081","M","1988","2015-08-26 10:46:04","2015-08-26 10:55:22","86","74"
"426211","6034","M","1989","2015-08-26 10:46:45","2015-08-26 10:58:09","66","40"
"426212","4447","M","1980","2015-08-26 10:46:48","2015-08-26 11:07:00","34","47"
"426214","3296","M","1965","2015-08-26 10:47:29","2015-08-26 10:55:20","16","17"
"426237","3131","M","1980","2015-08-26 10:47:50","2015-08-26 10:47:52","11","11"
"426215","6017","M","1991","2015-08-26 10:49:12","2015-08-26 11:07:32","86","34"
"426216","5413","M","1952","2015-08-26 10:49:22","2015-08-26 11:03:07","30","33"
"426217","2761","M","1948","2015-08-26 10:49:54","2015-08-26 11:16:49","33","23"
"426219","6135","M","1990","2015-08-26 10:50:10","2015-08-26 11:05:57","50","82"
"426220","256","M","1979","2015-08-26 10:51:28","2015-08-26 11:10:44","33","14"
"426221","4617","M","1986","2015-08-26 10:51:36","2015-08-26 11:01:34","59","70"
"426222","2793","M","1994","2015-08-26 10:51:46","2015-08-26 11:02:07","82","11"
"426230","5137","F","1986","2015-08-26 10:52:02","2015-08-26 10:59:29","70","65"
"426223","2914","M","1980","2015-08-26 10:52:16","2015-08-26 10:58:51","50","34"
"426224","3586","M","1993","2015-08-26 10:53:00","2015-08-26 10:57:00","16","21"
"426225","3902","M","1980","2015-08-26 10:53:10","2015-08-26 11:10:29","22","22"
"425949","2275","M","1970","2015-08-26 10:53:20","2015-08-26 13:57:20","31","31"
"426238","3370","M","1985","2015-08-26 10:53:23","2015-08-26 10:58:33","11","29"
"426239","2645","M","1972","2015-08-26 10:54:42","2015-08-26 11:01:54","11","30"
"426226","1931","M","1969","2015-08-26 10:55:03","2015-08-26 10:58:54","5","35"
"426227","1864","F","1990","2015-08-26 10:55:22","2015-08-26 11:09:59","52","2"
"426228","1304","F","1985","2015-08-26 10:55:24","2015-08-26 11:01:37","39","36"
"426229","5751","M","1979","2015-08-26 10:55:28","2015-08-26 10:59:11","83","4"
"426241","1329","M","1956","2015-08-26 10:55:30","2015-08-26 11:03:09","23","27"
"426231","5533","M","1983","2015-08-26 10:57:03","2015-08-26 11:03:24","98","105"
"426240","5883","M","1986","2015-08-26 10:57:12","2015-08-26 11:14:52","11","18"
"426234","5724","M","1996","2015-08-26 10:57:18","2015-08-26 11:05:48","51","17"
"426235","5888","F","1988","2015-08-26 10:57:19","2015-08-26 11:06:40","81","49"
"426242","636","M","1988","2015-08-26 10:58:24","2015-08-26 11:04:11","73","77"
"426245","3933","M","1972","2015-08-26 10:59:22","2015-08-26 11:12:02","34","61"
"426246","1663","M","1990","2015-08-26 10:59:51","2015-08-26 11:05:08","64","86"
"426250","327","M","1965","2015-08-26 11:00:51","2015-08-26 11:18:21","56","21"
"426249","3000","F","1980","2015-08-26 11:01:19","2015-08-26 11:10:53","23","27"
"426252","385","M","1996","2015-08-26 11:01:34","2015-08-26 11:17:20","32","56"
"426254","1287","M","1989","2015-08-26 11:02:53","2015-08-26 11:11:16","39","29"
"426265","2321","M","1986","2015-08-26 11:04:12","2015-08-26 11:22:29","88","34"
"426259","396","F","1995","2015-08-26 11:04:27","2015-08-26 11:12:34","34","53"
"426260","4328","F","1986","2015-08-26 11:05:35","2015-08-26 11:14:09","16","47"
"426261","3586","M","1993","2015-08-26 11:05:52","2015-08-26 11:19:06","21","58"
"426263","3466","M","1991","2015-08-26 11:07:26","2015-08-26 11:10:31","57","34"
"426267","3296","M","1965","2015-08-26 11:09:06","2015-08-26 11:11:06","17","16"
"426268","4544","M","1972","2015-08-26 11:09:16","2015-08-26 11:26:27","82","50"
"426270","2307","M","1976","2015-08-26 11:10:43","2015-08-26 11:25:22","33","46"
"426271","926","M","1987","2015-08-26 11:10:55","2015-08-26 11:23:10","10","9"
"426272","256","M","1979","2015-08-26 11:10:59","2015-08-26 11:24:34","14","59"
"426273","5281","M","1991","2015-08-26 11:11:01","2015-08-26 11:37:44","52","52"
"426274","6155","M","1991","2015-08-26 11:11:12","2015-08-26 11:22:05","80","80"
"426275","2275","M","1970","2015-08-26 11:11:15","2015-08-26 11:13:41","56","31"
"426276","5977","F","1994","2015-08-26 11:12:21","2015-08-26 11:23:08","34","50"
"426278","4455","M","1996","2015-08-26 11:12:33","2015-08-26 11:17:20","74","64"
"426297","737","M","1989","2015-08-26 11:12:40","2015-08-26 11:22:49","69","33"
"426232","5394","F","1982","2015-08-26 11:12:44","2015-08-26 15:57:11","35","35"
"426279","6105","M","1988","2015-08-26 11:12:55","2015-08-26 11:19:27","13","26"
"426280","3426","M","1976","2015-08-26 11:12:58","2015-08-26 11:20:18","57","57"
"426281","2352","F","1971","2015-08-26 11:13:04","2015-08-26 11:16:19","62","60"
"426282","3482","F","1984","2015-08-26 11:13:56","2015-08-26 11:18:28","117","100"
"426283","464","M","1949","2015-08-26 11:14:48","2015-08-26 11:20:08","54","76"
"426285","1287","M","1989","2015-08-26 11:17:02","2015-08-26 11:25:19","29","39"
"426288","4786","M","1963","2015-08-26 11:20:18","2015-08-26 11:38:18","28","2"
"426290","2225","M","1960","2015-08-26 11:21:00","2015-08-26 11:25:37","19","32"
"426291","4756","F","1980","2015-08-26 11:21:06","2015-08-26 11:35:51","4","63"
"426292","3424","F","1986","2015-08-26 11:21:56","2015-08-26 11:29:29","63","44"
"426295","5593","M","1993","2015-08-26 11:22:13","2015-08-26 11:32:53","56","53"
"426294","6155","M","1991","2015-08-26 11:22:19","2015-08-26 11:47:17","80","6"
"426296","2761","M","1948","2015-08-26 11:22:25","2015-08-26 11:36:58","23","14"
"426298","55","M","1985","2015-08-26 11:23:44","2015-08-26 11:31:07","33","32"
"426299","2027","M","1972","2015-08-26 11:24:25","2015-08-26 11:36:26","67","81"
"426300","6157","M","1991","2015-08-26 11:24:46","2015-08-26 11:42:56","2","82"
"426301","890","M","1974","2015-08-26 11:24:49","2015-08-26 11:29:50","22","79"
"426302","3581","M","1990","2015-08-26 11:25:27","2015-08-26 11:33:55","56","38"
"426303","2539","M","1989","2015-08-26 11:25:28","2015-08-26 11:30:38","50","22"
"426311","3291","M","1996","2015-08-26 11:25:28","2015-08-26 11:32:55","38","34"
"426307","4544","M","1972","2015-08-26 11:26:44","2015-08-26 11:27:22","50","50"
