"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"273024","320","M","1989","2015-05-31 12:12:34","2015-05-31 12:27:54","49","56"
"273025","4613","F","1982","2015-05-31 12:12:44","2015-05-31 12:42:26","73","11"
"273026","3376","M","1978","2015-05-31 12:13:18","2015-05-31 12:22:15","54","51"
"273027","3407","NA","NA","2015-05-31 12:13:50","2015-05-31 12:40:30","86","21"
"273028","3253","F","1966","2015-05-31 12:14:03","2015-05-31 12:21:46","54","51"
"273029","480","M","1989","2015-05-31 12:14:45","2015-05-31 12:38:28","9","63"
"273038","5048","M","1989","2015-05-31 12:17:43","2015-05-31 12:28:10","11","74"
"273031","1669","M","1980","2015-05-31 12:18:32","2015-05-31 12:47:04","86","88"
"273032","4420","M","1983","2015-05-31 12:19:09","2015-05-31 12:25:19","34","34"
"273033","4442","M","1984","2015-05-31 12:19:22","2015-05-31 12:25:45","34","34"
"273034","5044","F","1990","2015-05-31 12:19:35","2015-05-31 12:30:13","45","50"
"273037","2275","M","1970","2015-05-31 12:21:35","2015-05-31 12:35:33","31","31"
"273039","3253","F","1966","2015-05-31 12:22:52","2015-05-31 12:30:46","51","54"
"273040","3376","M","1978","2015-05-31 12:22:53","2015-05-31 12:30:45","51","54"
"273041","3756","M","1977","2015-05-31 12:23:59","2015-05-31 12:45:20","63","34"
"273042","255","M","1988","2015-05-31 12:24:13","2015-05-31 12:45:34","63","34"
"273043","4557","F","1988","2015-05-31 12:24:23","2015-05-31 12:45:31","63","34"
"273045","5203","NA","NA","2015-05-31 12:25:09","2015-05-31 12:41:01","34","65"
"273044","3530","M","1977","2015-05-31 12:25:13","2015-05-31 12:37:28","72","2"
"273046","4442","M","1984","2015-05-31 12:25:54","2015-05-31 12:41:26","34","65"
"273047","4420","M","1983","2015-05-31 12:25:56","2015-05-31 12:40:57","34","65"
"273050","3996","M","1993","2015-05-31 12:26:57","2015-05-31 12:32:51","53","53"
"273053","2363","F","1989","2015-05-31 12:28:01","2015-05-31 12:47:04","15","65"
"273052","2362","F","1996","2015-05-31 12:28:01","2015-05-31 12:47:02","15","65"
"273055","5027","F","1984","2015-05-31 12:29:44","2015-05-31 12:39:56","106","111"
"273054","2706","M","1950","2015-05-31 12:29:45","2015-05-31 12:53:53","40","40"
"273056","2018","M","1995","2015-05-31 12:30:01","2015-05-31 12:34:27","34","6"
"273057","3152","M","1983","2015-05-31 12:30:07","2015-05-31 12:43:36","74","67"
"273059","1837","F","1987","2015-05-31 12:30:16","2015-05-31 12:43:44","74","67"
"273060","4577","F","1992","2015-05-31 12:30:51","2015-05-31 12:53:32","51","45"
"273061","2426","M","1990","2015-05-31 12:31:24","2015-05-31 12:31:53","48","48"
"273063","2426","M","1990","2015-05-31 12:34:21","2015-05-31 12:49:58","48","54"
"273064","5159","M","1976","2015-05-31 12:34:58","2015-05-31 12:48:00","80","72"
"273065","5204","NA","NA","2015-05-31 12:35:31","2015-05-31 12:48:52","54","51"
"273066","3047","F","1957","2015-05-31 12:38:54","2015-05-31 12:47:59","62","21"
"273069","5204","NA","NA","2015-05-31 12:39:21","2015-05-31 12:48:53","54","51"
"273072","4803","M","1978","2015-05-31 12:40:45","2015-05-31 13:08:30","45","46"
"273075","5203","NA","NA","2015-05-31 12:41:54","2015-05-31 13:08:00","65","45"
"273074","4533","M","1992","2015-05-31 12:41:59","2015-05-31 12:50:20","28","30"
"273076","4420","M","1983","2015-05-31 12:42:00","2015-05-31 13:08:24","65","45"
"273077","4442","M","1984","2015-05-31 12:42:07","2015-05-31 13:08:21","65","45"
"273080","4613","F","1982","2015-05-31 12:42:53","2015-05-31 13:09:35","11","70"
"273078","1785","F","1980","2015-05-31 12:45:13","2015-05-31 12:53:58","63","21"
"273079","2762","M","1970","2015-05-31 12:45:19","2015-05-31 13:06:20","70","54"
"273081","5205","NA","NA","2015-05-31 12:50:12","2015-05-31 12:50:14","18","18"
"273083","4512","F","1979","2015-05-31 12:53:09","2015-05-31 13:16:20","18","12"
"273082","2148","M","1988","2015-05-31 12:53:11","2015-05-31 13:40:40","23","9"
"273084","4642","F","1984","2015-05-31 12:53:21","2015-05-31 13:10:01","64","35"
"273085","4577","F","1992","2015-05-31 12:54:36","2015-05-31 13:21:09","45","51"
"273091","3881","F","1992","2015-05-31 12:55:55","2015-05-31 13:00:26","11","53"
"273090","1751","M","1986","2015-05-31 12:55:56","2015-05-31 13:10:22","50","15"
"273093","2262","F","1981","2015-05-31 12:55:57","2015-05-31 13:10:21","50","15"
"273092","2486","M","1966","2015-05-31 12:56:09","2015-05-31 13:02:14","72","51"
"273094","2178","M","1981","2015-05-31 12:58:43","2015-05-31 13:03:04","67","19"
"273095","2953","M","1997","2015-05-31 12:58:52","2015-05-31 13:22:10","50","50"
"273096","2519","M","1987","2015-05-31 12:58:53","2015-05-31 13:22:01","50","50"
"273100","3407","NA","NA","2015-05-31 13:01:59","2015-05-31 13:05:44","19","19"
"273101","5204","NA","NA","2015-05-31 13:02:41","2015-05-31 13:41:38","38","88"
"273103","5003","M","1984","2015-05-31 13:07:08","2015-05-31 13:15:19","52","50"
"273104","5004","F","1987","2015-05-31 13:07:12","2015-05-31 13:15:04","52","50"
"273105","5203","NA","NA","2015-05-31 13:08:56","2015-05-31 13:26:52","45","55"
"273106","4420","M","1983","2015-05-31 13:09:07","2015-05-31 13:27:09","45","55"
"273107","4442","M","1984","2015-05-31 13:09:11","2015-05-31 13:27:08","45","55"
"273108","4352","M","1974","2015-05-31 13:10:18","2015-05-31 13:22:09","58","3"
"273110","2262","F","1981","2015-05-31 13:10:58","2015-05-31 13:22:20","15","49"
"273109","1751","M","1986","2015-05-31 13:11:02","2015-05-31 13:21:46","15","49"
"273111","5204","NA","NA","2015-05-31 13:13:05","2015-05-31 13:41:41","38","88"
"273113","2491","F","1982","2015-05-31 13:14:59","2015-05-31 13:26:53","67","51"
"273114","2069","F","1988","2015-05-31 13:15:36","2015-05-31 13:46:28","45","50"
"273115","5208","NA","NA","2015-05-31 13:15:37","2015-05-31 14:22:24","48","50"
"273116","5208","NA","NA","2015-05-31 13:15:55","2015-05-31 14:23:12","48","50"
"273117","3194","M","1991","2015-05-31 13:16:33","2015-05-31 13:31:47","11","45"
"273119","4803","M","1978","2015-05-31 13:19:16","2015-05-31 13:28:42","46","20"
"273120","2381","M","1981","2015-05-31 13:19:21","2015-05-31 13:25:29","66","63"
"273122","947","F","1985","2015-05-31 13:19:22","2015-05-31 13:25:26","66","63"
"273121","1100","M","1986","2015-05-31 13:19:50","2015-05-31 13:28:15","63","19"
"273123","2373","M","1974","2015-05-31 13:19:58","2015-05-31 13:31:48","26","67"
"273124","4577","F","1992","2015-05-31 13:22:16","2015-05-31 13:35:25","51","56"
"273125","2678","M","1983","2015-05-31 13:23:38","2015-05-31 13:35:52","67","21"
"273126","4444","F","1982","2015-05-31 13:24:44","2015-05-31 13:35:38","67","21"
"273137","2762","M","1970","2015-05-31 13:25:57","2015-05-31 13:43:32","51","86"
"273128","2371","F","1982","2015-05-31 13:27:20","2015-05-31 13:41:16","26","45"
"273129","2218","M","1965","2015-05-31 13:28:15","2015-05-31 13:51:01","86","34"
"273130","3601","M","1996","2015-05-31 13:28:41","2015-05-31 13:39:32","86","51"
"273131","5198","NA","NA","2015-05-31 13:30:11","2015-05-31 13:36:05","48","51"
"273132","406","M","1975","2015-05-31 13:30:14","2015-05-31 13:43:30","45","54"
"273133","4110","M","1965","2015-05-31 13:31:20","2015-05-31 13:48:13","34","18"
"273134","3996","M","1993","2015-05-31 13:31:50","2015-05-31 13:35:26","58","2"
"273135","1971","M","1959","2015-05-31 13:31:59","2015-05-31 13:51:27","19","71"
"273136","2018","M","1995","2015-05-31 13:32:27","2015-05-31 13:47:18","6","53"
"273138","4226","F","1982","2015-05-31 13:34:55","2015-05-31 13:44:13","11","16"
"273139","1704","M","1981","2015-05-31 13:37:58","2015-05-31 13:48:29","9","52"
"273141","1456","M","1992","2015-05-31 13:39:03","2015-05-31 13:50:02","66","50"
"273140","1454","M","1994","2015-05-31 13:39:04","2015-05-31 13:50:14","66","50"
"273142","609","F","1988","2015-05-31 13:39:36","2015-05-31 13:49:43","28","40"
"273143","5199","NA","NA","2015-05-31 13:39:44","2015-05-31 13:47:53","50","52"
"273144","2416","F","1988","2015-05-31 13:40:19","2015-05-31 13:52:36","50","86"
"273145","3483","F","1986","2015-05-31 13:40:31","2015-05-31 13:56:30","42","56"
"273146","3484","M","1988","2015-05-31 13:40:48","2015-05-31 13:56:35","42","56"
"273147","887","M","1987","2015-05-31 13:41:01","2015-05-31 13:46:17","28","52"
"273148","845","M","1980","2015-05-31 13:41:10","2015-05-31 13:44:28","3","65"
"273150","4642","F","1984","2015-05-31 13:41:20","2015-05-31 13:52:55","35","64"
"273152","3601","M","1996","2015-05-31 13:41:27","2015-05-31 13:50:55","51","34"
"273151","2692","M","1989","2015-05-31 13:41:28","2015-05-31 13:48:35","8","56"
"273155","1871","M","1991","2015-05-31 13:43:02","2015-05-31 13:46:52","91","118"
"273156","4619","M","1991","2015-05-31 13:43:48","2015-05-31 14:02:56","54","87"
"273157","4451","M","1988","2015-05-31 13:44:27","2015-05-31 13:44:29","52","52"
"273158","2069","F","1988","2015-05-31 13:46:44","2015-05-31 14:00:31","50","45"
"273159","5141","M","1990","2015-05-31 13:47:05","2015-05-31 13:53:11","34","35"
"273160","406","M","1975","2015-05-31 13:47:19","2015-05-31 13:50:10","54","53"
"273175","2507","M","1956","2015-05-31 13:48:48","2015-05-31 14:10:28","53","34"
"273162","4577","F","1992","2015-05-31 13:49:40","2015-05-31 14:03:32","34","51"
"273164","3756","M","1977","2015-05-31 13:51:39","2015-05-31 14:10:53","34","63"
"273163","4557","F","1988","2015-05-31 13:51:39","2015-05-31 14:11:03","34","63"
"273165","255","M","1988","2015-05-31 13:51:40","2015-05-31 14:11:06","34","63"
"273166","2692","M","1989","2015-05-31 13:52:48","2015-05-31 13:56:58","56","54"
"273167","4512","F","1979","2015-05-31 13:53:52","2015-05-31 14:10:02","12","50"
"273168","1923","F","1984","2015-05-31 13:53:56","2015-05-31 13:57:44","19","46"
"273169","5205","NA","NA","2015-05-31 13:56:47","2015-05-31 14:10:13","12","50"
"273170","642","M","1986","2015-05-31 13:57:20","2015-05-31 14:05:28","22","88"
"273172","3743","M","1987","2015-05-31 13:57:50","2015-05-31 14:07:49","76","71"
"273173","1701","M","1986","2015-05-31 13:59:45","2015-05-31 14:04:23","9","58"
"273174","1853","F","1996","2015-05-31 14:00:38","2015-05-31 14:00:39","64","64"
"273176","5004","F","1987","2015-05-31 14:03:13","2015-05-31 14:21:14","50","20"
"273177","5003","M","1984","2015-05-31 14:03:19","2015-05-31 14:21:21","50","20"
"273178","681","M","1979","2015-05-31 14:04:18","2015-05-31 14:16:25","33","39"
"273179","3064","M","1986","2015-05-31 14:07:02","2015-05-31 14:25:54","18","58"
"273181","2232","M","1996","2015-05-31 14:08:27","2015-05-31 14:14:55","54","26"
"273182","4463","M","1967","2015-05-31 14:09:48","2015-05-31 14:37:47","20","82"
"273183","1923","F","1984","2015-05-31 14:12:45","2015-05-31 14:18:54","46","20"
"273184","681","M","1979","2015-05-31 14:16:37","2015-05-31 14:29:00","39","81"
"273185","4430","M","1982","2015-05-31 14:16:42","2015-05-31 14:23:01","42","52"
"273186","4903","F","1994","2015-05-31 14:18:17","2015-05-31 14:29:44","58","6"
"273187","4458","M","1956","2015-05-31 14:19:57","2015-05-31 14:48:17","53","31"
"273188","4422","F","1994","2015-05-31 14:20:23","2015-05-31 14:36:29","40","56"
"273189","3881","F","1992","2015-05-31 14:22:24","2015-05-31 14:29:46","53","11"
"273190","4978","M","1991","2015-05-31 14:22:45","2015-05-31 14:35:01","4","74"
"273191","2507","M","1956","2015-05-31 14:22:51","2015-05-31 14:37:20","54","63"
"273192","4650","M","1988","2015-05-31 14:25:33","2015-05-31 14:28:40","51","74"
"273193","5211","NA","NA","2015-05-31 14:29:12","2015-05-31 15:00:10","117","110"
"273194","5211","NA","NA","2015-05-31 14:29:34","2015-05-31 14:59:54","117","110"
"273195","4350","M","1971","2015-05-31 14:31:36","2015-05-31 14:52:11","106","30"
"273196","2218","M","1965","2015-05-31 14:35:21","2015-05-31 14:51:52","53","86"
"273197","3601","M","1996","2015-05-31 14:35:23","2015-05-31 14:52:34","53","86"
"273198","4463","M","1967","2015-05-31 14:41:17","2015-05-31 15:00:56","82","6"
"273199","2123","M","1991","2015-05-31 14:43:22","2015-05-31 14:55:47","45","53"
"273200","1701","M","1986","2015-05-31 14:45:24","2015-05-31 14:51:41","58","9"
"273201","1971","M","1959","2015-05-31 14:46:58","2015-05-31 14:57:29","117","103"
"273202","608","M","1993","2015-05-31 14:48:25","2015-05-31 14:51:03","49","23"
"273203","5048","M","1989","2015-05-31 14:54:03","2015-05-31 15:01:23","74","52"
"273204","2416","F","1988","2015-05-31 14:54:08","2015-05-31 15:01:49","86","21"
"273205","4937","F","1983","2015-05-31 14:54:33","2015-05-31 15:02:35","39","30"
"273206","3058","M","1989","2015-05-31 14:54:57","2015-05-31 15:10:22","51","51"
"273207","53","M","1980","2015-05-31 14:55:10","2015-05-31 15:04:47","38","43"
"273208","4458","M","1956","2015-05-31 14:57:24","2015-05-31 15:22:07","31","31"
"273212","1971","M","1959","2015-05-31 14:57:45","2015-05-31 15:20:11","103","117"
"273209","1871","M","1991","2015-05-31 15:00:35","2015-05-31 15:10:36","118","102"
"273210","1793","M","1987","2015-05-31 15:03:55","2015-05-31 15:12:26","2","52"
"273211","692","M","1972","2015-05-31 15:04:28","2015-05-31 15:13:16","67","51"
"273213","4613","F","1982","2015-05-31 15:04:33","2015-05-31 15:15:22","70","75"
"273216","4161","M","1957","2015-05-31 15:11:02","2015-05-31 15:18:39","73","80"
"273217","607","M","1979","2015-05-31 15:12:25","2015-05-31 15:21:11","38","45"
"273219","3058","M","1989","2015-05-31 15:12:48","2015-05-31 15:17:19","51","53"
"273218","3743","M","1987","2015-05-31 15:15:28","2015-05-31 15:26:28","71","76"
"273220","3335","M","1994","2015-05-31 15:21:28","2015-05-31 15:30:29","80","65"
"273221","2554","M","1996","2015-05-31 15:23:19","2015-05-31 15:30:23","15","75"
"273222","533","F","1990","2015-05-31 15:23:31","2015-05-31 15:26:55","52","26"
"273223","527","F","1992","2015-05-31 15:23:38","2015-05-31 15:26:49","52","26"
"273224","4328","F","1986","2015-05-31 15:23:47","2015-05-31 15:31:52","41","86"
"273225","3870","M","1984","2015-05-31 15:26:27","2015-05-31 15:40:11","22","54"
"273226","3875","F","1982","2015-05-31 15:26:55","2015-05-31 15:40:09","22","54"
"273227","5141","M","1990","2015-05-31 15:30:00","2015-05-31 15:42:29","35","31"
"273228","2416","F","1988","2015-05-31 15:35:21","2015-05-31 15:46:03","21","50"
"273229","5004","F","1987","2015-05-31 15:36:02","2015-05-31 15:52:27","47","63"
"273230","5003","M","1984","2015-05-31 15:38:42","2015-05-31 15:52:17","47","63"
"273231","4803","M","1978","2015-05-31 15:39:34","2015-05-31 16:46:58","110","28"
"273232","2507","M","1956","2015-05-31 15:40:58","2015-05-31 15:45:42","63","71"
"273233","327","M","1965","2015-05-31 15:41:50","2015-05-31 15:45:39","21","20"
"273234","1640","M","1978","2015-05-31 15:42:18","2015-05-31 15:49:06","72","72"
"273235","1642","F","1991","2015-05-31 15:44:56","2015-05-31 15:56:55","49","49"
"273236","4458","M","1956","2015-05-31 15:45:10","2015-05-31 16:09:55","31","31"
"273237","430","F","1984","2015-05-31 15:46:16","2015-05-31 15:55:15","20","63"
"273238","4619","M","1991","2015-05-31 15:48:14","2015-05-31 16:06:01","87","80"
"273239","527","F","1992","2015-05-31 15:48:41","2015-05-31 15:54:41","26","29"
"273243","3710","F","1982","2015-05-31 15:54:54","2015-05-31 15:59:27","83","45"
"273240","5001","M","1975","2015-05-31 15:56:01","2015-05-31 16:05:13","86","82"
"273241","4650","M","1988","2015-05-31 15:56:07","2015-05-31 16:02:30","74","74"
"273249","4797","M","1994","2015-05-31 15:56:27","2015-05-31 16:04:42","33","42"
"273242","4463","M","1967","2015-05-31 15:56:46","2015-05-31 16:26:27","6","54"
"273244","1785","F","1980","2015-05-31 15:57:20","2015-05-31 16:04:06","63","41"
"273245","4323","M","1990","2015-05-31 15:57:24","2015-05-31 16:01:58","57","34"
"273250","1983","M","1985","2015-05-31 15:57:36","2015-05-31 16:02:46","33","23"
"273246","480","M","1989","2015-05-31 16:00:35","2015-05-31 16:03:37","63","73"
"273253","5205","NA","NA","2015-05-31 16:04:41","2015-05-31 16:29:14","50","33"
"273254","4512","F","1979","2015-05-31 16:05:56","2015-05-31 16:28:51","50","33"
"273255","480","M","1989","2015-05-31 16:06:27","2015-05-31 16:15:29","73","2"
"273258","3058","M","1989","2015-05-31 16:09:07","2015-05-31 16:29:38","53","50"
"273256","1087","M","1966","2015-05-31 16:09:24","2015-05-31 16:30:50","63","63"
"273257","1995","M","1989","2015-05-31 16:12:14","2015-05-31 16:14:52","23","40"
"273265","2181","M","1977","2015-05-31 16:18:42","2015-05-31 16:27:19","51","51"
"273266","3331","M","1998","2015-05-31 16:20:29","2015-05-31 16:26:37","66","74"
"273267","5048","M","1989","2015-05-31 16:20:32","2015-05-31 16:37:13","74","74"
"273268","1725","M","1988","2015-05-31 16:25:24","2015-05-31 16:32:54","73","30"
"273269","282","M","1990","2015-05-31 16:29:45","2015-05-31 16:43:44","19","34"
"273270","4458","M","1956","2015-05-31 16:30:20","2015-05-31 16:45:23","31","56"
"273273","1087","M","1966","2015-05-31 16:31:10","2015-05-31 17:01:47","63","71"
"273275","4352","M","1974","2015-05-31 16:31:54","2015-05-31 16:39:42","3","50"
"273276","1641","M","1986","2015-05-31 16:34:40","2015-05-31 16:40:53","64","21"
"273277","1639","F","1984","2015-05-31 16:34:51","2015-05-31 16:40:54","64","21"
"273278","4797","M","1994","2015-05-31 16:36:47","2015-05-31 16:50:52","42","33"
"273282","430","F","1984","2015-05-31 16:39:10","2015-05-31 16:49:48","63","20"
"273283","1944","M","1992","2015-05-31 16:39:27","2015-05-31 16:46:09","69","45"
"273284","1871","M","1991","2015-05-31 16:39:55","2015-05-31 16:47:19","102","118"
"273285","1837","F","1987","2015-05-31 16:45:35","2015-05-31 16:54:58","67","73"
"273286","665","F","1983","2015-05-31 16:47:22","2015-05-31 16:51:29","64","84"
"273287","3152","M","1983","2015-05-31 16:47:43","2015-05-31 16:54:57","67","73"
"273288","1435","M","1986","2015-05-31 16:48:40","2015-05-31 16:52:42","19","46"
"273290","385","M","1996","2015-05-31 16:55:04","2015-05-31 17:09:22","82","51"
"273289","4544","M","1972","2015-05-31 16:55:07","2015-05-31 16:59:06","52","54"
"273294","4857","M","1990","2015-05-31 16:55:53","2015-05-31 16:56:24","98","98"
"273292","3965","F","1991","2015-05-31 16:55:54","2015-05-31 17:05:01","82","40"
"273295","4361","M","1978","2015-05-31 16:56:14","2015-05-31 17:02:39","21","41"
"273303","1478","F","1987","2015-05-31 16:59:00","2015-05-31 17:13:10","21","4"
"273302","1772","M","1989","2015-05-31 16:59:06","2015-05-31 17:13:03","21","4"
"273304","1866","F","1989","2015-05-31 16:59:51","2015-05-31 17:02:33","67","67"
"273305","5003","M","1984","2015-05-31 17:00:05","2015-05-31 17:12:31","63","15"
"273306","5004","F","1987","2015-05-31 17:00:38","2015-05-31 17:12:02","63","15"
