"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"580445","6556","M","1974","2015-11-10 08:40:15","2015-11-10 08:52:02","80","53"
"583182","6556","M","1974","2015-11-11 08:38:28","2015-11-11 08:49:05","80","53"
"588588","6556","M","1974","2015-11-13 08:58:40","2015-11-13 09:09:39","80","52"
"590473","6556","M","1974","2015-11-13 20:19:20","2015-11-13 20:28:43","52","80"
"590965","6556","M","1974","2015-11-14 08:35:03","2015-11-14 08:45:26","80","52"
"593567","6556","M","1974","2015-11-16 08:38:13","2015-11-16 08:45:50","80","52"
"595052","6556","M","1974","2015-11-17 09:03:40","2015-11-17 09:11:22","80","52"
"597588","6556","M","1974","2015-11-18 09:02:24","2015-11-18 09:13:05","80","52"
"600220","6556","M","1974","2015-11-19 08:33:19","2015-11-19 08:41:18","80","53"
"602243","6556","M","1974","2015-11-19 20:34:54","2015-11-19 20:41:33","52","80"
"605411","6556","M","1974","2015-11-21 08:42:27","2015-11-21 09:03:49","80","52"
"608421","6556","M","1974","2015-11-23 08:43:47","2015-11-23 09:10:12","80","52"
"610927","6556","M","1974","2015-11-24 08:33:32","2015-11-24 08:59:09","80","52"
"612997","6556","M","1974","2015-11-24 20:08:07","2015-11-24 20:15:34","52","80"
"613566","6556","M","1974","2015-11-25 08:16:30","2015-11-25 08:36:03","80","53"
"616328","6556","M","1974","2015-11-26 08:31:40","2015-11-26 08:44:32","80","53"
"618218","6556","M","1974","2015-11-26 20:39:11","2015-11-26 20:46:10","52","78"
"618843","6556","M","1974","2015-11-27 08:55:41","2015-11-27 09:09:47","80","52"
"620628","6556","M","1974","2015-11-28 08:29:44","2015-11-28 08:38:11","80","53"
"620649","6556","M","1974","2015-11-28 08:45:11","2015-11-28 08:59:35","53","52"
"623642","6556","M","1974","2015-11-30 08:55:56","2015-11-30 09:06:56","80","52"
"566326","6557","M","1977","2015-11-03 18:42:23","2015-11-03 18:50:20","24","54"
"566831","6557","M","1977","2015-11-03 21:36:30","2015-11-03 21:44:52","54","24"
"568959","6557","M","1977","2015-11-04 18:40:24","2015-11-04 18:53:07","24","54"
"569458","6557","M","1977","2015-11-04 21:35:50","2015-11-04 21:43:50","54","24"
"571598","6557","M","1977","2015-11-05 18:35:54","2015-11-05 18:45:37","24","54"
"572100","6557","M","1977","2015-11-05 21:29:44","2015-11-05 21:39:00","54","24"
"574165","6557","M","1977","2015-11-06 18:36:59","2015-11-06 18:46:29","24","54"
"574577","6557","M","1977","2015-11-06 21:09:54","2015-11-06 21:18:31","54","24"
"579655","6557","M","1977","2015-11-09 18:59:11","2015-11-09 19:06:46","24","54"
"579795","6557","M","1977","2015-11-09 20:05:26","2015-11-09 20:14:14","54","24"
"582215","6557","M","1977","2015-11-10 18:38:57","2015-11-10 18:47:50","24","54"
"582682","6557","M","1977","2015-11-10 21:18:02","2015-11-10 21:27:17","54","24"
"587474","6557","M","1977","2015-11-12 18:45:03","2015-11-12 18:54:48","24","54"
"587847","6557","M","1977","2015-11-12 20:39:20","2015-11-12 20:47:18","54","24"
"563404","6558","M","1988","2015-11-02 14:47:38","2015-11-02 14:54:21","39","47"
"563810","6558","M","1988","2015-11-02 18:11:15","2015-11-02 18:19:31","47","39"
"564236","6558","M","1988","2015-11-02 20:56:19","2015-11-02 21:02:15","32","39"
"566118","6558","M","1988","2015-11-03 17:23:41","2015-11-03 17:34:24","50","47"
"566750","6558","M","1988","2015-11-03 20:56:11","2015-11-03 21:01:58","47","39"
"568358","6558","M","1988","2015-11-04 15:06:15","2015-11-04 15:15:46","39","47"
"569430","6558","M","1988","2015-11-04 21:15:00","2015-11-04 21:22:14","47","39"
"571083","6558","M","1988","2015-11-05 15:30:52","2015-11-05 15:37:08","39","42"
"572077","6558","M","1988","2015-11-05 21:15:18","2015-11-05 21:19:28","32","39"
"572107","6558","M","1988","2015-11-05 21:32:22","2015-11-05 21:37:54","39","32"
"573693","6558","M","1988","2015-11-06 15:45:04","2015-11-06 15:52:05","39","42"
"574654","6558","M","1988","2015-11-06 21:40:38","2015-11-06 21:47:14","79","46"
"574710","6558","M","1988","2015-11-06 22:22:38","2015-11-06 22:28:08","47","50"
"574981","6558","M","1988","2015-11-07 09:02:20","2015-11-07 09:17:49","50","86"
"576456","6558","M","1988","2015-11-07 22:35:55","2015-11-07 22:47:51","15","50"
"577516","6558","M","1988","2015-11-08 21:51:01","2015-11-08 21:58:29","39","44"
"579016","6558","M","1988","2015-11-09 15:28:09","2015-11-09 15:35:00","39","32"
"581020","6558","M","1988","2015-11-10 11:46:09","2015-11-10 11:52:15","24","21"
"582108","6558","M","1988","2015-11-10 18:12:26","2015-11-10 18:16:41","48","50"
"584451","6558","M","1988","2015-11-11 15:56:23","2015-11-11 15:58:02","25","25"
"584460","6558","M","1988","2015-11-11 15:59:34","2015-11-11 16:11:07","25","56"
"588186","6558","M","1988","2015-11-12 23:49:23","2015-11-12 23:55:55","46","39"
"589655","6558","M","1988","2015-11-13 15:39:40","2015-11-13 15:48:16","39","44"
"591795","6558","M","1988","2015-11-14 16:36:53","2015-11-14 16:47:00","46","39"
"592235","6558","M","1988","2015-11-14 21:08:23","2015-11-14 21:13:58","21","39"
"594641","6558","M","1988","2015-11-16 21:59:31","2015-11-16 22:04:19","13","39"
"597155","6558","M","1988","2015-11-17 22:44:25","2015-11-17 22:49:01","13","39"
"598702","6558","M","1988","2015-11-18 15:37:47","2015-11-18 15:45:32","39","47"
"601380","6558","M","1988","2015-11-19 15:43:12","2015-11-19 15:48:10","39","42"
"602348","6558","M","1988","2015-11-19 21:12:29","2015-11-19 21:20:41","47","39"
"603901","6558","M","1988","2015-11-20 14:47:58","2015-11-20 14:58:35","39","47"
"605001","6558","M","1988","2015-11-20 20:55:16","2015-11-20 21:02:55","47","39"
"609464","6558","M","1988","2015-11-23 15:44:10","2015-11-23 15:54:08","39","47"
"610618","6558","M","1988","2015-11-23 23:35:17","2015-11-23 23:41:25","46","39"
"611239","6558","M","1988","2015-11-24 10:01:20","2015-11-24 10:06:41","39","42"
"611593","6558","M","1988","2015-11-24 12:04:15","2015-11-24 12:11:45","42","39"
"612136","6558","M","1988","2015-11-24 15:31:46","2015-11-24 15:40:45","39","32"
"613152","6558","M","1988","2015-11-24 21:15:08","2015-11-24 21:20:26","32","39"
"613973","6558","M","1988","2015-11-25 10:21:29","2015-11-25 10:34:28","50","83"
"614089","6558","M","1988","2015-11-25 11:08:49","2015-11-25 11:16:39","83","42"
"614295","6558","M","1988","2015-11-25 12:30:38","2015-11-25 12:39:19","42","39"
"614871","6558","M","1988","2015-11-25 15:51:50","2015-11-25 15:56:29","39","42"
"615847","6558","M","1988","2015-11-25 21:26:10","2015-11-25 21:26:12","47","47"
"615959","6558","M","1988","2015-11-25 22:44:49","2015-11-25 22:51:26","39","53"
"617439","6558","M","1988","2015-11-26 15:37:59","2015-11-26 15:44:47","39","47"
"619682","6558","M","1988","2015-11-27 15:42:21","2015-11-27 15:53:33","39","47"
"620933","6558","M","1988","2015-11-28 11:14:58","2015-11-28 11:23:23","39","47"
"621867","6558","M","1988","2015-11-28 19:03:08","2015-11-28 19:06:34","39","13"
"622157","6558","M","1988","2015-11-28 23:04:59","2015-11-28 23:14:08","39","44"
"624217","6558","M","1988","2015-11-30 12:35:22","2015-11-30 12:45:31","50","3"
"624462","6558","M","1988","2015-11-30 14:10:20","2015-11-30 14:19:27","88","19"
"624619","6558","M","1988","2015-11-30 15:09:56","2015-11-30 15:14:52","19","42"
"625216","6558","M","1988","2015-11-30 18:39:09","2015-11-30 18:53:51","47","50"
"571534","6560","M","1975","2015-11-05 18:22:50","2015-11-05 18:26:03","84","64"
"572860","6560","M","1975","2015-11-06 10:16:43","2015-11-06 10:20:59","48","84"
"573870","6560","M","1975","2015-11-06 16:56:50","2015-11-06 17:02:27","84","48"
"573928","6560","M","1975","2015-11-06 17:19:34","2015-11-06 17:35:40","48","45"
"578060","6560","M","1975","2015-11-09 09:29:32","2015-11-09 09:35:06","48","84"
"579429","6560","M","1975","2015-11-09 18:15:12","2015-11-09 18:18:35","72","48"
"580543","6560","M","1975","2015-11-10 09:02:17","2015-11-10 09:07:08","48","84"
"581463","6560","M","1975","2015-11-10 14:17:04","2015-11-10 14:21:46","48","84"
"583384","6560","M","1975","2015-11-11 09:27:09","2015-11-11 09:31:45","48","84"
"586156","6560","M","1975","2015-11-12 10:14:18","2015-11-12 10:18:23","64","84"
"586748","6560","M","1975","2015-11-12 14:17:45","2015-11-12 14:21:00","72","48"
"586916","6560","M","1975","2015-11-12 15:19:51","2015-11-12 15:25:24","48","84"
"588659","6560","M","1975","2015-11-13 09:19:02","2015-11-13 09:24:16","48","84"
"593803","6560","M","1975","2015-11-16 11:42:50","2015-11-16 11:48:04","48","84"
"595168","6560","M","1975","2015-11-17 09:45:01","2015-11-17 09:50:41","48","84"
"596722","6560","M","1975","2015-11-17 19:28:25","2015-11-17 19:32:01","72","48"
"597752","6560","M","1975","2015-11-18 09:53:00","2015-11-18 09:56:44","64","84"
"599186","6560","M","1975","2015-11-18 18:11:11","2015-11-18 18:15:15","72","48"
"600505","6560","M","1975","2015-11-19 09:55:35","2015-11-19 10:02:53","48","84"
"601387","6560","M","1975","2015-11-19 15:47:06","2015-11-19 15:52:31","48","84"
"601482","6560","M","1975","2015-11-19 16:24:50","2015-11-19 16:27:11","71","3"
"601689","6560","M","1975","2015-11-19 17:44:55","2015-11-19 17:51:30","3","48"
"603134","6560","M","1975","2015-11-20 10:22:51","2015-11-20 10:31:26","64","84"
"611154","6560","M","1975","2015-11-24 09:33:32","2015-11-24 09:38:38","48","84"
"613881","6560","M","1975","2015-11-25 09:46:52","2015-11-25 09:55:04","48","84"
"614343","6560","M","1975","2015-11-25 12:48:02","2015-11-25 12:51:20","64","84"
"615333","6560","M","1975","2015-11-25 18:15:15","2015-11-25 18:18:57","72","48"
"616642","6560","M","1975","2015-11-26 10:27:40","2015-11-26 10:34:54","48","84"
"617252","6560","M","1975","2015-11-26 14:33:45","2015-11-26 14:35:38","71","86"
"617319","6560","M","1975","2015-11-26 14:55:27","2015-11-26 14:58:41","70","84"
"617511","6560","M","1975","2015-11-26 16:04:03","2015-11-26 16:07:54","72","48"
"619094","6560","M","1975","2015-11-27 10:49:09","2015-11-27 10:52:48","64","84"
"584738","6562","M","1983","2015-11-11 17:39:57","2015-11-11 17:48:22","3","50"
"584794","6562","M","1983","2015-11-11 17:53:17","2015-11-11 18:02:09","50","3"
"615248","6562","M","1983","2015-11-25 17:53:05","2015-11-25 18:01:17","3","50"
"619899","6562","M","1983","2015-11-27 17:30:53","2015-11-27 17:41:29","66","3"
"625357","6562","M","1983","2015-11-30 19:23:22","2015-11-30 19:35:33","86","19"
"563821","6564","M","1987","2015-11-02 18:15:06","2015-11-02 19:17:27","27","77"
"564191","6564","M","1987","2015-11-02 20:29:51","2015-11-02 20:49:21","77","27"
"566164","6564","M","1987","2015-11-03 17:44:53","2015-11-03 18:02:26","27","58"
"566686","6564","M","1987","2015-11-03 20:31:36","2015-11-03 20:46:42","58","27"
"571496","6564","M","1987","2015-11-05 18:11:05","2015-11-05 18:28:13","27","77"
"572001","6564","M","1987","2015-11-05 20:39:26","2015-11-05 20:58:24","58","27"
"574453","6564","M","1987","2015-11-06 20:27:29","2015-11-06 20:27:31","58","58"
"579232","6564","M","1987","2015-11-09 16:50:36","2015-11-09 17:06:47","27","77"
"579791","6564","M","1987","2015-11-09 20:02:25","2015-11-09 20:23:49","58","27"
"584810","6564","M","1987","2015-11-11 17:59:19","2015-11-11 18:09:04","27","77"
"585156","6564","M","1987","2015-11-11 19:51:45","2015-11-11 20:05:50","58","27"
"589654","6564","M","1987","2015-11-13 15:39:50","2015-11-13 15:47:02","27","53"
"590511","6564","M","1987","2015-11-13 20:30:40","2015-11-13 20:50:53","58","27"
"594982","6564","M","1987","2015-11-17 08:45:47","2015-11-17 08:59:40","27","27"
"601854","6564","M","1987","2015-11-19 18:27:04","2015-11-19 18:38:52","27","77"
"602159","6564","M","1987","2015-11-19 20:04:22","2015-11-19 20:06:54","58","77"
"602168","6564","M","1987","2015-11-19 20:07:36","2015-11-19 20:23:55","77","27"
"604526","6564","M","1987","2015-11-20 18:21:30","2015-11-20 18:31:00","27","77"
"604942","6564","M","1987","2015-11-20 20:29:35","2015-11-20 20:30:10","58","58"
"604943","6564","M","1987","2015-11-20 20:30:47","2015-11-20 21:00:06","58","27"
"609951","6564","M","1987","2015-11-23 18:32:20","2015-11-23 18:48:03","27","77"
"610369","6564","M","1987","2015-11-23 20:34:13","2015-11-23 20:47:56","58","27"
"611352","6564","M","1987","2015-11-24 10:45:01","2015-11-24 10:51:28","27","36"
"611522","6564","M","1987","2015-11-24 11:42:11","2015-11-24 11:54:37","36","27"
"612648","6564","M","1987","2015-11-24 18:21:36","2015-11-24 18:29:39","27","58"
"613077","6564","M","1987","2015-11-24 20:36:12","2015-11-24 20:50:39","58","27"
"613771","6564","M","1987","2015-11-25 09:08:54","2015-11-25 09:30:00","27","27"
"619709","6564","M","1987","2015-11-27 15:52:06","2015-11-27 15:58:10","27","54"
"619782","6564","M","1987","2015-11-27 16:32:27","2015-11-27 16:38:33","54","27"
"620001","6564","M","1987","2015-11-27 18:18:43","2015-11-27 18:25:35","35","77"
"620317","6564","M","1987","2015-11-27 20:37:22","2015-11-27 20:50:55","58","27"
"624059","6564","M","1987","2015-11-30 11:33:22","2015-11-30 11:42:37","27","27"
"624306","6564","M","1987","2015-11-30 13:05:14","2015-11-30 13:09:43","27","35"
"624511","6564","M","1987","2015-11-30 14:29:49","2015-11-30 14:33:30","35","27"
"625198","6564","M","1987","2015-11-30 18:34:21","2015-11-30 18:43:30","27","58"
"625472","6564","M","1987","2015-11-30 20:00:04","2015-11-30 20:05:21","58","54"
"625512","6564","M","1987","2015-11-30 20:12:07","2015-11-30 20:13:10","54","54"
"625541","6564","M","1987","2015-11-30 20:20:24","2015-11-30 20:26:24","54","27"
"608970","6565","M","1990","2015-11-23 12:23:35","2015-11-23 12:31:57","45","82"
"609041","6565","M","1990","2015-11-23 12:55:15","2015-11-23 13:01:17","82","46"
"578471","6566","M","1975","2015-11-09 12:12:31","2015-11-09 12:20:46","72","67"
"584094","6566","M","1975","2015-11-11 13:57:34","2015-11-11 14:09:20","2","83"
"598550","6566","M","1975","2015-11-18 14:44:34","2015-11-18 14:55:00","83","45"
"601114","6566","M","1975","2015-11-19 14:11:55","2015-11-19 14:26:04","83","52"
"603421","6566","M","1975","2015-11-20 12:07:27","2015-11-20 12:24:44","2","45"
"608774","6566","M","1975","2015-11-23 10:46:05","2015-11-23 10:54:09","83","75"
"614416","6566","M","1975","2015-11-25 13:13:41","2015-11-25 13:24:07","50","66"
"614494","6566","M","1975","2015-11-25 13:50:06","2015-11-25 14:00:39","45","83"
"619373","6566","M","1975","2015-11-27 12:50:43","2015-11-27 13:08:53","2","67"
"563828","6567","M","1992","2015-11-02 18:19:53","2015-11-02 18:22:22","83","72"
"574091","6567","M","1992","2015-11-06 18:23:35","2015-11-06 18:30:18","83","70"
"580366","6567","M","1992","2015-11-10 08:16:37","2015-11-10 08:21:46","68","83"
"594890","6567","M","1992","2015-11-17 08:12:32","2015-11-17 08:18:36","68","83"
"599191","6567","M","1992","2015-11-18 18:12:51","2015-11-18 18:15:32","83","72"
"601787","6567","M","1992","2015-11-19 18:11:13","2015-11-19 18:15:00","83","70"
"604479","6567","M","1992","2015-11-20 18:11:12","2015-11-20 18:14:05","83","72"
"625125","6567","M","1992","2015-11-30 18:17:33","2015-11-30 18:20:14","83","72"
"566071","6568","M","1985","2015-11-03 17:06:40","2015-11-03 17:23:04","83","54"
"584907","6568","M","1985","2015-11-11 18:31:24","2015-11-11 18:41:59","52","27"
"604258","6568","M","1985","2015-11-20 17:05:26","2015-11-20 17:19:31","83","78"
"618104","6568","M","1985","2015-11-26 19:45:57","2015-11-26 19:52:03","52","11"
"618159","6568","M","1985","2015-11-26 20:06:01","2015-11-26 20:14:38","11","34"
"619793","6568","M","1985","2015-11-27 16:39:52","2015-11-27 16:58:22","51","17"
"621529","6568","M","1985","2015-11-28 15:39:33","2015-11-28 15:50:38","51","32"
"621645","6568","M","1985","2015-11-28 16:58:52","2015-11-28 17:18:31","42","34"
"562258","6569","F","1987","2015-11-01 19:08:57","2015-11-01 19:09:14","10","10"
"562543","6569","F","1987","2015-11-02 07:42:49","2015-11-02 07:53:01","11","31"
"563092","6569","F","1987","2015-11-02 12:08:50","2015-11-02 12:29:01","31","11"
"564602","6569","F","1987","2015-11-03 08:20:17","2015-11-03 08:32:36","11","31"
"565388","6569","F","1987","2015-11-03 13:11:41","2015-11-03 13:25:41","34","10"
"566023","6569","F","1987","2015-11-03 16:54:00","2015-11-03 17:01:16","11","50"
"566374","6569","F","1987","2015-11-03 18:55:02","2015-11-03 19:01:48","52","35"
"567172","6569","F","1987","2015-11-04 08:15:35","2015-11-04 08:26:39","11","31"
"567976","6569","F","1987","2015-11-04 12:43:27","2015-11-04 13:09:23","31","10"
"568642","6569","F","1987","2015-11-04 16:51:18","2015-11-04 16:58:40","11","50"
"569816","6569","F","1987","2015-11-05 08:18:11","2015-11-05 08:28:21","11","31"
"570836","6569","F","1987","2015-11-05 13:55:19","2015-11-05 14:08:58","31","10"
"572533","6569","F","1987","2015-11-06 08:28:24","2015-11-06 08:36:58","11","31"
"573200","6569","F","1987","2015-11-06 12:30:20","2015-11-06 12:42:48","31","10"
"573865","6569","F","1987","2015-11-06 16:54:02","2015-11-06 17:02:42","11","50"
"577829","6569","F","1987","2015-11-09 08:21:23","2015-11-09 08:30:04","11","31"
"578565","6569","F","1987","2015-11-09 12:46:25","2015-11-09 12:59:06","31","10"
"579222","6569","F","1987","2015-11-09 16:49:31","2015-11-09 16:57:31","11","50"
"579630","6569","F","1987","2015-11-09 19:02:44","2015-11-09 19:11:11","51","11"
"580387","6569","F","1987","2015-11-10 08:23:03","2015-11-10 08:31:47","11","31"
"581850","6569","F","1987","2015-11-10 16:43:18","2015-11-10 17:01:39","31","11"
"583138","6569","F","1987","2015-11-11 08:25:16","2015-11-11 08:34:55","11","31"
"583307","6569","F","1987","2015-11-11 09:06:35","2015-11-11 09:06:36","31","31"
"584606","6569","F","1987","2015-11-11 16:52:14","2015-11-11 16:58:35","11","50"
"585023","6569","F","1987","2015-11-11 19:03:45","2015-11-11 19:08:38","52","11"
"585844","6569","F","1987","2015-11-12 08:26:30","2015-11-12 08:34:37","11","31"
"586492","6569","F","1987","2015-11-12 12:34:18","2015-11-12 12:46:04","31","10"
"587305","6569","F","1987","2015-11-12 17:55:50","2015-11-12 18:01:47","49","32"
"588458","6569","F","1987","2015-11-13 08:28:57","2015-11-13 08:37:27","11","31"
"589150","6569","F","1987","2015-11-13 12:30:23","2015-11-13 12:44:32","31","10"
"589843","6569","F","1987","2015-11-13 16:46:31","2015-11-13 16:54:04","11","50"
"593732","6569","F","1987","2015-11-16 11:03:56","2015-11-16 11:09:16","10","54"
"593781","6569","F","1987","2015-11-16 11:34:27","2015-11-16 11:43:45","54","10"
"594958","6569","F","1987","2015-11-17 08:37:00","2015-11-17 08:44:32","11","31"
"595690","6569","F","1987","2015-11-17 13:49:32","2015-11-17 13:59:24","35","10"
"596179","6569","F","1987","2015-11-17 16:45:14","2015-11-17 16:53:14","11","50"
