"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"309408","5072","M","1990","2015-06-22 07:41:28","2015-06-22 07:49:45","95","117"
"310859","5072","M","1990","2015-06-22 18:49:22","2015-06-22 18:56:34","117","99"
"311400","5072","M","1990","2015-06-23 07:37:18","2015-06-23 07:44:54","119","117"
"312906","5072","M","1990","2015-06-23 18:42:46","2015-06-23 18:50:02","117","119"
"313362","5072","M","1990","2015-06-24 07:33:48","2015-06-24 07:42:32","119","117"
"314899","5072","M","1990","2015-06-24 18:46:38","2015-06-24 18:54:22","117","119"
"315376","5072","M","1990","2015-06-25 07:29:46","2015-06-25 07:37:16","119","117"
"317245","5072","M","1990","2015-06-26 07:34:50","2015-06-26 07:42:49","119","117"
"318806","5072","M","1990","2015-06-26 20:20:10","2015-06-26 20:22:46","95","102"
"319023","5072","M","1990","2015-06-26 22:17:42","2015-06-26 22:20:36","102","95"
"319285","5072","M","1990","2015-06-27 10:06:17","2015-06-27 10:11:41","95","104"
"319350","5072","M","1990","2015-06-27 11:00:44","2015-06-27 11:04:52","102","95"
"319366","5072","M","1990","2015-06-27 11:09:58","2015-06-27 11:12:42","95","102"
"319986","5072","M","1990","2015-06-27 19:08:29","2015-06-27 19:14:58","95","111"
"320087","5072","M","1990","2015-06-27 20:46:57","2015-06-27 20:54:36","106","95"
"321026","5072","M","1990","2015-06-29 07:34:56","2015-06-29 07:43:12","119","117"
"322388","5072","M","1990","2015-06-29 18:44:48","2015-06-29 18:52:21","117","119"
"322913","5072","M","1990","2015-06-30 07:28:27","2015-06-30 07:35:32","119","117"
"324516","5072","M","1990","2015-06-30 18:48:47","2015-06-30 18:55:37","117","99"
"281569","5073","M","1995","2015-06-05 06:55:22","2015-06-05 07:01:56","45","40"
"282300","5073","M","1995","2015-06-05 13:11:48","2015-06-05 13:30:41","40","40"
"282347","5073","M","1995","2015-06-05 13:30:53","2015-06-05 13:31:08","40","40"
"282407","5073","M","1995","2015-06-05 13:57:14","2015-06-05 14:06:51","38","35"
"282432","5073","M","1995","2015-06-05 14:07:02","2015-06-05 14:14:36","35","56"
"282508","5073","M","1995","2015-06-05 14:39:39","2015-06-05 15:00:41","56","64"
"282563","5073","M","1995","2015-06-05 15:00:52","2015-06-05 15:09:20","64","45"
"293767","5073","M","1995","2015-06-12 08:22:18","2015-06-12 08:30:32","40","45"
"294157","5073","M","1995","2015-06-12 11:13:18","2015-06-12 11:20:46","40","45"
"311123","5073","M","1995","2015-06-22 20:46:42","2015-06-22 20:55:37","45","38"
"311289","5073","M","1995","2015-06-22 22:20:52","2015-06-22 22:29:17","38","46"
"311921","5073","M","1995","2015-06-23 11:46:18","2015-06-23 11:46:20","50","50"
"312026","5073","M","1995","2015-06-23 12:31:55","2015-06-23 12:41:57","21","41"
"312373","5073","M","1995","2015-06-23 14:57:41","2015-06-23 15:05:59","38","54"
"312454","5073","M","1995","2015-06-23 15:32:33","2015-06-23 15:39:55","54","38"
"279196","5074","M","1982","2015-06-03 19:40:12","2015-06-03 19:53:04","73","63"
"284855","5074","M","1982","2015-06-07 11:18:46","2015-06-07 11:30:09","73","79"
"284854","5075","F","1984","2015-06-07 11:18:43","2015-06-07 11:30:12","73","79"
"280119","5076","M","1973","2015-06-04 11:28:42","2015-06-04 11:40:01","11","58"
"280168","5076","M","1973","2015-06-04 11:52:45","2015-06-04 12:02:30","58","11"
"288032","5079","M","1983","2015-06-09 11:27:20","2015-06-09 11:31:24","63","65"
"305664","5079","M","1983","2015-06-18 23:15:34","2015-06-18 23:16:00","63","63"
"279290","5082","M","1968","2015-06-03 20:21:04","2015-06-03 20:21:39","86","86"
"282227","5082","M","1968","2015-06-05 12:34:33","2015-06-05 12:39:03","87","15"
"290339","5082","M","1968","2015-06-10 13:56:39","2015-06-10 14:00:10","66","68"
"293163","5082","M","1968","2015-06-11 18:29:35","2015-06-11 18:34:42","69","43"
"293348","5082","M","1968","2015-06-11 19:29:48","2015-06-11 19:36:55","43","68"
"296452","5082","M","1968","2015-06-13 16:59:40","2015-06-13 17:05:54","86","51"
"297526","5082","M","1968","2015-06-14 17:53:36","2015-06-14 18:06:21","86","81"
"297597","5082","M","1968","2015-06-14 19:17:44","2015-06-14 19:32:37","52","84"
"299190","5082","M","1968","2015-06-15 18:06:40","2015-06-15 18:07:10","86","86"
"299193","5082","M","1968","2015-06-15 18:07:51","2015-06-15 18:15:36","86","75"
"299222","5082","M","1968","2015-06-15 18:16:08","2015-06-15 18:27:00","75","58"
"299248","5082","M","1968","2015-06-15 18:27:11","2015-06-15 18:45:05","58","58"
"299296","5082","M","1968","2015-06-15 18:45:25","2015-06-15 18:54:45","58","73"
"299320","5082","M","1968","2015-06-15 18:55:17","2015-06-15 19:01:45","73","86"
"307261","5082","M","1968","2015-06-19 20:48:58","2015-06-19 21:19:48","68","87"
"307454","5082","M","1968","2015-06-20 01:18:24","2015-06-20 01:21:43","87","69"
"307985","5082","M","1968","2015-06-20 14:41:16","2015-06-20 14:47:28","21","86"
"310741","5082","M","1968","2015-06-22 18:04:19","2015-06-22 18:25:19","69","77"
"310922","5082","M","1968","2015-06-22 19:13:29","2015-06-22 19:17:59","47","66"
"311387","5082","M","1968","2015-06-23 07:35:57","2015-06-23 07:44:03","86","81"
"311420","5082","M","1968","2015-06-23 07:45:31","2015-06-23 07:56:40","81","53"
"323808","5082","M","1968","2015-06-30 13:37:29","2015-06-30 13:43:24","69","63"
"323882","5082","M","1968","2015-06-30 14:11:43","2015-06-30 14:16:03","63","50"
"324132","5082","M","1968","2015-06-30 16:00:49","2015-06-30 16:09:00","50","70"
"288455","5084","F","1997","2015-06-09 15:00:52","2015-06-09 15:10:22","21","86"
"290212","5084","F","1997","2015-06-10 12:45:10","2015-06-10 12:49:28","69","47"
"290413","5084","F","1997","2015-06-10 14:31:05","2015-06-10 14:38:07","47","69"
"297435","5084","F","1997","2015-06-14 16:06:19","2015-06-14 16:08:38","71","65"
"297445","5084","F","1997","2015-06-14 16:20:41","2015-06-14 16:29:18","65","86"
"297525","5084","F","1997","2015-06-14 17:53:29","2015-06-14 18:06:31","86","81"
"297598","5084","F","1997","2015-06-14 19:18:08","2015-06-14 19:32:36","52","84"
"301258","5084","F","1997","2015-06-16 20:10:17","2015-06-16 20:15:34","86","65"
"305011","5084","F","1997","2015-06-18 17:43:16","2015-06-18 17:51:55","69","21"
"305083","5084","F","1997","2015-06-18 18:18:26","2015-06-18 18:26:49","21","69"
"308435","5084","F","1997","2015-06-20 20:51:49","2015-06-20 20:59:53","47","49"
"308459","5084","F","1997","2015-06-20 21:08:47","2015-06-20 21:16:44","49","47"
"310742","5084","F","1997","2015-06-22 18:04:25","2015-06-22 18:25:20","69","77"
"310923","5084","F","1997","2015-06-22 19:13:37","2015-06-22 19:18:01","47","66"
"323816","5084","F","1997","2015-06-30 13:37:35","2015-06-30 13:43:33","69","63"
"323883","5084","F","1997","2015-06-30 14:11:54","2015-06-30 14:16:04","63","50"
"324133","5084","F","1997","2015-06-30 16:00:20","2015-06-30 16:08:58","50","70"
"273843","5086","M","1951","2015-06-01 09:07:03","2015-06-01 09:13:43","71","87"
"274948","5086","M","1951","2015-06-01 18:45:55","2015-06-01 19:09:55","33","71"
"278203","5086","M","1951","2015-06-03 12:19:11","2015-06-03 12:27:02","71","23"
"278364","5086","M","1951","2015-06-03 13:23:03","2015-06-03 13:33:00","23","82"
"279239","5086","M","1951","2015-06-03 19:58:21","2015-06-03 20:04:58","87","71"
"279778","5086","M","1951","2015-06-04 08:45:41","2015-06-04 08:51:33","71","87"
"280478","5086","M","1951","2015-06-04 14:35:53","2015-06-04 14:52:30","23","17"
"280627","5086","M","1951","2015-06-04 15:43:07","2015-06-04 15:50:09","17","23"
"282786","5086","M","1951","2015-06-05 16:31:35","2015-06-05 16:52:47","23","17"
"282848","5086","M","1951","2015-06-05 16:58:55","2015-06-05 16:58:56","17","17"
"283165","5086","M","1951","2015-06-05 19:25:07","2015-06-05 19:36:31","33","23"
"283295","5086","M","1951","2015-06-05 20:24:29","2015-06-05 20:35:03","23","72"
"287648","5086","M","1951","2015-06-09 08:48:15","2015-06-09 08:53:58","71","87"
"288292","5086","M","1951","2015-06-09 13:36:29","2015-06-09 13:41:44","106","102"
"288330","5086","M","1951","2015-06-09 13:53:43","2015-06-09 14:00:27","102","106"
"289197","5086","M","1951","2015-06-09 20:04:06","2015-06-09 20:09:41","87","71"
"289739","5086","M","1951","2015-06-10 08:39:57","2015-06-10 08:47:10","71","87"
"290328","5086","M","1951","2015-06-10 13:48:41","2015-06-10 13:57:32","82","23"
"290344","5086","M","1951","2015-06-10 13:58:46","2015-06-10 13:59:05","23","23"
"290525","5086","M","1951","2015-06-10 15:24:40","2015-06-10 15:31:42","23","17"
"290663","5086","M","1951","2015-06-10 16:26:02","2015-06-10 16:33:11","17","23"
"291151","5086","M","1951","2015-06-10 19:49:33","2015-06-10 20:07:10","23","71"
"291759","5086","M","1951","2015-06-11 08:54:35","2015-06-11 09:01:19","71","87"
"297095","5086","M","1951","2015-06-14 11:57:36","2015-06-14 12:02:32","71","87"
"297616","5086","M","1951","2015-06-14 19:50:03","2015-06-14 19:56:37","87","71"
"308606","5086","M","1951","2015-06-21 09:00:08","2015-06-21 09:13:43","86","17"
"308711","5086","M","1951","2015-06-21 10:51:26","2015-06-21 11:08:05","17","70"
"312010","5086","M","1951","2015-06-23 12:23:39","2015-06-23 12:43:11","71","34"
"312931","5086","M","1951","2015-06-23 18:45:07","2015-06-23 19:06:37","87","23"
"313095","5086","M","1951","2015-06-23 20:10:35","2015-06-23 20:24:30","23","71"
"313485","5086","M","1951","2015-06-24 08:39:41","2015-06-24 08:46:19","71","87"
"314737","5086","M","1951","2015-06-24 17:36:05","2015-06-24 17:43:51","82","23"
"315587","5086","M","1951","2015-06-25 09:00:18","2015-06-25 09:06:15","71","87"
"317266","5086","M","1951","2015-06-26 07:45:29","2015-06-26 07:54:15","71","51"
"320277","5086","M","1951","2015-06-28 08:16:04","2015-06-28 08:36:33","71","17"
"320368","5086","M","1951","2015-06-28 10:17:29","2015-06-28 10:34:20","17","71"
"322581","5086","M","1951","2015-06-29 20:15:25","2015-06-29 20:21:50","87","71"
"323037","5086","M","1951","2015-06-30 08:25:23","2015-06-30 08:32:23","71","87"
"324794","5086","M","1951","2015-06-30 20:23:27","2015-06-30 20:30:00","87","71"
"286767","5087","M","1976","2015-06-08 17:16:26","2015-06-08 17:30:38","27","42"
"290766","5087","M","1976","2015-06-10 17:15:42","2015-06-10 17:24:24","27","49"
"293137","5087","M","1976","2015-06-11 18:20:20","2015-06-11 18:25:00","27","34"
"294881","5087","M","1976","2015-06-12 17:22:17","2015-06-12 17:31:32","26","42"
"300426","5087","M","1976","2015-06-16 13:43:55","2015-06-16 13:48:38","27","55"
"300461","5087","M","1976","2015-06-16 14:01:39","2015-06-16 14:06:29","55","27"
"274253","5088","M","1982","2015-06-01 13:10:29","2015-06-01 13:13:56","56","55"
"275018","5088","M","1982","2015-06-01 19:12:22","2015-06-01 19:12:24","55","55"
"278289","5088","M","1982","2015-06-03 13:00:26","2015-06-03 13:05:35","56","55"
"282297","5088","M","1982","2015-06-05 13:09:53","2015-06-05 13:13:52","56","55"
"283025","5088","M","1982","2015-06-05 18:24:58","2015-06-05 18:28:24","55","56"
"286278","5088","M","1982","2015-06-08 13:17:42","2015-06-08 13:21:04","56","55"
"286985","5088","M","1982","2015-06-08 18:57:21","2015-06-08 19:00:27","55","56"
"288249","5088","M","1982","2015-06-09 13:17:17","2015-06-09 13:20:42","56","55"
"289360","5088","M","1982","2015-06-09 21:14:18","2015-06-09 21:16:34","55","56"
"290230","5088","M","1982","2015-06-10 12:58:16","2015-06-10 13:02:03","56","55"
"290835","5088","M","1982","2015-06-10 17:48:13","2015-06-10 17:52:36","55","56"
"292409","5088","M","1982","2015-06-11 12:43:26","2015-06-11 12:47:13","56","55"
"293147","5088","M","1982","2015-06-11 18:23:10","2015-06-11 18:27:21","55","56"
"294337","5088","M","1982","2015-06-12 13:08:04","2015-06-12 13:12:49","56","55"
"295010","5088","M","1982","2015-06-12 18:13:52","2015-06-12 18:18:11","55","56"
"298409","5088","M","1982","2015-06-15 12:30:14","2015-06-15 12:42:17","56","52"
"298456","5088","M","1982","2015-06-15 12:48:28","2015-06-15 12:50:19","52","53"
"299323","5088","M","1982","2015-06-15 18:56:10","2015-06-15 18:59:26","55","56"
"299899","5088","M","1982","2015-06-16 09:17:51","2015-06-16 09:21:11","56","55"
"301481","5088","M","1982","2015-06-16 22:12:23","2015-06-16 22:14:22","55","56"
"304426","5088","M","1982","2015-06-18 12:59:01","2015-06-18 13:03:05","56","55"
"305082","5088","M","1982","2015-06-18 18:18:24","2015-06-18 18:21:21","55","56"
"306178","5088","M","1982","2015-06-19 12:50:40","2015-06-19 12:54:49","56","55"
"306880","5088","M","1982","2015-06-19 18:26:07","2015-06-19 18:29:03","55","56"
"309528","5088","M","1982","2015-06-22 08:37:21","2015-06-22 08:40:18","51","50"
"309942","5088","M","1982","2015-06-22 11:54:09","2015-06-22 12:06:46","63","35"
"311146","5088","M","1982","2015-06-22 20:56:54","2015-06-22 20:59:52","55","56"
"312108","5088","M","1982","2015-06-23 13:02:30","2015-06-23 13:06:11","56","55"
"312799","5088","M","1982","2015-06-23 18:08:51","2015-06-23 18:11:43","55","56"
"314085","5088","M","1982","2015-06-24 13:02:21","2015-06-24 13:06:01","56","55"
"314494","5088","M","1982","2015-06-24 15:53:01","2015-06-24 16:00:53","55","52"
"315177","5088","M","1982","2015-06-24 21:24:46","2015-06-24 21:26:50","55","56"
"316045","5088","M","1982","2015-06-25 12:57:30","2015-06-25 13:02:19","56","55"
"316963","5088","M","1982","2015-06-25 20:31:25","2015-06-25 20:33:43","55","56"
"317893","5088","M","1982","2015-06-26 12:59:02","2015-06-26 13:02:57","56","55"
"318544","5088","M","1982","2015-06-26 18:09:53","2015-06-26 18:13:22","55","56"
"321688","5088","M","1982","2015-06-29 13:07:20","2015-06-29 13:11:20","56","55"
"322488","5088","M","1982","2015-06-29 19:24:40","2015-06-29 19:27:55","55","56"
"323323","5088","M","1982","2015-06-30 10:18:15","2015-06-30 10:24:48","50","54"
"323439","5088","M","1982","2015-06-30 11:09:06","2015-06-30 11:11:34","55","56"
"323693","5088","M","1982","2015-06-30 12:51:59","2015-06-30 12:56:39","56","55"
"296689","5089","NA","NA","2015-06-13 20:25:04","2015-06-13 20:27:41","4","3"
"273684","5090","M","1975","2015-06-01 08:03:31","2015-06-01 08:12:33","88","19"
"275220","5090","M","1975","2015-06-01 20:38:44","2015-06-01 20:49:07","75","66"
"275545","5090","M","1975","2015-06-02 07:54:28","2015-06-02 08:06:00","88","82"
"277167","5090","M","1975","2015-06-02 20:11:26","2015-06-02 20:18:08","19","86"
"277597","5090","M","1975","2015-06-03 07:56:12","2015-06-03 08:07:06","88","82"
"279189","5090","M","1975","2015-06-03 19:36:51","2015-06-03 19:51:15","82","75"
"279230","5090","M","1975","2015-06-03 19:54:20","2015-06-03 19:58:18","74","72"
"279241","5090","M","1975","2015-06-03 19:58:44","2015-06-03 20:06:12","72","88"
"279659","5090","M","1975","2015-06-04 07:53:34","2015-06-04 08:09:27","88","82"
"281623","5090","M","1975","2015-06-05 07:51:07","2015-06-05 08:04:21","88","82"
"282208","5090","M","1975","2015-06-05 12:25:23","2015-06-05 12:27:39","111","108"
"289144","5090","M","1975","2015-06-09 19:38:58","2015-06-09 19:51:38","82","88"
"301190","5090","M","1975","2015-06-16 19:35:52","2015-06-16 19:51:19","82","75"
"301222","5090","M","1975","2015-06-16 19:54:22","2015-06-16 20:03:29","74","66"
"307086","5090","M","1975","2015-06-19 19:43:52","2015-06-19 20:05:54","82","86"
"307914","5090","M","1975","2015-06-20 13:56:48","2015-06-20 14:07:01","88","82"
"307996","5090","M","1975","2015-06-20 14:49:39","2015-06-20 14:59:32","82","88"
"309422","5090","M","1975","2015-06-22 07:49:12","2015-06-22 08:02:01","88","82"
"309448","5090","M","1975","2015-06-22 08:02:11","2015-06-22 08:02:26","82","82"
"310978","5090","M","1975","2015-06-22 19:38:36","2015-06-22 20:02:00","82","86"
"311464","5090","M","1975","2015-06-23 08:05:52","2015-06-23 08:16:44","88","82"
"321033","5090","M","1975","2015-06-29 07:38:24","2015-06-29 07:49:15","88","82"
"322934","5090","M","1975","2015-06-30 07:45:47","2015-06-30 07:57:24","88","82"
"324644","5090","M","1975","2015-06-30 19:31:22","2015-06-30 19:55:06","82","86"
"306811","5094","M","1991","2015-06-19 17:43:49","2015-06-19 17:57:01","11","58"
"306840","5094","M","1991","2015-06-19 18:08:20","2015-06-19 18:16:07","58","51"
"307103","5094","M","1991","2015-06-19 19:51:07","2015-06-19 20:00:40","51","11"
"288822","5096","F","1975","2015-06-09 17:56:03","2015-06-09 18:04:55","33","82"
"294130","5096","F","1975","2015-06-12 11:01:16","2015-06-12 11:09:02","100","117"
"294207","5096","F","1975","2015-06-12 11:40:36","2015-06-12 11:48:33","45","50"
"294247","5096","F","1975","2015-06-12 12:13:37","2015-06-12 12:23:50","50","69"
"295244","5096","F","1975","2015-06-12 19:40:34","2015-06-12 19:55:51","68","26"
"296489","5096","F","1975","2015-06-13 17:28:12","2015-06-13 17:35:46","56","54"
"296708","5096","F","1975","2015-06-13 20:40:27","2015-06-13 20:55:36","68","80"
"306217","5096","F","1975","2015-06-19 13:05:51","2015-06-19 13:18:19","39","27"
"298778","5120","F","1992","2015-06-15 15:04:09","2015-06-15 15:13:42","3","74"
"304654","5120","F","1992","2015-06-18 14:39:33","2015-06-18 14:48:04","3","74"
"314311","5120","F","1992","2015-06-24 14:41:47","2015-06-24 14:48:48","3","75"
"318439","5120","F","1992","2015-06-26 17:20:54","2015-06-26 17:31:02","73","66"
"318636","5120","F","1992","2015-06-26 18:59:05","2015-06-26 19:09:24","70","74"
"279064","5121","M","1988","2015-06-03 18:47:59","2015-06-03 18:54:48","62","58"
"281005","5121","M","1988","2015-06-04 18:48:17","2015-06-04 18:56:09","52","34"
"283370","5121","M","1988","2015-06-05 21:03:21","2015-06-05 21:11:22","54","62"
"283418","5121","M","1988","2015-06-05 21:36:12","2015-06-05 21:43:48","62","58"
"284417","5121","M","1988","2015-06-06 19:20:57","2015-06-06 19:31:22","62","56"
"286922","5121","M","1988","2015-06-08 18:34:58","2015-06-08 18:40:15","36","34"
"294933","5121","M","1988","2015-06-12 17:43:04","2015-06-12 17:53:21","62","34"
"307193","5121","M","1988","2015-06-19 20:31:28","2015-06-19 20:32:11","54","54"
"307938","5121","M","1988","2015-06-20 14:06:41","2015-06-20 14:14:41","54","62"
"308334","5121","M","1988","2015-06-20 19:06:36","2015-06-20 19:24:28","62","56"
"314980","5121","M","1988","2015-06-24 19:19:55","2015-06-24 19:25:34","48","52"
"318521","5121","M","1988","2015-06-26 18:00:20","2015-06-26 18:11:06","48","54"
"318586","5121","M","1988","2015-06-26 18:27:34","2015-06-26 18:36:20","54","51"
"318614","5121","M","1988","2015-06-26 18:45:40","2015-06-26 18:54:11","51","34"
"319766","5121","M","1988","2015-06-27 15:22:38","2015-06-27 15:31:35","54","62"
