"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"678182","7789","F","1983","2015-12-30 11:19:49","2015-12-30 11:34:44","72","18"
"678183","4431","M","1980","2015-12-30 11:19:58","2015-12-30 11:35:08","72","18"
"678184","2705","M","1982","2015-12-30 11:20:46","2015-12-30 11:27:20","45","82"
"678185","6273","M","1990","2015-12-30 11:21:08","2015-12-30 11:33:05","22","64"
"678196","453","M","1980","2015-12-30 11:22:16","2015-12-30 11:28:03","80","53"
"678190","6194","F","1988","2015-12-30 11:23:37","2015-12-30 11:29:41","86","50"
"678191","7016","M","1988","2015-12-30 11:26:01","2015-12-30 11:38:48","88","17"
"678197","2102","M","1964","2015-12-30 11:28:25","2015-12-30 11:31:07","21","41"
"678198","2040","M","1952","2015-12-30 11:29:34","2015-12-30 11:38:51","63","22"
"678199","1687","F","1990","2015-12-30 11:29:37","2015-12-30 11:38:53","63","22"
"678200","6871","F","1986","2015-12-30 11:30:51","2015-12-30 11:36:27","77","9"
"678201","7796","M","1984","2015-12-30 11:31:13","2015-12-30 11:44:18","64","36"
"678202","4542","M","1960","2015-12-30 11:32:38","2015-12-30 11:35:37","35","28"
"678203","1002","F","1988","2015-12-30 11:33:18","2015-12-30 11:52:16","43","43"
"678205","6009","F","1990","2015-12-30 11:36:17","2015-12-30 11:42:56","16","13"
"678204","5214","M","1959","2015-12-30 11:36:18","2015-12-30 11:59:11","61","76"
"678206","6273","M","1990","2015-12-30 11:37:56","2015-12-30 11:43:30","64","22"
"678207","6802","M","1985","2015-12-30 11:38:50","2015-12-30 12:08:46","30","58"
"678208","7380","M","1957","2015-12-30 11:39:00","2015-12-30 11:44:13","61","61"
"678209","7549","M","1998","2015-12-30 11:39:49","2015-12-30 12:00:50","9","33"
"678210","4333","M","1988","2015-12-30 11:40:37","2015-12-30 11:50:49","35","17"
"678211","6338","M","1991","2015-12-30 11:40:56","2015-12-30 11:46:53","51","42"
"678213","116","M","1983","2015-12-30 11:43:03","2015-12-30 11:53:30","4","16"
"678214","1342","M","1970","2015-12-30 11:43:05","2015-12-30 11:46:18","12","39"
"678215","4722","M","1984","2015-12-30 11:44:24","2015-12-30 11:58:37","3","73"
"678216","6564","M","1987","2015-12-30 11:45:53","2015-12-30 11:57:53","54","27"
"678217","1970","F","1988","2015-12-30 11:46:34","2015-12-30 11:54:08","47","15"
"678218","1275","M","1983","2015-12-30 11:47:19","2015-12-30 11:52:53","30","25"
"678220","162","M","1996","2015-12-30 11:50:17","2015-12-30 11:59:49","22","22"
"678219","6592","M","1981","2015-12-30 11:50:29","2015-12-30 11:53:42","23","21"
"678222","2705","M","1982","2015-12-30 11:52:03","2015-12-30 12:03:47","82","83"
"678226","2637","M","1977","2015-12-30 11:53:57","2015-12-30 12:00:11","12","22"
"678228","2534","M","1983","2015-12-30 11:54:32","2015-12-30 11:57:47","46","65"
"678232","4619","M","1991","2015-12-30 11:57:07","2015-12-30 12:14:43","51","87"
"678234","4085","M","1988","2015-12-30 11:57:20","2015-12-30 12:10:38","6","81"
"678244","5455","F","1988","2015-12-30 11:58:49","2015-12-30 12:15:42","51","88"
"678245","2027","M","1972","2015-12-30 11:59:10","2015-12-30 12:10:32","67","2"
"678250","5214","M","1959","2015-12-30 11:59:41","2015-12-30 12:22:47","76","57"
"678256","2534","M","1983","2015-12-30 12:03:30","2015-12-30 12:06:37","65","46"
"678257","7016","M","1988","2015-12-30 12:03:42","2015-12-30 12:19:05","17","88"
"678261","7558","M","1979","2015-12-30 12:05:26","2015-12-30 12:12:12","34","80"
"678262","5167","M","1991","2015-12-30 12:06:05","2015-12-30 12:16:25","38","17"
"678264","5502","M","1990","2015-12-30 12:08:34","2015-12-30 12:15:30","32","83"
"678265","6802","M","1985","2015-12-30 12:10:07","2015-12-30 12:10:14","58","58"
"678266","7588","M","1983","2015-12-30 12:10:18","2015-12-30 12:14:26","49","51"
"678267","2818","M","1986","2015-12-30 12:10:26","2015-12-30 12:14:44","36","58"
"678269","943","M","1959","2015-12-30 12:12:46","2015-12-30 12:27:36","38","17"
"678270","6224","M","1991","2015-12-30 12:13:00","2015-12-30 12:17:43","52","36"
"678271","64","M","1982","2015-12-30 12:13:39","2015-12-30 12:30:24","18","9"
"678273","4769","M","1984","2015-12-30 12:14:45","2015-12-30 12:42:43","56","56"
"678276","7137","M","1993","2015-12-30 12:16:08","2015-12-30 12:32:54","31","33"
"678277","6892","F","1989","2015-12-30 12:16:55","2015-12-30 12:21:26","56","34"
"678280","7672","M","1996","2015-12-30 12:18:25","2015-12-30 12:33:23","2","44"
"678282","6932","M","1989","2015-12-30 12:19:16","2015-12-30 12:24:44","60","25"
"678281","7796","M","1984","2015-12-30 12:19:22","2015-12-30 12:33:51","36","64"
"678283","1452","M","1987","2015-12-30 12:20:01","2015-12-30 12:23:16","75","73"
"678284","7588","M","1983","2015-12-30 12:21:00","2015-12-30 12:23:35","51","53"
"678285","1813","M","1957","2015-12-30 12:21:38","2015-12-30 12:36:40","62","73"
"678288","966","M","1993","2015-12-30 12:22:05","2015-12-30 12:31:35","12","73"
"678289","6224","M","1991","2015-12-30 12:22:44","2015-12-30 12:26:44","36","52"
"678290","2818","M","1986","2015-12-30 12:24:10","2015-12-30 12:29:10","58","36"
"678291","4201","F","1988","2015-12-30 12:24:58","2015-12-30 12:27:46","49","23"
"678292","7048","F","1987","2015-12-30 12:26:10","2015-12-30 12:35:15","16","28"
"678293","2663","M","1984","2015-12-30 12:26:32","2015-12-30 12:32:38","38","27"
"678299","2225","M","1960","2015-12-30 12:28:29","2015-12-30 12:42:58","68","55"
"678303","6592","M","1981","2015-12-30 12:29:54","2015-12-30 12:33:40","21","23"
"678304","1941","M","1989","2015-12-30 12:30:05","2015-12-30 12:34:58","38","12"
"678305","1664","M","1974","2015-12-30 12:30:41","2015-12-30 13:00:43","64","36"
"678306","3166","F","1990","2015-12-30 12:34:08","2015-12-30 12:38:34","11","52"
"678307","7709","M","1982","2015-12-30 12:35:59","2015-12-30 12:48:02","50","10"
"678308","6403","M","1994","2015-12-30 12:36:25","2015-12-30 12:42:50","18","30"
"678309","6224","M","1991","2015-12-30 12:36:33","2015-12-30 12:53:26","52","82"
"678310","297","F","1984","2015-12-30 12:37:02","2015-12-30 12:49:37","18","18"
"678311","3047","F","1957","2015-12-30 12:40:37","2015-12-30 12:45:56","46","15"
"678312","5879","M","1978","2015-12-30 12:40:56","2015-12-30 12:47:31","23","38"
"678313","6264","M","1975","2015-12-30 12:41:12","2015-12-30 12:46:58","64","44"
"678314","6229","F","1996","2015-12-30 12:42:17","2015-12-30 12:52:35","70","81"
"678315","938","M","1962","2015-12-30 12:42:18","2015-12-30 12:53:45","22","70"
"678317","6273","M","1990","2015-12-30 12:43:35","2015-12-30 12:52:59","22","27"
"678323","1929","F","1963","2015-12-30 12:45:02","2015-12-30 12:51:01","49","52"
"678325","3592","M","1954","2015-12-30 12:47:16","2015-12-30 13:10:34","29","56"
"678333","7588","M","1983","2015-12-30 12:50:38","2015-12-30 12:53:06","50","49"
"678336","2292","M","1965","2015-12-30 12:51:26","2015-12-30 12:57:49","30","20"
"678338","3216","M","1964","2015-12-30 12:51:32","2015-12-30 13:04:48","86","53"
"678340","7498","M","1995","2015-12-30 12:52:00","2015-12-30 12:52:01","4","4"
"678342","5272","M","1963","2015-12-30 12:54:25","2015-12-30 13:06:59","3","50"
"678344","1862","M","1981","2015-12-30 12:55:11","2015-12-30 13:01:18","29","57"
"678346","7314","F","1992","2015-12-30 12:56:13","2015-12-30 13:11:07","4","58"
"678347","4225","M","1987","2015-12-30 12:56:43","2015-12-30 13:02:52","120","120"
"678348","1663","M","1990","2015-12-30 12:57:22","2015-12-30 13:16:15","63","24"
"678349","1222","M","1975","2015-12-30 12:58:24","2015-12-30 13:08:59","2","8"
"678352","938","M","1962","2015-12-30 13:00:58","2015-12-30 13:08:37","70","22"
"678350","6729","M","1980","2015-12-30 13:01:45","2015-12-30 13:09:52","11","30"
"678351","2663","M","1984","2015-12-30 13:01:52","2015-12-30 13:09:58","27","51"
"678353","5789","F","1985","2015-12-30 13:03:57","2015-12-30 13:10:22","106","111"
"678354","6189","F","1991","2015-12-30 13:04:13","2015-12-30 13:15:33","74","28"
"678355","5931","M","1988","2015-12-30 13:04:39","2015-12-30 13:26:25","57","56"
"678356","7081","M","1962","2015-12-30 13:05:15","2015-12-30 13:13:49","25","35"
"678361","6273","M","1990","2015-12-30 13:05:32","2015-12-30 13:18:42","27","22"
"678360","6802","M","1985","2015-12-30 13:05:42","2015-12-30 13:18:12","51","13"
"678362","6892","F","1989","2015-12-30 13:06:16","2015-12-30 13:16:00","58","9"
"678363","5272","M","1963","2015-12-30 13:07:10","2015-12-30 13:14:36","50","3"
"678364","2818","M","1986","2015-12-30 13:08:15","2015-12-30 13:17:44","36","72"
"678365","904","M","1991","2015-12-30 13:08:24","2015-12-30 13:28:02","43","43"
"678366","5072","M","1990","2015-12-30 13:10:19","2015-12-30 13:15:59","96","117"
"678367","3965","F","1991","2015-12-30 13:10:26","2015-12-30 13:13:32","40","23"
"678368","3710","F","1982","2015-12-30 13:11:14","2015-12-30 13:29:39","77","77"
"678370","3233","M","1971","2015-12-30 13:12:06","2015-12-30 13:12:21","61","61"
"678369","5413","M","1952","2015-12-30 13:12:15","2015-12-30 13:18:42","30","33"
"678372","317","F","1994","2015-12-30 13:13:10","2015-12-30 13:20:52","119","100"
"678373","1929","F","1963","2015-12-30 13:13:38","2015-12-30 13:17:18","51","49"
"678374","3965","F","1991","2015-12-30 13:14:02","2015-12-30 13:37:45","23","27"
"678375","6900","M","1988","2015-12-30 13:14:14","2015-12-30 13:33:40","51","33"
"678376","1034","M","1978","2015-12-30 13:14:22","2015-12-30 13:28:44","81","54"
"678378","7595","M","1992","2015-12-30 13:16:35","2015-12-30 13:29:26","80","56"
"678377","208","M","1949","2015-12-30 13:20:03","2015-12-30 13:32:36","87","52"
"678380","5837","M","1983","2015-12-30 13:22:32","2015-12-30 13:26:42","77","54"
"678382","2225","M","1960","2015-12-30 13:25:03","2015-12-30 13:52:10","55","55"
"678383","64","M","1982","2015-12-30 13:26:40","2015-12-30 13:48:43","9","18"
"678384","5402","M","1984","2015-12-30 13:27:45","2015-12-30 13:52:32","69","69"
"678385","7380","M","1957","2015-12-30 13:28:05","2015-12-30 13:37:06","61","61"
"678389","7498","M","1995","2015-12-30 13:29:14","2015-12-30 13:41:48","18","38"
"678390","7551","M","1970","2015-12-30 13:30:30","2015-12-30 13:42:30","35","35"
"678391","7314","F","1992","2015-12-30 13:30:32","2015-12-30 13:36:31","58","36"
"678394","317","F","1994","2015-12-30 13:31:58","2015-12-30 13:34:36","100","119"
"678395","1658","M","1990","2015-12-30 13:32:02","2015-12-30 13:56:43","67","63"
"678397","6230","M","1985","2015-12-30 13:33:24","2015-12-30 13:37:16","40","21"
"678398","1833","M","1948","2015-12-30 13:33:49","2015-12-30 13:36:04","44","46"
"678399","7007","M","1967","2015-12-30 13:34:13","2015-12-30 13:53:31","52","33"
"678401","2534","M","1983","2015-12-30 13:34:32","2015-12-30 13:37:42","46","65"
"678400","5352","M","1974","2015-12-30 13:34:33","2015-12-30 13:39:20","37","75"
"678405","1813","M","1957","2015-12-30 13:36:00","2015-12-30 13:49:59","84","83"
"678408","7747","F","1972","2015-12-30 13:38:18","2015-12-30 13:49:15","72","64"
"678409","3190","M","1987","2015-12-30 13:38:35","2015-12-30 13:45:53","21","65"
"678410","317","F","1994","2015-12-30 13:39:33","2015-12-30 13:43:16","119","100"
"678411","6230","M","1985","2015-12-30 13:40:17","2015-12-30 13:43:27","21","48"
"678412","3216","M","1964","2015-12-30 13:40:46","2015-12-30 13:40:47","65","65"
"678414","1833","M","1948","2015-12-30 13:40:53","2015-12-30 13:59:36","46","27"
"678413","2102","M","1964","2015-12-30 13:41:08","2015-12-30 13:49:36","40","36"
"678415","3965","F","1991","2015-12-30 13:42:05","2015-12-30 13:56:29","27","10"
"678417","1664","M","1974","2015-12-30 13:43:00","2015-12-30 14:07:29","36","8"
"678418","6685","M","1996","2015-12-30 13:43:20","2015-12-30 13:51:15","84","46"
"678420","6230","M","1985","2015-12-30 13:44:06","2015-12-30 13:51:32","48","76"
"678422","3565","M","1983","2015-12-30 13:44:08","2015-12-30 14:11:06","56","56"
"678421","4597","M","1991","2015-12-30 13:44:17","2015-12-30 13:46:48","33","16"
"678423","7794","F","1975","2015-12-30 13:45:08","2015-12-30 13:55:18","77","51"
"678424","7595","M","1992","2015-12-30 13:45:16","2015-12-30 13:50:15","56","58"
"678425","3470","M","1975","2015-12-30 13:45:33","2015-12-30 13:55:11","77","51"
"678426","6802","M","1985","2015-12-30 13:45:40","2015-12-30 14:09:46","13","39"
"678427","7487","M","1973","2015-12-30 13:46:06","2015-12-30 14:00:44","38","18"
"678428","4650","M","1988","2015-12-30 13:46:29","2015-12-30 14:02:48","74","74"
"678429","297","F","1984","2015-12-30 13:47:45","2015-12-30 14:03:31","17","18"
"678430","2912","M","1987","2015-12-30 13:48:19","2015-12-30 14:01:11","82","51"
"678431","3592","M","1954","2015-12-30 13:48:39","2015-12-30 14:12:57","56","6"
"678432","7166","M","1982","2015-12-30 13:49:20","2015-12-30 13:59:35","37","2"
"678433","571","M","1981","2015-12-30 13:49:21","2015-12-30 14:11:41","6","3"
"678434","2534","M","1983","2015-12-30 13:49:39","2015-12-30 13:56:39","65","46"
"678435","1813","M","1957","2015-12-30 13:50:27","2015-12-30 13:58:01","83","62"
"678437","2952","M","1982","2015-12-30 13:51:10","2015-12-30 14:15:04","9","28"
"678436","748","M","1962","2015-12-30 13:51:10","2015-12-30 14:04:23","27","52"
"678438","5393","M","1965","2015-12-30 13:51:46","2015-12-30 13:56:37","87","84"
"678439","2645","M","1972","2015-12-30 13:52:17","2015-12-30 14:00:08","51","12"
"678440","5931","M","1988","2015-12-30 13:52:23","2015-12-30 13:55:58","56","57"
"678441","7380","M","1957","2015-12-30 13:55:13","2015-12-30 14:04:10","61","61"
"678442","1987","M","1945","2015-12-30 13:55:19","2015-12-30 13:57:49","11","12"
"678443","4821","M","1989","2015-12-30 13:55:47","2015-12-30 13:59:49","27","34"
"678446","3965","F","1991","2015-12-30 13:56:40","2015-12-30 14:12:13","10","40"
"678447","1034","M","1978","2015-12-30 13:56:56","2015-12-30 14:19:02","53","9"
"678449","7337","F","1981","2015-12-30 13:58:05","2015-12-30 14:01:22","106","100"
"678450","5837","M","1983","2015-12-30 13:58:54","2015-12-30 14:16:13","54","17"
"678451","5883","M","1986","2015-12-30 13:59:06","2015-12-30 14:13:17","18","35"
"678452","3832","M","1990","2015-12-30 13:59:32","2015-12-30 14:02:18","5","29"
"678453","6727","M","1981","2015-12-30 13:59:44","2015-12-30 14:06:22","33","21"
"678454","6685","M","1996","2015-12-30 13:59:58","2015-12-30 14:02:25","46","32"
"678455","683","M","1981","2015-12-30 14:00:05","2015-12-30 14:04:00","87","86"
"678459","7006","M","1990","2015-12-30 14:00:24","2015-12-30 14:12:31","49","82"
"678458","6712","M","1960","2015-12-30 14:00:25","2015-12-30 14:17:51","73","73"
"678461","7329","M","1968","2015-12-30 14:00:27","2015-12-30 14:11:05","88","75"
"678460","582","M","1987","2015-12-30 14:00:39","2015-12-30 14:12:28","32","83"
"678463","2998","F","1982","2015-12-30 14:00:39","2015-12-30 14:10:58","12","22"
"678464","4597","M","1991","2015-12-30 14:00:53","2015-12-30 14:15:03","16","31"
"678465","4762","M","1989","2015-12-30 14:01:16","2015-12-30 14:17:08","60","60"
"678466","7249","M","1972","2015-12-30 14:01:40","2015-12-30 14:08:49","42","12"
"678467","6849","M","1981","2015-12-30 14:02:31","2015-12-30 14:08:18","24","51"
"678469","2627","F","1976","2015-12-30 14:02:32","2015-12-30 14:10:09","23","59"
"678470","5051","M","1992","2015-12-30 14:03:14","2015-12-30 14:10:06","64","59"
"678471","1871","M","1991","2015-12-30 14:04:37","2015-12-30 14:13:30","84","75"
"678472","6702","F","1986","2015-12-30 14:06:40","2015-12-30 14:22:06","6","62"
"678473","1924","M","1982","2015-12-30 14:07:19","2015-12-30 14:17:33","14","15"
"678474","4436","M","1989","2015-12-30 14:07:23","2015-12-30 14:11:09","44","32"
"678475","5743","M","1986","2015-12-30 14:08:43","2015-12-30 14:13:37","28","54"
"678476","3570","M","1981","2015-12-30 14:08:44","2015-12-30 14:15:11","59","56"
"678477","7081","M","1962","2015-12-30 14:09:43","2015-12-30 14:19:05","35","25"
"678478","6802","M","1985","2015-12-30 14:09:56","2015-12-30 14:30:57","39","13"
"678479","6378","M","1987","2015-12-30 14:10:03","2015-12-30 14:28:30","73","74"
"678480","6933","F","1987","2015-12-30 14:10:06","2015-12-30 14:21:25","24","54"
"678481","6975","M","1985","2015-12-30 14:10:09","2015-12-30 14:21:33","24","54"
"678482","748","M","1962","2015-12-30 14:10:29","2015-12-30 14:12:55","52","52"
"678483","6685","M","1996","2015-12-30 14:13:23","2015-12-30 14:19:05","32","84"
"678484","4848","M","1978","2015-12-30 14:14:39","2015-12-30 14:24:47","45","14"
"678489","7558","M","1979","2015-12-30 14:15:28","2015-12-30 14:21:50","80","34"
"678486","4422","F","1994","2015-12-30 14:15:36","2015-12-30 14:30:20","56","40"
"678485","4439","M","1978","2015-12-30 14:15:44","2015-12-30 14:18:23","56","55"
"678487","7463","M","1968","2015-12-30 14:15:55","2015-12-30 14:20:34","65","51"
"678491","297","F","1984","2015-12-30 14:21:08","2015-12-30 14:30:56","18","16"
"678494","4826","M","1988","2015-12-30 14:22:16","2015-12-30 14:28:44","82","23"
"678496","7575","M","1990","2015-12-30 14:22:52","2015-12-30 14:28:12","32","84"
"678497","5404","M","1997","2015-12-30 14:24:00","2015-12-30 14:39:29","20","35"
"678498","5586","M","1984","2015-12-30 14:27:31","2015-12-30 14:42:05","82","59"
"678501","2646","M","1985","2015-12-30 14:29:02","2015-12-30 14:36:35","83","2"
"678499","6460","F","1991","2015-12-30 14:29:08","2015-12-30 14:35:51","24","8"
"678500","4767","M","1985","2015-12-30 14:29:12","2015-12-30 14:36:34","57","81"
"678502","7551","M","1970","2015-12-30 14:30:24","2015-12-30 14:43:16","35","77"
"678503","3190","M","1987","2015-12-30 14:30:43","2015-12-30 14:34:43","65","21"
"678504","297","F","1984","2015-12-30 14:31:08","2015-12-30 14:34:56","16","18"
"678505","2627","F","1976","2015-12-30 14:31:32","2015-12-30 14:44:31","60","23"
"678506","7663","F","1989","2015-12-30 14:31:34","2015-12-30 14:46:38","58","13"
"678507","1222","M","1975","2015-12-30 14:31:34","2015-12-30 14:36:10","8","35"
"678508","7137","M","1993","2015-12-30 14:31:43","2015-12-30 14:45:08","33","31"
"678509","3825","M","1990","2015-12-30 14:32:40","2015-12-30 14:37:32","75","58"
"678510","3889","M","1965","2015-12-30 14:33:40","2015-12-30 14:46:44","87","13"
"678511","3000","F","1980","2015-12-30 14:33:54","2015-12-30 14:37:23","23","12"
"678512","7389","M","1986","2015-12-30 14:35:58","2015-12-30 14:41:04","79","21"
"678513","4439","M","1978","2015-12-30 14:37:18","2015-12-30 14:39:09","55","34"
"678514","1189","M","1969","2015-12-30 14:37:24","2015-12-30 14:41:54","57","59"
"678515","2477","M","1987","2015-12-30 14:40:44","2015-12-30 14:46:57","44","65"
