"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"99619","3212","M","1985","2015-02-09 15:20:03","2015-02-09 15:28:11","11","54"
"102186","3212","M","1985","2015-02-10 19:47:21","2015-02-10 19:57:00","74","74"
"102794","3212","M","1985","2015-02-11 09:47:28","2015-02-11 10:12:43","52","25"
"102845","3212","M","1985","2015-02-11 10:13:06","2015-02-11 10:19:13","25","73"
"102864","3212","M","1985","2015-02-11 10:24:28","2015-02-11 10:35:36","73","29"
"114125","3212","M","1985","2015-02-18 10:42:53","2015-02-18 10:49:24","34","54"
"114179","3212","M","1985","2015-02-18 11:06:10","2015-02-18 11:11:47","60","74"
"114313","3212","M","1985","2015-02-18 11:33:27","2015-02-18 11:50:17","74","53"
"114604","3212","M","1985","2015-02-18 12:51:57","2015-02-18 13:00:46","53","74"
"121060","3212","M","1985","2015-02-21 18:31:31","2015-02-21 18:39:08","74","54"
"121188","3212","M","1985","2015-02-21 20:16:29","2015-02-21 20:22:46","2","74"
"123751","3212","M","1985","2015-02-23 20:22:42","2015-02-23 20:31:41","74","21"
"123790","3212","M","1985","2015-02-23 20:52:17","2015-02-23 21:00:07","21","73"
"125661","3212","M","1985","2015-02-24 21:06:23","2015-02-24 21:10:18","74","38"
"125671","3212","M","1985","2015-02-24 21:15:34","2015-02-24 21:19:05","38","74"
"127378","3212","M","1985","2015-02-25 19:46:52","2015-02-25 19:56:27","73","21"
"127448","3212","M","1985","2015-02-25 20:19:32","2015-02-25 21:01:37","20","82"
"127536","3212","M","1985","2015-02-25 21:02:31","2015-02-25 21:25:25","82","65"
"127588","3212","M","1985","2015-02-25 21:26:54","2015-02-25 21:31:59","65","73"
"129142","3212","M","1985","2015-02-26 19:29:44","2015-02-26 19:36:53","73","12"
"129428","3212","M","1985","2015-02-26 22:21:41","2015-02-26 22:34:58","82","74"
"130929","3212","M","1985","2015-02-27 19:17:29","2015-02-27 19:25:38","74","12"
"131231","3212","M","1985","2015-02-27 22:31:56","2015-02-27 22:43:12","82","74"
"94497","3213","M","1989","2015-02-05 20:02:36","2015-02-05 20:13:59","6","52"
"99636","3213","M","1989","2015-02-09 15:32:25","2015-02-09 15:40:08","11","29"
"99646","3213","M","1989","2015-02-09 15:40:23","2015-02-09 15:40:53","29","29"
"99810","3213","M","1989","2015-02-09 17:03:25","2015-02-09 17:18:43","29","52"
"103023","3213","M","1989","2015-02-11 11:45:47","2015-02-11 11:50:42","52","74"
"103437","3213","M","1989","2015-02-11 15:03:24","2015-02-11 15:10:59","39","52"
"105025","3213","M","1989","2015-02-12 12:05:38","2015-02-12 12:08:10","75","73"
"105029","3213","M","1989","2015-02-12 12:08:21","2015-02-12 12:08:45","73","73"
"105032","3213","M","1989","2015-02-12 12:08:53","2015-02-12 12:09:06","73","73"
"105550","3213","M","1989","2015-02-12 16:20:35","2015-02-12 16:26:57","73","51"
"124192","3213","M","1989","2015-02-24 09:35:35","2015-02-24 09:39:02","75","73"
"124643","3213","M","1989","2015-02-24 13:41:52","2015-02-24 13:48:56","73","51"
"126170","3213","M","1989","2015-02-25 09:50:35","2015-02-25 09:53:23","75","73"
"126568","3213","M","1989","2015-02-25 13:20:20","2015-02-25 13:23:40","73","75"
"131361","3213","M","1989","2015-02-28 08:46:59","2015-02-28 08:52:01","11","30"
"131690","3213","M","1989","2015-02-28 13:12:20","2015-02-28 13:17:06","30","11"
"88795","3214","M","1991","2015-02-02 13:00:04","2015-02-02 13:17:00","30","4"
"89173","3214","M","1991","2015-02-02 20:34:59","2015-02-02 20:47:24","66","58"
"92585","3214","M","1991","2015-02-04 20:00:32","2015-02-04 20:12:05","4","67"
"93159","3214","M","1991","2015-02-05 09:53:56","2015-02-05 10:01:10","12","28"
"93280","3214","M","1991","2015-02-05 10:59:01","2015-02-05 11:13:39","28","81"
"93402","3214","M","1991","2015-02-05 11:44:03","2015-02-05 11:51:36","81","78"
"95224","3214","M","1991","2015-02-06 10:55:41","2015-02-06 11:12:05","30","78"
"99579","3214","M","1991","2015-02-09 15:03:14","2015-02-09 15:14:23","50","30"
"101130","3214","M","1991","2015-02-10 12:23:01","2015-02-10 12:36:10","81","56"
"110777","3214","M","1991","2015-02-16 17:34:17","2015-02-16 17:43:28","30","51"
"115002","3214","M","1991","2015-02-18 14:50:54","2015-02-18 15:04:12","81","12"
"115527","3214","M","1991","2015-02-18 17:35:00","2015-02-18 17:41:54","30","50"
"115642","3214","M","1991","2015-02-18 18:09:08","2015-02-18 18:15:30","50","65"
"118979","3214","M","1991","2015-02-20 12:53:24","2015-02-20 13:08:03","40","75"
"119123","3214","M","1991","2015-02-20 14:04:49","2015-02-20 14:09:17","75","51"
"121691","3214","M","1991","2015-02-22 13:46:07","2015-02-22 13:53:11","37","50"
"121974","3214","M","1991","2015-02-22 19:01:39","2015-02-22 19:17:53","66","51"
"122002","3214","M","1991","2015-02-22 19:24:47","2015-02-22 19:33:03","50","46"
"122894","3214","M","1991","2015-02-23 13:39:56","2015-02-23 13:46:36","16","23"
"122936","3214","M","1991","2015-02-23 14:00:11","2015-02-23 14:49:46","23","54"
"125330","3214","M","1991","2015-02-24 18:49:21","2015-02-24 18:57:28","4","50"
"125382","3214","M","1991","2015-02-24 19:05:12","2015-02-24 19:14:09","50","66"
"128239","3214","M","1991","2015-02-26 11:34:50","2015-02-26 11:49:04","56","37"
"132245","3214","M","1991","2015-02-28 20:14:40","2015-02-28 20:20:13","4","66"
"132326","3214","M","1991","2015-02-28 21:50:32","2015-02-28 22:04:54","66","58"
"87808","3215","M","1987","2015-02-01 07:22:07","2015-02-01 07:39:18","56","45"
"88180","3215","M","1987","2015-02-01 14:03:47","2015-02-01 14:06:21","45","47"
"88190","3215","M","1987","2015-02-01 14:07:03","2015-02-01 14:18:58","47","31"
"88593","3215","M","1987","2015-02-02 09:15:18","2015-02-02 09:18:52","56","54"
"89073","3215","M","1987","2015-02-02 18:34:48","2015-02-02 18:40:09","54","31"
"89473","3215","M","1987","2015-02-03 09:38:15","2015-02-03 09:43:06","56","54"
"90580","3215","M","1987","2015-02-03 18:39:49","2015-02-03 18:49:33","54","65"
"90942","3215","M","1987","2015-02-03 21:20:33","2015-02-03 21:31:48","65","31"
"92331","3215","M","1987","2015-02-04 18:02:54","2015-02-04 18:17:57","56","47"
"92542","3215","M","1987","2015-02-04 19:31:44","2015-02-04 19:48:15","47","56"
"93103","3215","M","1987","2015-02-05 09:16:46","2015-02-05 09:21:20","56","54"
"94262","3215","M","1987","2015-02-05 18:34:04","2015-02-05 18:46:04","54","47"
"94512","3215","M","1987","2015-02-05 20:09:30","2015-02-05 20:24:28","47","56"
"95063","3215","M","1987","2015-02-06 09:33:41","2015-02-06 09:37:43","56","54"
"96195","3215","M","1987","2015-02-06 18:39:52","2015-02-06 18:50:42","54","47"
"96411","3215","M","1987","2015-02-06 20:24:51","2015-02-06 20:37:16","47","56"
"96749","3215","M","1987","2015-02-07 09:15:41","2015-02-07 09:19:28","56","54"
"97661","3215","M","1987","2015-02-07 19:55:31","2015-02-07 20:00:03","54","56"
"97923","3215","M","1987","2015-02-08 07:24:52","2015-02-08 07:44:49","56","45"
"98328","3215","M","1987","2015-02-08 14:04:04","2015-02-08 14:16:49","45","56"
"98951","3215","M","1987","2015-02-09 09:10:03","2015-02-09 09:15:03","56","54"
"99983","3215","M","1987","2015-02-09 18:20:31","2015-02-09 18:32:54","54","47"
"100253","3215","M","1987","2015-02-09 20:14:02","2015-02-09 20:27:05","47","56"
"100816","3215","M","1987","2015-02-10 09:31:54","2015-02-10 09:36:57","56","54"
"101985","3215","M","1987","2015-02-10 18:33:04","2015-02-10 18:44:10","54","47"
"102357","3215","M","1987","2015-02-10 21:22:13","2015-02-10 21:33:08","47","6"
"103891","3215","M","1987","2015-02-11 18:38:31","2015-02-11 18:52:05","54","47"
"104074","3215","M","1987","2015-02-11 19:40:51","2015-02-11 19:53:18","47","56"
"104818","3215","M","1987","2015-02-12 09:54:18","2015-02-12 09:59:05","56","54"
"105890","3215","M","1987","2015-02-12 18:37:12","2015-02-12 18:48:09","54","47"
"106098","3215","M","1987","2015-02-12 21:32:00","2015-02-12 21:45:35","47","31"
"107442","3215","M","1987","2015-02-13 21:26:42","2015-02-13 21:37:40","47","31"
"108477","3215","M","1987","2015-02-14 19:30:15","2015-02-14 19:34:39","54","56"
"108708","3215","M","1987","2015-02-15 07:36:34","2015-02-15 07:53:04","56","45"
"109048","3215","M","1987","2015-02-15 14:03:30","2015-02-15 14:18:01","45","6"
"109822","3215","M","1987","2015-02-16 09:49:48","2015-02-16 09:53:52","56","54"
"110932","3215","M","1987","2015-02-16 18:34:43","2015-02-16 18:46:08","54","47"
"111318","3215","M","1987","2015-02-16 21:28:48","2015-02-16 21:39:38","47","6"
"112979","3215","M","1987","2015-02-17 18:43:40","2015-02-17 18:52:06","51","47"
"113324","3215","M","1987","2015-02-17 20:48:12","2015-02-17 20:59:11","47","56"
"113810","3215","M","1987","2015-02-18 09:09:08","2015-02-18 09:13:27","56","54"
"115776","3215","M","1987","2015-02-18 18:47:49","2015-02-18 18:51:50","54","56"
"116596","3215","M","1987","2015-02-19 09:41:50","2015-02-19 09:46:28","56","54"
"117832","3215","M","1987","2015-02-19 18:29:22","2015-02-19 18:44:38","54","47"
"118233","3215","M","1987","2015-02-19 21:32:42","2015-02-19 21:43:08","47","31"
"120065","3215","M","1987","2015-02-20 21:32:10","2015-02-20 21:45:17","47","31"
"122441","3215","M","1987","2015-02-23 09:14:52","2015-02-23 09:17:00","56","54"
"124207","3215","M","1987","2015-02-24 09:44:03","2015-02-24 09:46:09","56","54"
"125269","3215","M","1987","2015-02-24 18:28:06","2015-02-24 18:42:40","54","47"
"125680","3215","M","1987","2015-02-24 21:18:40","2015-02-24 21:29:23","47","6"
"126173","3215","M","1987","2015-02-25 09:51:41","2015-02-25 09:55:05","56","54"
"127191","3215","M","1987","2015-02-25 18:30:34","2015-02-25 18:44:00","54","47"
"127576","3215","M","1987","2015-02-25 21:24:11","2015-02-25 21:33:49","47","31"
"127957","3215","M","1987","2015-02-26 09:14:52","2015-02-26 09:19:21","56","54"
"129027","3215","M","1987","2015-02-26 18:42:07","2015-02-26 18:50:10","51","47"
"129331","3215","M","1987","2015-02-26 21:05:24","2015-02-26 21:17:26","47","56"
"129732","3215","M","1987","2015-02-27 09:16:16","2015-02-27 09:19:58","56","54"
"130842","3215","M","1987","2015-02-27 18:34:47","2015-02-27 18:48:04","54","47"
"131180","3215","M","1987","2015-02-27 21:32:45","2015-02-27 21:44:51","47","31"
"89112","3216","M","1964","2015-02-02 19:17:14","2015-02-02 19:35:31","73","82"
"96318","3216","M","1964","2015-02-06 19:37:01","2015-02-06 19:51:59","82","52"
"105012","3216","M","1964","2015-02-12 11:56:34","2015-02-12 12:15:50","82","34"
"105424","3216","M","1964","2015-02-12 15:17:26","2015-02-12 15:41:25","54","82"
"109941","3216","M","1964","2015-02-16 11:11:16","2015-02-16 11:25:25","16","34"
"110019","3216","M","1964","2015-02-16 11:51:32","2015-02-16 11:59:50","34","52"
"117595","3216","M","1964","2015-02-19 16:47:47","2015-02-19 17:02:29","51","68"
"117820","3216","M","1964","2015-02-19 18:22:37","2015-02-19 18:34:03","68","82"
"118718","3216","M","1964","2015-02-20 10:09:08","2015-02-20 10:28:35","82","6"
"119001","3216","M","1964","2015-02-20 13:01:53","2015-02-20 13:14:13","6","52"
"119076","3216","M","1964","2015-02-20 13:42:18","2015-02-20 13:56:50","51","66"
"119224","3216","M","1964","2015-02-20 14:45:26","2015-02-20 14:49:32","66","46"
"119613","3216","M","1964","2015-02-20 18:05:28","2015-02-20 18:28:10","82","52"
"120091","3216","M","1964","2015-02-20 21:58:08","2015-02-20 22:17:21","52","82"
"120563","3216","M","1964","2015-02-21 12:30:18","2015-02-21 12:39:19","82","66"
"120732","3216","M","1964","2015-02-21 14:11:47","2015-02-21 14:23:13","64","52"
"120831","3216","M","1964","2015-02-21 15:10:42","2015-02-21 15:31:22","54","18"
"124579","3216","M","1964","2015-02-24 13:02:26","2015-02-24 13:22:16","52","54"
"129106","3216","M","1964","2015-02-26 19:18:55","2015-02-26 19:53:20","34","82"
"131783","3216","M","1964","2015-02-28 14:02:30","2015-02-28 14:09:49","45","73"
"131845","3216","M","1964","2015-02-28 14:36:14","2015-02-28 14:39:51","73","64"
"93762","3220","M","1969","2015-02-05 14:43:49","2015-02-05 14:52:32","19","65"
"93809","3220","M","1969","2015-02-05 15:07:57","2015-02-05 15:17:55","65","19"
"103637","3220","M","1969","2015-02-11 16:37:10","2015-02-11 16:44:33","88","65"
"103758","3220","M","1969","2015-02-11 17:38:35","2015-02-11 17:49:03","22","88"
"110288","3220","M","1969","2015-02-16 14:01:46","2015-02-16 14:16:58","19","55"
"110450","3220","M","1969","2015-02-16 15:25:50","2015-02-16 15:47:03","55","44"
"117087","3220","M","1969","2015-02-19 12:55:19","2015-02-19 13:05:54","88","70"
"117129","3220","M","1969","2015-02-19 13:22:06","2015-02-19 13:25:56","70","65"
"117560","3220","M","1969","2015-02-19 16:34:25","2015-02-19 16:45:22","65","88"
"119098","3220","M","1969","2015-02-20 13:53:11","2015-02-20 14:00:48","19","65"
"119341","3220","M","1969","2015-02-20 15:42:29","2015-02-20 15:55:43","65","19"
"122988","3220","M","1969","2015-02-23 14:19:05","2015-02-23 14:26:52","88","65"
"123057","3220","M","1969","2015-02-23 14:51:08","2015-02-23 14:58:45","65","88"
"125031","3220","M","1969","2015-02-24 16:44:55","2015-02-24 16:51:05","88","65"
"125075","3220","M","1969","2015-02-24 17:09:27","2015-02-24 17:18:56","65","88"
"126603","3220","M","1969","2015-02-25 13:34:41","2015-02-25 13:41:51","15","65"
"126726","3220","M","1969","2015-02-25 14:29:54","2015-02-25 14:46:53","65","88"
"126798","3220","M","1969","2015-02-25 15:08:34","2015-02-25 15:25:22","88","88"
"130055","3220","M","1969","2015-02-27 12:18:07","2015-02-27 12:27:21","82","17"
"130087","3220","M","1969","2015-02-27 12:39:29","2015-02-27 12:48:01","17","66"
"130130","3220","M","1969","2015-02-27 13:03:18","2015-02-27 13:07:25","66","65"
"130239","3220","M","1969","2015-02-27 14:06:55","2015-02-27 14:16:51","65","82"
"87868","3223","M","1996","2015-02-01 10:29:28","2015-02-01 10:50:43","55","45"
"87888","3223","M","1996","2015-02-01 10:52:51","2015-02-01 11:10:41","45","46"
"88004","3223","M","1996","2015-02-01 12:29:55","2015-02-01 12:47:18","46","55"
"98067","3223","M","1996","2015-02-08 10:55:32","2015-02-08 11:17:30","55","45"
"98106","3223","M","1996","2015-02-08 11:18:50","2015-02-08 11:36:41","45","45"
"98210","3223","M","1996","2015-02-08 12:40:47","2015-02-08 12:59:50","46","55"
"87954","3224","M","1996","2015-02-01 12:01:45","2015-02-01 12:23:59","56","51"
"87997","3224","M","1996","2015-02-01 12:25:09","2015-02-01 12:40:52","51","45"
"88031","3224","M","1996","2015-02-01 12:41:36","2015-02-01 13:07:36","45","45"
"88090","3224","M","1996","2015-02-01 13:08:10","2015-02-01 13:27:26","45","54"
"88126","3224","M","1996","2015-02-01 13:28:05","2015-02-01 13:35:05","54","56"
"104995","3224","M","1996","2015-02-12 11:47:36","2015-02-12 11:48:04","34","34"
"88148","3226","M","1955","2015-02-01 13:39:07","2015-02-01 13:56:02","57","59"
"88461","3226","M","1955","2015-02-01 20:56:28","2015-02-01 20:57:54","57","57"
"92758","3226","M","1955","2015-02-04 21:44:12","2015-02-04 22:03:20","49","46"
"92770","3226","M","1955","2015-02-04 22:03:06","2015-02-04 22:03:08","46","46"
"101708","3226","M","1955","2015-02-10 16:28:47","2015-02-10 16:45:13","34","39"
"101854","3226","M","1955","2015-02-10 17:36:41","2015-02-10 17:57:15","39","34"
"101936","3226","M","1955","2015-02-10 18:15:28","2015-02-10 18:15:48","56","56"
"103397","3226","M","1955","2015-02-11 14:47:44","2015-02-11 15:05:53","34","50"
"103640","3226","M","1955","2015-02-11 16:39:43","2015-02-11 16:59:34","50","65"
"103883","3226","M","1955","2015-02-11 18:37:37","2015-02-11 19:09:18","66","46"
"104016","3226","M","1955","2015-02-11 19:18:44","2015-02-11 19:44:27","46","34"
"111006","3226","M","1955","2015-02-16 19:05:08","2015-02-16 19:29:00","34","49"
"111081","3226","M","1955","2015-02-16 19:29:16","2015-02-16 19:39:21","49","65"
"115489","3226","M","1955","2015-02-18 17:26:09","2015-02-18 17:37:04","34","52"
"121823","3226","M","1955","2015-02-22 16:13:33","2015-02-22 16:37:12","34","66"
"121850","3226","M","1955","2015-02-22 16:38:39","2015-02-22 16:52:06","66","19"
"121880","3226","M","1955","2015-02-22 17:22:15","2015-02-22 17:37:40","20","50"
"122062","3226","M","1955","2015-02-22 20:24:55","2015-02-22 20:24:57","50","50"
"130661","3226","M","1955","2015-02-27 17:06:09","2015-02-27 17:26:48","34","48"
"131029","3226","M","1955","2015-02-27 19:56:34","2015-02-27 20:11:40","66","51"
"131205","3226","M","1955","2015-02-27 21:59:46","2015-02-27 22:13:32","51","34"
"131585","3226","M","1955","2015-02-28 12:00:01","2015-02-28 12:22:50","50","70"
"89819","3229","M","1992","2015-02-03 12:35:46","2015-02-03 12:49:52","75","29"
"90323","3229","M","1992","2015-02-03 16:34:13","2015-02-03 16:36:37","75","75"
"90327","3229","M","1992","2015-02-03 16:36:47","2015-02-03 16:50:28","75","86"
"90370","3229","M","1992","2015-02-03 16:55:43","2015-02-03 17:03:35","86","75"
"91686","3229","M","1992","2015-02-04 12:37:27","2015-02-04 12:46:28","81","58"
"91771","3229","M","1992","2015-02-04 13:17:56","2015-02-04 13:33:20","58","21"
"91830","3229","M","1992","2015-02-04 13:50:27","2015-02-04 14:17:54","21","75"
"92207","3229","M","1992","2015-02-04 16:43:25","2015-02-04 16:49:17","75","75"
"92220","3229","M","1992","2015-02-04 16:53:35","2015-02-04 16:53:46","75","75"
"99320","3229","M","1992","2015-02-09 12:56:39","2015-02-09 13:13:16","75","29"
"99627","3229","M","1992","2015-02-09 15:26:34","2015-02-09 15:29:29","75","73"
"99673","3229","M","1992","2015-02-09 15:55:42","2015-02-09 15:57:51","73","75"
"100970","3229","M","1992","2015-02-10 10:53:25","2015-02-10 11:00:38","75","50"
"101035","3229","M","1992","2015-02-10 11:33:42","2015-02-10 11:38:23","50","75"
"101158","3229","M","1992","2015-02-10 12:38:11","2015-02-10 12:54:18","75","29"
"101465","3229","M","1992","2015-02-10 14:55:04","2015-02-10 15:15:53","75","86"
"101621","3229","M","1992","2015-02-10 15:51:26","2015-02-10 16:02:57","86","75"
"106773","3229","M","1992","2015-02-13 14:20:01","2015-02-13 14:29:58","75","73"
"106817","3229","M","1992","2015-02-13 14:48:54","2015-02-13 14:51:33","73","75"
"110128","3229","M","1992","2015-02-16 12:47:10","2015-02-16 13:03:05","75","29"
"116531","3229","M","1992","2015-02-19 09:14:49","2015-02-19 09:22:54","75","58"
"118426","3229","M","1992","2015-02-20 08:00:55","2015-02-20 08:05:32","80","75"
"118821","3229","M","1992","2015-02-20 11:07:27","2015-02-20 11:16:12","75","51"
"118858","3229","M","1992","2015-02-20 11:29:55","2015-02-20 11:34:13","50","75"
"119006","3229","M","1992","2015-02-20 13:07:21","2015-02-20 13:13:08","75","50"
"119044","3229","M","1992","2015-02-20 13:21:42","2015-02-20 13:26:03","50","75"
"119231","3229","M","1992","2015-02-20 14:49:37","2015-02-20 14:57:23","75","80"
"124340","3229","M","1992","2015-02-24 10:52:09","2015-02-24 10:56:42","75","50"
