"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"555142","6910","M","1973","2015-10-28 17:48:31","2015-10-28 17:57:53","79","16"
"555143","4949","F","1981","2015-10-28 17:48:32","2015-10-28 17:54:35","23","42"
"555144","2182","M","1978","2015-10-28 17:48:58","2015-10-28 17:59:23","40","40"
"555145","907","M","1994","2015-10-28 17:49:06","2015-10-28 18:01:20","15","53"
"555146","2480","F","1982","2015-10-28 17:49:39","2015-10-28 17:54:05","63","51"
"555155","5125","M","1975","2015-10-28 17:50:44","2015-10-28 17:54:33","54","52"
"555147","5593","M","1993","2015-10-28 17:50:45","2015-10-28 18:00:08","65","53"
"555149","6986","M","1989","2015-10-28 17:51:54","2015-10-28 18:02:10","51","80"
"555151","683","M","1981","2015-10-28 17:53:18","2015-10-28 18:06:58","68","57"
"555152","7071","M","1991","2015-10-28 17:53:19","2015-10-28 17:53:36","47","47"
"555156","5843","M","1991","2015-10-28 17:54:37","2015-10-28 18:05:31","52","53"
"555157","6095","M","1977","2015-10-28 17:54:55","2015-10-28 18:08:16","23","2"
"555158","3517","F","1992","2015-10-28 17:54:59","2015-10-28 18:03:21","4","40"
"555159","5933","M","1994","2015-10-28 17:55:11","2015-10-28 18:07:27","51","88"
"555160","6302","M","1988","2015-10-28 17:55:21","2015-10-28 18:08:52","79","52"
"555161","382","M","1994","2015-10-28 17:56:08","2015-10-28 18:17:23","25","43"
"555176","2761","M","1948","2015-10-28 17:56:17","2015-10-28 18:17:25","27","30"
"555175","3870","M","1984","2015-10-28 17:56:47","2015-10-28 18:11:26","17","83"
"555162","2585","F","1988","2015-10-28 17:56:47","2015-10-28 18:12:04","65","60"
"555163","5785","M","1982","2015-10-28 17:57:01","2015-10-28 18:09:24","80","80"
"555165","6940","M","1991","2015-10-28 17:57:12","2015-10-28 18:02:43","75","51"
"555166","464","M","1949","2015-10-28 17:57:47","2015-10-28 18:16:39","88","54"
"555167","439","M","1988","2015-10-28 17:58:29","2015-10-28 18:14:35","4","79"
"555168","2281","M","1974","2015-10-28 17:58:31","2015-10-28 18:05:56","51","9"
"555174","6766","M","1985","2015-10-28 17:58:55","2015-10-28 18:11:36","24","86"
"555169","4619","M","1991","2015-10-28 17:58:59","2015-10-28 18:04:25","58","56"
"555171","5414","M","1997","2015-10-28 17:59:39","2015-10-28 18:07:30","117","115"
"555172","3617","M","1975","2015-10-28 18:00:06","2015-10-28 18:07:21","31","34"
"555173","4006","M","1982","2015-10-28 18:00:31","2015-10-28 18:08:49","66","75"
"555177","6047","M","1977","2015-10-28 18:01:16","2015-10-28 18:17:52","45","51"
"555178","2465","M","1984","2015-10-28 18:01:21","2015-10-28 18:14:17","86","18"
"555181","1726","M","1979","2015-10-28 18:01:42","2015-10-28 18:08:24","17","11"
"555182","6079","M","1990","2015-10-28 18:01:43","2015-10-28 18:20:54","45","58"
"555184","3328","M","1972","2015-10-28 18:02:01","2015-10-28 18:25:34","41","31"
"555183","3031","M","1980","2015-10-28 18:02:02","2015-10-28 18:28:31","17","56"
"555185","7000","M","1984","2015-10-28 18:02:51","2015-10-28 18:17:25","64","12"
"555191","847","M","1973","2015-10-28 18:03:12","2015-10-28 18:11:46","11","31"
"555186","2502","M","1988","2015-10-28 18:03:29","2015-10-28 18:03:30","33","33"
"555187","6410","M","1976","2015-10-28 18:03:33","2015-10-28 18:14:08","18","11"
"555188","4910","M","1976","2015-10-28 18:03:35","2015-10-28 18:12:11","88","19"
"555189","2438","M","1990","2015-10-28 18:03:39","2015-10-28 18:10:48","17","11"
"555190","4078","F","1978","2015-10-28 18:03:45","2015-10-28 18:19:27","17","73"
"555192","6288","M","1982","2015-10-28 18:03:52","2015-10-28 18:14:11","18","11"
"555193","6997","F","1980","2015-10-28 18:04:21","2015-10-28 18:12:21","32","51"
"555194","4903","F","1994","2015-10-28 18:04:24","2015-10-28 18:15:52","54","50"
"555195","6466","M","1992","2015-10-28 18:04:44","2015-10-28 18:09:02","4","66"
"555196","62","M","1980","2015-10-28 18:05:04","2015-10-28 18:08:51","84","79"
"555197","4458","M","1956","2015-10-28 18:05:09","2015-10-28 18:31:53","57","54"
"555199","1941","M","1989","2015-10-28 18:05:15","2015-10-28 18:19:28","41","12"
"555198","5883","M","1986","2015-10-28 18:05:41","2015-10-28 18:28:04","39","39"
"555204","1542","M","1996","2015-10-28 18:07:33","2015-10-28 18:16:42","72","11"
"555206","2682","M","1968","2015-10-28 18:07:36","2015-10-28 18:13:30","15","64"
"555207","6196","M","1963","2015-10-28 18:07:47","2015-10-28 18:17:09","34","54"
"555208","5088","M","1982","2015-10-28 18:07:48","2015-10-28 18:10:53","55","56"
"555219","1362","M","1967","2015-10-28 18:08:06","2015-10-28 18:17:31","10","78"
"555210","6385","F","1988","2015-10-28 18:08:14","2015-10-28 18:17:19","17","63"
"555211","5945","M","1988","2015-10-28 18:08:46","2015-10-28 18:17:50","75","67"
"555212","4953","M","1986","2015-10-28 18:09:15","2015-10-28 18:23:23","12","2"
"555213","2284","M","1982","2015-10-28 18:09:32","2015-10-28 18:11:39","76","60"
"555232","3835","F","1982","2015-10-28 18:09:35","2015-10-28 18:16:13","36","5"
"555214","3820","F","1978","2015-10-28 18:09:38","2015-10-28 18:14:01","65","63"
"555215","2699","M","1966","2015-10-28 18:09:51","2015-10-28 18:13:48","21","25"
"555216","397","F","1995","2015-10-28 18:10:07","2015-10-28 18:19:55","9","53"
"555217","6018","F","1994","2015-10-28 18:10:23","2015-10-28 18:19:57","9","53"
"555218","3897","F","1986","2015-10-28 18:10:30","2015-10-28 18:18:00","75","67"
"555220","119","M","1982","2015-10-28 18:10:39","2015-10-28 18:16:49","58","29"
"555221","6888","M","1973","2015-10-28 18:11:04","2015-10-28 18:25:42","19","60"
"555222","5963","M","1989","2015-10-28 18:11:38","2015-10-28 18:17:44","106","112"
"555223","1704","M","1981","2015-10-28 18:11:55","2015-10-28 18:32:41","9","9"
"555224","1701","M","1986","2015-10-28 18:12:00","2015-10-28 18:32:43","9","9"
"555234","2169","F","1982","2015-10-28 18:12:12","2015-10-28 18:28:39","10","77"
"555228","4014","M","1991","2015-10-28 18:13:07","2015-10-28 18:18:21","65","51"
"555231","5720","M","1980","2015-10-28 18:14:02","2015-10-28 18:21:49","75","78"
"555233","6688","M","1979","2015-10-28 18:14:51","2015-10-28 18:19:04","72","75"
"555239","2030","M","1997","2015-10-28 18:15:16","2015-10-28 18:21:41","65","51"
"555236","6302","M","1988","2015-10-28 18:15:28","2015-10-28 18:19:40","52","25"
"555237","943","M","1959","2015-10-28 18:15:35","2015-10-28 18:33:55","17","58"
"555244","2585","F","1988","2015-10-28 18:16:22","2015-10-28 18:27:35","60","64"
"555240","129","F","1975","2015-10-28 18:16:33","2015-10-28 18:20:15","50","74"
"555241","4018","M","1978","2015-10-28 18:17:03","2015-10-28 18:25:14","75","23"
"555245","1963","M","1989","2015-10-28 18:17:04","2015-10-28 18:25:37","60","72"
"555242","7050","M","1990","2015-10-28 18:17:28","2015-10-28 18:36:49","66","32"
"555246","6126","F","1989","2015-10-28 18:18:15","2015-10-28 18:23:11","72","75"
"555247","5432","M","1989","2015-10-28 18:19:48","2015-10-28 18:32:23","53","30"
"555248","6933","F","1987","2015-10-28 18:20:34","2015-10-28 18:32:31","39","54"
"555249","3389","M","1988","2015-10-28 18:21:21","2015-10-28 18:29:26","88","73"
"555252","1586","F","1989","2015-10-28 18:21:33","2015-10-28 18:28:14","26","34"
"555250","1423","M","1986","2015-10-28 18:21:46","2015-10-28 18:29:48","18","10"
"555253","4303","M","1989","2015-10-28 18:22:42","2015-10-28 18:30:23","19","46"
"555267","6725","F","1983","2015-10-28 18:23:10","2015-10-28 18:38:08","27","54"
"555254","6664","F","1989","2015-10-28 18:23:16","2015-10-28 18:34:22","63","72"
"555255","4624","F","1974","2015-10-28 18:23:16","2015-10-28 18:34:17","84","51"
"555256","3512","M","1977","2015-10-28 18:23:20","2015-10-28 18:40:02","44","29"
"555268","5869","M","1971","2015-10-28 18:23:22","2015-10-28 18:27:09","27","11"
"555261","4566","M","1984","2015-10-28 18:23:30","2015-10-28 18:29:07","72","51"
"555262","1411","M","1988","2015-10-28 18:23:59","2015-10-28 18:34:28","3","58"
"555263","410","M","1987","2015-10-28 18:25:21","2015-10-28 18:38:12","63","33"
"555264","5560","F","1983","2015-10-28 18:25:37","2015-10-28 18:27:56","39","25"
"555265","4309","M","1975","2015-10-28 18:25:37","2015-10-28 18:35:26","82","66"
"555266","1829","M","1983","2015-10-28 18:25:59","2015-10-28 18:34:28","86","76"
"555269","6020","F","1979","2015-10-28 18:26:22","2015-10-28 18:41:01","62","33"
"555270","3996","M","1993","2015-10-28 18:26:27","2015-10-28 18:34:52","73","2"
"555276","1029","M","1979","2015-10-28 18:26:53","2015-10-28 18:30:00","54","34"
"555273","6769","M","1987","2015-10-28 18:26:54","2015-10-28 18:30:43","59","9"
"555272","3234","M","1978","2015-10-28 18:26:57","2015-10-28 18:33:07","68","4"
"555274","6972","F","1990","2015-10-28 18:27:50","2015-10-28 18:30:51","71","4"
"555277","2681","M","1996","2015-10-28 18:28:37","2015-10-28 18:36:04","75","65"
"555278","3031","M","1980","2015-10-28 18:28:44","2015-10-28 18:33:08","56","31"
"555280","1617","M","1996","2015-10-28 18:29:36","2015-10-28 18:31:57","2","80"
"555282","4287","M","1990","2015-10-28 18:30:22","2015-10-28 18:37:11","16","19"
"555284","3821","M","1985","2015-10-28 18:30:56","2015-10-28 18:36:46","65","38"
"555283","6560","M","1975","2015-10-28 18:31:00","2015-10-28 18:36:20","84","48"
"555287","196","M","1992","2015-10-28 18:31:08","2015-10-28 18:44:54","29","53"
"555285","3296","M","1965","2015-10-28 18:31:27","2015-10-28 18:37:01","16","11"
"555311","3315","F","1990","2015-10-28 18:31:27","2015-10-28 18:37:47","54","38"
"555286","1218","M","1988","2015-10-28 18:31:48","2015-10-28 18:40:04","32","16"
"555288","5414","M","1997","2015-10-28 18:32:00","2015-10-28 18:37:04","115","106"
"555289","2945","M","1994","2015-10-28 18:32:19","2015-10-28 18:39:34","52","34"
"555290","1132","M","1988","2015-10-28 18:33:08","2015-10-28 18:44:11","57","56"
"555291","1363","M","1986","2015-10-28 18:33:19","2015-10-28 18:39:32","54","80"
"555292","6509","M","1981","2015-10-28 18:34:08","2015-10-28 18:38:00","38","40"
"555293","4173","M","1991","2015-10-28 18:34:41","2015-10-28 18:41:28","77","29"
"555294","7068","NA","NA","2015-10-28 18:34:55","2015-10-28 19:26:50","61","54"
"555295","270","M","1989","2015-10-28 18:35:08","2015-10-28 18:46:02","73","82"
"555299","354","M","1989","2015-10-28 18:36:30","2015-10-28 18:41:46","52","63"
"555297","3894","M","1984","2015-10-28 18:36:32","2015-10-28 18:51:34","65","87"
"555300","6612","M","1991","2015-10-28 18:36:41","2015-10-28 18:45:03","3","67"
"555306","4845","M","1990","2015-10-28 18:37:00","2015-10-28 18:43:16","39","30"
"555309","3190","M","1987","2015-10-28 18:37:30","2015-10-28 18:47:28","88","21"
"555313","4303","M","1989","2015-10-28 18:38:15","2015-10-28 18:48:39","46","52"
"555314","3821","M","1985","2015-10-28 18:38:16","2015-10-28 18:51:51","38","51"
"555334","1977","M","1987","2015-10-28 18:38:34","2015-10-28 18:46:18","60","54"
"555315","3141","F","1993","2015-10-28 18:38:35","2015-10-28 18:47:43","12","75"
"555316","2101","M","1977","2015-10-28 18:38:37","2015-10-28 18:52:06","56","65"
"555317","1418","F","1986","2015-10-28 18:38:37","2015-10-28 18:54:30","75","63"
"555318","4365","M","1988","2015-10-28 18:38:46","2015-10-28 18:47:02","44","63"
"555323","6910","M","1973","2015-10-28 18:39:03","2015-10-28 18:49:40","16","50"
"555319","2913","M","1990","2015-10-28 18:39:09","2015-10-28 18:45:08","83","51"
"555324","1952","M","1995","2015-10-28 18:39:11","2015-10-28 18:53:56","50","6"
"555325","5072","M","1990","2015-10-28 18:39:36","2015-10-28 18:41:41","117","106"
"555326","4006","M","1982","2015-10-28 18:40:05","2015-10-28 18:49:07","61","32"
"555327","6189","F","1991","2015-10-28 18:40:11","2015-10-28 18:43:13","74","50"
"555328","3183","M","1982","2015-10-28 18:40:20","2015-10-28 18:44:06","63","51"
"555329","1811","F","1991","2015-10-28 18:40:24","2015-10-28 18:49:46","67","75"
"555331","5629","F","1988","2015-10-28 18:41:12","2015-10-28 18:53:13","84","2"
"555332","6263","M","1990","2015-10-28 18:42:18","2015-10-28 18:48:30","47","15"
"555333","4713","M","1955","2015-10-28 18:43:04","2015-10-28 18:49:55","8","28"
"555344","2998","F","1982","2015-10-28 18:43:12","2015-10-28 18:49:51","27","12"
"555336","2986","M","1968","2015-10-28 18:43:41","2015-10-28 18:59:41","82","38"
"555337","1241","M","1986","2015-10-28 18:43:42","2015-10-28 18:46:24","77","81"
"555335","4718","M","1982","2015-10-28 18:43:43","2015-10-28 18:57:26","15","80"
"555339","3202","F","1973","2015-10-28 18:44:17","2015-10-28 18:51:48","12","21"
"555338","4067","M","1992","2015-10-28 18:44:18","2015-10-28 19:00:14","2","71"
"555340","1829","M","1983","2015-10-28 18:44:32","2015-10-28 18:49:23","76","54"
"555341","6985","M","1994","2015-10-28 18:44:55","2015-10-28 18:49:51","79","22"
"555342","2181","M","1977","2015-10-28 18:45:47","2015-10-28 18:52:18","26","61"
"555343","3825","M","1990","2015-10-28 18:45:49","2015-10-28 18:51:07","80","60"
"555345","6980","M","1989","2015-10-28 18:46:16","2015-10-28 18:46:27","81","81"
"555346","6510","F","1990","2015-10-28 18:46:35","2015-10-28 19:01:26","72","33"
"555347","4674","M","1990","2015-10-28 18:46:49","2015-10-28 18:50:38","64","40"
"555348","2247","M","1969","2015-10-28 18:47:37","2015-10-28 19:01:07","6","36"
"555349","6189","F","1991","2015-10-28 18:47:48","2015-10-28 18:53:03","50","74"
"555350","389","M","1987","2015-10-28 18:48:07","2015-10-28 18:58:52","26","29"
"555351","6718","M","1978","2015-10-28 18:49:05","2015-10-28 19:02:23","13","54"
"555353","2188","M","1984","2015-10-28 18:50:16","2015-10-28 19:02:51","67","33"
"555354","382","M","1994","2015-10-28 18:50:17","2015-10-28 18:56:04","21","79"
"555364","6077","M","1986","2015-10-28 18:51:07","2015-10-28 19:13:43","54","34"
"555356","3887","M","1985","2015-10-28 18:51:10","2015-10-28 18:57:46","48","51"
"555359","6868","M","1988","2015-10-28 18:52:14","2015-10-28 19:00:28","52","77"
"555361","7067","M","1990","2015-10-28 18:52:24","2015-10-28 19:06:39","75","69"
"555365","6053","F","1967","2015-10-28 18:53:13","2015-10-28 19:03:06","74","70"
"555366","1977","M","1987","2015-10-28 18:53:55","2015-10-28 18:59:43","54","60"
"555367","2753","M","1980","2015-10-28 18:54:06","2015-10-28 19:07:02","9","66"
"555368","5890","M","1983","2015-10-28 18:54:20","2015-10-28 19:08:23","50","4"
"555369","5679","M","1985","2015-10-28 18:55:01","2015-10-28 19:04:58","75","66"
"555370","2168","F","1996","2015-10-28 18:55:11","2015-10-28 18:58:57","50","74"
"555371","1790","F","1988","2015-10-28 18:56:31","2015-10-28 19:11:11","62","62"
"555373","6591","M","1978","2015-10-28 18:57:51","2015-10-28 19:01:10","82","17"
"555377","5843","M","1991","2015-10-28 18:57:55","2015-10-28 19:02:46","53","76"
"555375","5559","M","1989","2015-10-28 18:58:24","2015-10-28 19:06:52","86","75"
"555376","2203","M","1983","2015-10-28 18:58:26","2015-10-28 19:02:39","32","38"
"555378","2822","M","1986","2015-10-28 18:58:39","2015-10-28 19:03:05","14","17"
"555381","6099","M","1989","2015-10-28 18:58:46","2015-10-28 19:07:45","54","75"
"555382","4961","F","1988","2015-10-28 18:59:01","2015-10-28 19:08:29","10","50"
"555387","5979","M","1980","2015-10-28 19:00:12","2015-10-28 19:08:50","11","22"
"555388","307","M","1970","2015-10-28 19:00:24","2015-10-28 19:17:23","82","47"
"555390","6334","M","1977","2015-10-28 19:00:48","2015-10-28 19:06:04","107","92"
"555391","1725","M","1988","2015-10-28 19:01:11","2015-10-28 19:03:16","51","62"
"555392","4673","F","1989","2015-10-28 19:01:52","2015-10-28 19:13:13","64","74"
"555393","5414","M","1997","2015-10-28 19:02:07","2015-10-28 19:18:26","82","73"
"555394","768","M","1979","2015-10-28 19:02:17","2015-10-28 19:16:32","52","70"
"555395","2301","M","1975","2015-10-28 19:03:15","2015-10-28 19:15:25","50","6"
"555397","6591","M","1978","2015-10-28 19:03:19","2015-10-28 19:10:55","17","14"
"555396","921","M","1984","2015-10-28 19:03:40","2015-10-28 19:09:39","21","38"
"555398","6568","M","1985","2015-10-28 19:04:07","2015-10-28 19:09:23","56","31"
"555399","442","M","1976","2015-10-28 19:05:03","2015-10-28 19:15:00","86","47"
"555400","260","M","1989","2015-10-28 19:05:13","2015-10-28 19:08:39","26","51"
"555401","3607","F","1987","2015-10-28 19:05:31","2015-10-28 19:10:23","3","64"
"555411","6942","M","1986","2015-10-28 19:05:38","2015-10-28 19:15:26","81","51"
"555412","5707","M","1995","2015-10-28 19:05:49","2015-10-28 19:18:49","81","45"
"555402","4346","M","1989","2015-10-28 19:05:55","2015-10-28 19:24:49","51","82"
"555403","6569","F","1987","2015-10-28 19:06:36","2015-10-28 19:12:03","52","11"
"555405","6679","F","1990","2015-10-28 19:06:41","2015-10-28 19:31:59","53","20"
"555404","2624","M","1965","2015-10-28 19:06:41","2015-10-28 19:16:32","79","11"
"555413","2247","M","1969","2015-10-28 19:06:53","2015-10-28 19:14:50","36","57"
"555406","5140","M","1979","2015-10-28 19:06:56","2015-10-28 19:12:58","75","11"
"555408","2179","M","1986","2015-10-28 19:07:00","2015-10-28 19:14:10","49","21"
"555407","5396","M","1990","2015-10-28 19:07:16","2015-10-28 19:15:34","68","75"
"555409","396","F","1995","2015-10-28 19:07:43","2015-10-28 19:14:15","53","34"
"555410","7006","M","1990","2015-10-28 19:08:19","2015-10-28 19:18:39","29","50"
"555414","6053","F","1967","2015-10-28 19:08:54","2015-10-28 19:21:59","86","75"
"555415","1685","M","1986","2015-10-28 19:09:01","2015-10-28 19:17:00","9","52"
"555419","4109","M","1987","2015-10-28 19:09:18","2015-10-28 19:32:11","69","12"
"555416","6502","M","1990","2015-10-28 19:09:24","2015-10-28 19:19:53","82","27"
"555417","467","M","1975","2015-10-28 19:09:52","2015-10-28 19:13:35","83","72"
"555418","3570","M","1981","2015-10-28 19:11:07","2015-10-28 19:19:56","75","80"
"555420","2221","M","1982","2015-10-28 19:11:27","2015-10-28 19:29:48","69","56"
"555421","4458","M","1956","2015-10-28 19:11:29","2015-10-28 19:36:31","34","58"
"555422","4848","M","1978","2015-10-28 19:11:31","2015-10-28 19:19:27","45","73"
"555423","5538","F","1986","2015-10-28 19:11:37","2015-10-28 19:19:42","3","50"
"555436","6460","F","1991","2015-10-28 19:11:41","2015-10-28 19:26:40","24","45"
"555425","5883","M","1986","2015-10-28 19:12:41","2015-10-28 19:20:12","40","19"
"555424","5480","F","1991","2015-10-28 19:12:49","2015-10-28 19:23:46","56","27"
"555427","5134","M","1973","2015-10-28 19:13:12","2015-10-28 19:23:42","75","12"
"555426","2957","M","1988","2015-10-28 19:13:13","2015-10-28 19:27:57","59","49"
"555429","5455","F","1988","2015-10-28 19:13:27","2015-10-28 19:27:46","88","51"
