"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"863993","1778","M","1967","2016-03-28 14:43:59","2016-03-28 14:50:09","33","32"
"863994","2213","M","1970","2016-03-28 14:44:00","2016-03-28 14:49:48","33","32"
"863998","162","M","1996","2016-03-28 14:44:13","2016-03-28 14:47:14","32","22"
"863999","3970","M","1981","2016-03-28 14:44:16","2016-03-28 14:52:05","21","51"
"864001","8001","M","1986","2016-03-28 14:44:21","2016-03-28 14:54:27","38","25"
"864000","8585","M","1993","2016-03-28 14:44:29","2016-03-28 14:50:08","48","70"
"864002","8189","M","1993","2016-03-28 14:44:33","2016-03-28 14:50:17","48","70"
"864003","8637","F","1984","2016-03-28 14:45:35","2016-03-28 14:59:42","86","18"
"864004","7006","M","1990","2016-03-28 14:45:49","2016-03-28 14:53:25","63","59"
"864005","3183","M","1982","2016-03-28 14:46:22","2016-03-28 14:51:08","51","63"
"864006","7470","M","1989","2016-03-28 14:46:38","2016-03-28 14:49:12","104","101"
"864008","6378","M","1987","2016-03-28 14:47:19","2016-03-28 14:52:29","68","63"
"864009","6236","M","1990","2016-03-28 14:47:20","2016-03-28 15:10:34","45","78"
"864010","8017","M","1993","2016-03-28 14:47:24","2016-03-28 14:59:17","82","15"
"864011","8778","F","1993","2016-03-28 14:47:25","2016-03-28 14:56:43","82","40"
"864007","8796","F","1993","2016-03-28 14:47:30","2016-03-28 14:54:57","54","62"
"864012","7166","M","1982","2016-03-28 14:47:36","2016-03-28 14:51:37","37","34"
"864013","3581","M","1990","2016-03-28 14:47:50","2016-03-28 14:54:34","82","24"
"864015","2767","M","1964","2016-03-28 14:48:32","2016-03-28 14:53:49","44","49"
"864014","8438","M","1994","2016-03-28 14:48:38","2016-03-28 14:57:00","48","33"
"864016","7247","M","1977","2016-03-28 14:48:39","2016-03-28 15:01:12","58","12"
"864017","1663","M","1990","2016-03-28 14:49:46","2016-03-28 14:56:43","63","86"
"864020","1941","M","1989","2016-03-28 14:51:04","2016-03-28 15:07:17","57","75"
"864019","6556","M","1974","2016-03-28 14:51:06","2016-03-28 14:58:06","52","52"
"864021","8617","F","1991","2016-03-28 14:52:12","2016-03-28 14:56:19","44","42"
"864022","7747","F","1972","2016-03-28 14:53:52","2016-03-28 15:14:24","43","56"
"864023","4769","M","1984","2016-03-28 14:54:29","2016-03-28 15:04:26","44","53"
"864024","4860","M","1988","2016-03-28 14:55:01","2016-03-28 15:15:59","70","6"
"864025","834","F","1991","2016-03-28 14:55:03","2016-03-28 15:00:25","6","31"
"864026","1703","M","1980","2016-03-28 14:55:15","2016-03-28 15:07:58","44","70"
"864028","7570","M","1972","2016-03-28 14:55:18","2016-03-28 14:55:19","18","18"
"864029","381","M","1983","2016-03-28 14:55:24","2016-03-28 15:01:06","28","54"
"864027","4094","M","1978","2016-03-28 14:55:54","2016-03-28 15:01:36","52","29"
"864030","8563","M","1997","2016-03-28 14:56:08","2016-03-28 15:04:27","69","75"
"864031","2952","M","1982","2016-03-28 14:56:13","2016-03-28 15:04:53","2","55"
"864032","7470","M","1989","2016-03-28 14:57:07","2016-03-28 15:03:22","102","91"
"864034","8250","F","1989","2016-03-28 14:57:27","2016-03-28 15:04:32","45","23"
"864033","6048","M","1978","2016-03-28 14:57:33","2016-03-28 15:06:09","36","74"
"864035","980","M","1965","2016-03-28 14:58:40","2016-03-28 15:10:30","80","28"
"864037","2529","F","1982","2016-03-28 14:58:51","2016-03-28 15:02:19","56","34"
"864038","5542","M","1987","2016-03-28 14:58:53","2016-03-28 14:58:54","61","61"
"864036","2321","M","1986","2016-03-28 14:58:53","2016-03-28 15:03:30","43","88"
"864039","7231","M","1977","2016-03-28 15:00:48","2016-03-28 15:09:30","86","75"
"864040","1648","M","1976","2016-03-28 15:01:12","2016-03-28 15:17:17","87","42"
"864041","2964","M","1982","2016-03-28 15:02:52","2016-03-28 15:07:05","39","23"
"864042","7146","M","1982","2016-03-28 15:03:05","2016-03-28 15:10:11","103","111"
"864043","7796","M","1984","2016-03-28 15:03:13","2016-03-28 15:08:10","64","75"
"864046","8337","F","1996","2016-03-28 15:04:10","2016-03-28 15:18:14","69","51"
"864047","8122","F","1997","2016-03-28 15:04:14","2016-03-28 15:18:07","69","51"
"864048","2232","M","1996","2016-03-28 15:04:26","2016-03-28 15:09:24","39","51"
"864049","6712","M","1960","2016-03-28 15:04:34","2016-03-28 15:09:54","4","72"
"864050","4769","M","1984","2016-03-28 15:04:37","2016-03-28 15:10:36","53","34"
"864053","8529","F","1989","2016-03-28 15:04:42","2016-03-28 15:15:37","56","11"
"864054","7920","M","1990","2016-03-28 15:04:43","2016-03-28 15:11:35","102","103"
"864052","5049","F","1995","2016-03-28 15:04:43","2016-03-28 15:15:26","82","10"
"864051","1966","M","1989","2016-03-28 15:04:43","2016-03-28 15:15:19","82","11"
"864044","5879","M","1978","2016-03-28 15:04:50","2016-03-28 15:06:30","33","16"
"864056","1100","M","1986","2016-03-28 15:06:12","2016-03-28 15:14:48","25","63"
"864057","8062","F","1994","2016-03-28 15:06:31","2016-03-28 15:14:46","114","100"
"864058","4457","F","1993","2016-03-28 15:06:34","2016-03-28 15:15:56","88","21"
"864055","6239","M","1953","2016-03-28 15:07:05","2016-03-28 15:11:50","50","58"
"864059","6554","M","1990","2016-03-28 15:07:17","2016-03-28 15:25:29","69","33"
"864060","8138","M","1989","2016-03-28 15:08:17","2016-03-28 15:20:07","35","2"
"864061","1703","M","1980","2016-03-28 15:08:18","2016-03-28 15:16:09","70","44"
"864062","6770","M","1983","2016-03-28 15:08:35","2016-03-28 15:21:50","45","58"
"864063","1326","M","1969","2016-03-28 15:08:37","2016-03-28 15:12:53","63","75"
"864064","2448","F","1980","2016-03-28 15:08:50","2016-03-28 15:15:09","63","73"
"864065","2341","F","1981","2016-03-28 15:08:52","2016-03-28 15:12:07","63","73"
"864066","2154","M","1964","2016-03-28 15:09:04","2016-03-28 15:15:17","53","50"
"864069","4338","M","1990","2016-03-28 15:09:13","2016-03-28 15:18:40","53","9"
"864072","1693","M","1964","2016-03-28 15:09:30","2016-03-28 15:13:13","2","58"
"864073","8750","M","1990","2016-03-28 15:09:37","2016-03-28 15:24:49","34","24"
"864074","3876","F","1985","2016-03-28 15:09:57","2016-03-28 15:19:05","66","51"
"864075","8652","M","1981","2016-03-28 15:10:01","2016-03-28 15:19:05","66","51"
"864077","3245","M","1980","2016-03-28 15:11:45","2016-03-28 15:21:13","8","78"
"864076","8776","M","1986","2016-03-28 15:11:46","2016-03-28 15:21:26","8","58"
"864078","6712","M","1960","2016-03-28 15:12:35","2016-03-28 15:15:15","72","73"
"864079","5228","M","1991","2016-03-28 15:13:14","2016-03-28 15:23:18","86","59"
"864080","5469","M","1983","2016-03-28 15:13:22","2016-03-28 15:25:08","120","112"
"864081","4212","F","1981","2016-03-28 15:15:13","2016-03-28 15:20:21","2","78"
"864082","4870","F","1993","2016-03-28 15:15:21","2016-03-28 15:26:02","65","77"
"864088","6263","M","1990","2016-03-28 15:15:44","2016-03-28 15:18:09","47","64"
"864087","1452","M","1987","2016-03-28 15:15:44","2016-03-28 15:25:53","64","12"
"864089","8411","M","1991","2016-03-28 15:15:48","2016-03-28 15:25:52","64","12"
"864091","8669","M","1990","2016-03-28 15:15:53","2016-03-28 15:23:30","64","75"
"864085","1995","M","1989","2016-03-28 15:16:09","2016-03-28 15:24:50","54","23"
"864086","7936","M","1990","2016-03-28 15:16:11","2016-03-28 15:24:52","54","23"
"864092","2178","M","1981","2016-03-28 15:16:11","2016-03-28 15:22:44","16","19"
"864093","2179","M","1986","2016-03-28 15:16:17","2016-03-28 15:21:01","22","72"
"864095","6218","M","1972","2016-03-28 15:16:56","2016-03-28 15:27:24","48","48"
"864098","2772","F","1995","2016-03-28 15:17:00","2016-03-28 15:23:43","30","10"
"864096","1648","M","1976","2016-03-28 15:17:27","2016-03-28 15:30:37","42","40"
"864097","2627","F","1976","2016-03-28 15:17:44","2016-03-28 15:26:51","23","59"
"864094","1456","M","1992","2016-03-28 15:18:29","2016-03-28 15:29:48","50","21"
"864099","8559","M","1990","2016-03-28 15:18:49","2016-03-28 15:25:17","49","70"
"864100","2311","M","1981","2016-03-28 15:18:57","2016-03-28 15:22:01","4","71"
"864101","8121","F","1988","2016-03-28 15:20:03","2016-03-28 15:27:40","73","66"
"864102","297","F","1984","2016-03-28 15:20:21","2016-03-28 15:35:25","18","18"
"864105","8580","F","1990","2016-03-28 15:21:22","2016-03-28 15:28:29","9","73"
"864107","8756","M","1978","2016-03-28 15:22:06","2016-03-28 15:28:08","39","49"
"864109","5460","M","1993","2016-03-28 15:22:17","2016-03-28 15:26:55","35","37"
"864111","2763","M","1971","2016-03-28 15:22:23","2016-03-28 15:32:01","65","53"
"864115","5185","M","1955","2016-03-28 15:22:27","2016-03-28 15:29:27","39","53"
"864106","4885","F","1993","2016-03-28 15:22:32","2016-03-28 15:28:41","54","31"
"864110","7050","M","1990","2016-03-28 15:22:33","2016-03-28 15:30:31","32","33"
"864112","3674","M","1984","2016-03-28 15:22:44","2016-03-28 15:26:42","36","60"
"864108","7006","M","1990","2016-03-28 15:23:01","2016-03-28 15:40:44","54","56"
"864119","7920","M","1990","2016-03-28 15:23:30","2016-03-28 15:27:39","103","106"
"864118","6093","M","1992","2016-03-28 15:23:32","2016-03-28 15:29:54","65","51"
"864120","6782","M","1983","2016-03-28 15:24:15","2016-03-28 15:33:46","44","62"
"864116","8781","F","1994","2016-03-28 15:24:47","2016-03-28 15:37:23","50","83"
"864122","7570","M","1972","2016-03-28 15:24:48","2016-03-28 15:32:09","40","52"
"864117","8506","M","1989","2016-03-28 15:24:51","2016-03-28 15:37:18","50","83"
"864124","3886","M","1949","2016-03-28 15:25:00","2016-03-28 15:32:34","62","70"
"864125","1665","M","1982","2016-03-28 15:25:09","2016-03-28 15:53:07","80","16"
"864126","4814","M","1990","2016-03-28 15:25:16","2016-03-28 15:38:54","56","37"
"864129","863","F","1992","2016-03-28 15:25:19","2016-03-28 15:34:57","75","64"
"864128","5965","M","1989","2016-03-28 15:25:19","2016-03-28 15:35:02","75","64"
"864130","4338","M","1990","2016-03-28 15:25:27","2016-03-28 15:45:56","9","39"
"864132","3930","M","1994","2016-03-28 15:26:02","2016-03-28 15:35:43","45","52"
"864131","5351","M","1982","2016-03-28 15:26:26","2016-03-28 15:30:49","54","58"
"864133","4033","M","1982","2016-03-28 15:26:52","2016-03-28 15:32:54","72","16"
"864136","5460","M","1993","2016-03-28 15:27:33","2016-03-28 15:37:13","37","83"
"864137","8586","M","1982","2016-03-28 15:29:32","2016-03-28 15:37:23","59","53"
"864138","1648","M","1976","2016-03-28 15:31:44","2016-03-28 15:55:12","40","37"
"864147","6694","F","1989","2016-03-28 15:32:27","2016-03-28 15:46:27","82","75"
"864139","5228","M","1991","2016-03-28 15:32:40","2016-03-28 15:48:02","59","70"
"864144","4722","M","1984","2016-03-28 15:35:02","2016-03-28 15:43:02","64","78"
"864146","1493","M","1988","2016-03-28 15:35:27","2016-03-28 15:58:40","56","59"
"864149","6852","M","1976","2016-03-28 15:36:02","2016-03-28 15:49:33","56","49"
"864151","8060","M","1991","2016-03-28 15:36:30","2016-03-28 15:43:45","14","82"
"864155","2964","M","1982","2016-03-28 15:38:03","2016-03-28 15:48:46","23","73"
"864157","8512","M","1979","2016-03-28 15:39:08","2016-03-28 15:49:32","23","59"
"864162","8070","M","1983","2016-03-28 15:40:43","2016-03-28 15:47:48","64","23"
"864159","5928","M","1984","2016-03-28 15:40:49","2016-03-28 15:49:26","33","33"
"864163","8617","F","1991","2016-03-28 15:41:03","2016-03-28 15:47:04","42","45"
"864166","6673","M","1990","2016-03-28 15:41:26","2016-03-28 16:00:45","56","59"
"864171","1452","M","1987","2016-03-28 15:42:05","2016-03-28 15:49:03","12","75"
"864172","8411","M","1991","2016-03-28 15:42:10","2016-03-28 15:49:05","12","75"
"864173","8413","M","1994","2016-03-28 15:42:15","2016-03-28 15:48:15","68","66"
"864174","2849","M","1968","2016-03-28 15:42:16","2016-03-28 15:51:47","12","50"
"864170","8215","M","1987","2016-03-28 15:42:39","2016-03-28 15:49:40","52","12"
"864177","4848","M","1978","2016-03-28 15:42:44","2016-03-28 15:51:11","23","45"
"864178","2718","M","1994","2016-03-28 15:42:47","2016-03-28 15:48:48","4","48"
"864179","553","M","1985","2016-03-28 15:42:53","2016-03-28 15:45:38","35","34"
"864184","85","M","1970","2016-03-28 15:43:23","2016-03-28 15:50:41","71","65"
"864187","5185","M","1955","2016-03-28 15:43:39","2016-03-28 15:51:09","53","40"
"864188","7711","F","1994","2016-03-28 15:44:19","2016-03-28 15:54:42","27","40"
"864190","6859","M","1991","2016-03-28 15:44:39","2016-03-28 15:51:55","75","80"
"864191","8410","F","1991","2016-03-28 15:44:50","2016-03-28 15:58:08","16","65"
"864192","4338","M","1990","2016-03-28 15:45:35","2016-03-28 15:45:36","39","39"
"864194","6683","M","1981","2016-03-28 15:46:43","2016-03-28 15:57:48","44","15"
"864197","7006","M","1990","2016-03-28 15:46:55","2016-03-28 16:03:08","56","63"
"864195","7570","M","1972","2016-03-28 15:47:23","2016-03-28 15:52:33","52","57"
"864196","5406","M","1993","2016-03-28 15:47:24","2016-03-28 15:54:22","52","56"
"864198","1432","M","1975","2016-03-28 15:47:28","2016-03-28 15:51:45","106","114"
"864201","7717","F","1989","2016-03-28 15:47:43","2016-03-28 15:58:35","67","74"
"864193","8591","F","1985","2016-03-28 15:47:44","2016-03-28 15:55:58","50","46"
"864199","4338","M","1990","2016-03-28 15:47:44","2016-03-28 16:01:56","39","65"
"864203","2556","F","1987","2016-03-28 15:47:53","2016-03-28 15:52:09","30","79"
"864202","8818","F","1994","2016-03-28 15:47:59","2016-03-28 15:59:01","32","52"
"864204","8210","M","1993","2016-03-28 15:48:03","2016-03-28 15:54:29","49","44"
"864205","8796","F","1993","2016-03-28 15:48:10","2016-03-28 16:03:27","62","50"
"864206","8188","F","1992","2016-03-28 15:48:22","2016-03-28 15:56:21","75","86"
"864207","6990","M","1967","2016-03-28 15:48:41","2016-03-28 15:55:14","32","51"
"864208","3965","F","1991","2016-03-28 15:49:03","2016-03-28 15:55:53","40","46"
"864209","7041","M","1987","2016-03-28 15:49:55","2016-03-28 15:54:51","28","34"
"864210","7329","M","1968","2016-03-28 15:50:59","2016-03-28 16:02:56","75","88"
"864211","693","M","1989","2016-03-28 15:51:30","2016-03-28 15:57:39","75","26"
"864214","1664","M","1974","2016-03-28 15:52:19","2016-03-28 15:57:40","8","36"
"864213","4851","M","1975","2016-03-28 15:52:36","2016-03-28 16:03:41","64","62"
"864215","7558","M","1979","2016-03-28 15:53:16","2016-03-28 16:01:11","35","80"
"864216","8123","M","1961","2016-03-28 15:53:28","2016-03-28 16:02:56","71","45"
"864217","2627","F","1976","2016-03-28 15:53:59","2016-03-28 16:03:13","53","23"
"864218","8003","M","1988","2016-03-28 15:54:05","2016-03-28 15:57:11","75","73"
"864219","1369","F","1989","2016-03-28 15:54:07","2016-03-28 16:01:57","73","15"
"864220","7678","F","1982","2016-03-28 15:55:00","2016-03-28 16:00:26","63","70"
"864221","8070","M","1983","2016-03-28 15:55:10","2016-03-28 16:06:24","23","42"
"864222","8605","F","1988","2016-03-28 15:55:14","2016-03-28 16:08:37","79","54"
"864224","5743","M","1986","2016-03-28 15:55:42","2016-03-28 16:03:34","56","28"
"864229","4918","M","1984","2016-03-28 15:57:32","2016-03-28 16:14:39","24","34"
"864226","7120","F","1983","2016-03-28 15:57:39","2016-03-28 16:02:44","79","25"
"864228","2964","M","1982","2016-03-28 15:57:57","2016-03-28 16:07:27","73","16"
"864227","8639","M","1988","2016-03-28 15:57:57","2016-03-28 16:04:13","73","67"
"864230","588","F","1991","2016-03-28 15:58:36","2016-03-28 16:10:11","58","11"
"864231","1493","M","1988","2016-03-28 15:58:49","2016-03-28 16:00:33","59","59"
"864233","8512","M","1979","2016-03-28 15:59:36","2016-03-28 16:13:07","59","23"
"864234","4706","M","1977","2016-03-28 15:59:47","2016-03-28 16:06:57","81","27"
"864232","2623","M","1955","2016-03-28 15:59:51","2016-03-28 16:04:35","52","28"
"864235","6333","F","1994","2016-03-28 16:00:12","2016-03-28 16:04:31","65","22"
"864236","6263","M","1990","2016-03-28 16:00:21","2016-03-28 16:03:55","64","47"
"864237","7911","M","1985","2016-03-28 16:00:46","2016-03-28 16:10:53","77","77"
"864239","3965","F","1991","2016-03-28 16:03:15","2016-03-28 16:25:32","46","45"
"864240","3565","M","1983","2016-03-28 16:03:15","2016-03-28 16:11:57","34","61"
"864238","8796","F","1993","2016-03-28 16:03:36","2016-03-28 16:07:05","50","51"
"864242","5213","M","1978","2016-03-28 16:04:29","2016-03-28 16:05:56","51","61"
"864244","1778","M","1967","2016-03-28 16:04:54","2016-03-28 16:17:05","65","33"
"864243","7931","F","1988","2016-03-28 16:05:30","2016-03-28 16:18:17","54","72"
"864249","7225","M","1979","2016-03-28 16:06:04","2016-03-28 16:10:15","35","10"
"864246","3930","M","1994","2016-03-28 16:06:07","2016-03-28 16:10:47","52","28"
"864250","7397","M","1974","2016-03-28 16:06:24","2016-03-28 16:17:29","27","30"
"864251","7135","F","1982","2016-03-28 16:06:33","2016-03-28 16:18:14","30","35"
"864252","1833","M","1948","2016-03-28 16:06:37","2016-03-28 16:23:49","44","27"
"864253","6338","M","1991","2016-03-28 16:06:44","2016-03-28 16:13:09","42","51"
"864254","8062","F","1994","2016-03-28 16:06:55","2016-03-28 16:11:37","100","114"
"864255","7678","F","1982","2016-03-28 16:07:55","2016-03-28 16:16:26","70","50"
"864256","1877","F","1988","2016-03-28 16:08:00","2016-03-28 16:10:03","39","39"
"864257","7398","M","1971","2016-03-28 16:08:43","2016-03-28 16:18:59","11","76"
"864258","6792","M","1982","2016-03-28 16:08:46","2016-03-28 16:12:24","48","38"
"864259","4673","F","1989","2016-03-28 16:08:50","2016-03-28 16:14:14","72","68"
"864260","7930","M","1986","2016-03-28 16:09:03","2016-03-28 16:17:14","44","52"
"864261","6264","M","1975","2016-03-28 16:09:18","2016-03-28 16:13:55","44","64"
"864262","6544","M","1994","2016-03-28 16:09:25","2016-03-28 16:18:50","62","4"
"864265","1648","M","1976","2016-03-28 16:09:50","2016-03-28 16:23:53","37","56"
"864267","8781","F","1994","2016-03-28 16:10:10","2016-03-28 16:22:49","84","37"
"864266","4230","M","1989","2016-03-28 16:10:10","2016-03-28 16:12:03","73","72"
"864268","7920","M","1990","2016-03-28 16:10:20","2016-03-28 16:13:57","106","115"
"864269","8410","F","1991","2016-03-28 16:10:43","2016-03-28 16:23:07","65","16"
"864270","8408","M","1971","2016-03-28 16:10:49","2016-03-28 16:17:05","53","77"
"864263","2585","F","1988","2016-03-28 16:11:23","2016-03-28 16:16:45","50","65"
"864264","2483","M","1987","2016-03-28 16:11:24","2016-03-28 16:21:18","50","49"
"864271","8796","F","1993","2016-03-28 16:12:33","2016-03-28 16:34:45","51","43"
"864272","833","M","1971","2016-03-28 16:12:37","2016-03-28 16:29:42","32","29"
"864274","6195","M","1991","2016-03-28 16:14:13","2016-03-28 16:41:17","22","42"
"864273","2964","M","1982","2016-03-28 16:14:18","2016-03-28 16:17:44","16","23"
