"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"748018","8067","M","1982","2016-02-04 07:58:00","2016-02-04 08:10:14","56","49"
"749865","8067","M","1982","2016-02-04 18:31:21","2016-02-04 18:41:33","49","56"
"750818","8067","M","1982","2016-02-05 07:50:37","2016-02-05 08:01:29","56","50"
"753534","8067","M","1982","2016-02-06 08:51:33","2016-02-06 09:03:11","56","49"
"756135","8067","M","1982","2016-02-08 07:57:34","2016-02-08 08:10:53","56","49"
"757918","8067","M","1982","2016-02-08 18:35:09","2016-02-08 18:45:25","49","56"
"758690","8067","M","1982","2016-02-09 08:00:57","2016-02-09 08:12:49","56","49"
"760525","8067","M","1982","2016-02-09 18:33:57","2016-02-09 18:43:19","49","56"
"761275","8067","M","1982","2016-02-10 07:58:51","2016-02-10 08:12:24","56","49"
"762973","8067","M","1982","2016-02-10 18:35:39","2016-02-10 18:46:20","49","56"
"763789","8067","M","1982","2016-02-11 07:58:05","2016-02-11 08:12:00","56","49"
"765640","8067","M","1982","2016-02-11 18:33:14","2016-02-11 18:44:19","49","56"
"766495","8067","M","1982","2016-02-12 07:57:53","2016-02-12 08:11:31","56","49"
"769192","8067","M","1982","2016-02-13 08:36:16","2016-02-13 08:50:54","56","49"
"771814","8067","M","1982","2016-02-15 07:52:45","2016-02-15 08:05:05","56","50"
"774483","8067","M","1982","2016-02-16 08:05:06","2016-02-16 08:20:59","56","49"
"776307","8067","M","1982","2016-02-16 18:32:13","2016-02-16 18:43:09","49","56"
"777094","8067","M","1982","2016-02-17 07:56:37","2016-02-17 08:10:05","56","49"
"779012","8067","M","1982","2016-02-17 18:32:22","2016-02-17 18:43:31","49","56"
"779877","8067","M","1982","2016-02-18 07:56:20","2016-02-18 08:10:05","56","49"
"781593","8067","M","1982","2016-02-18 18:31:10","2016-02-18 18:41:57","49","56"
"782527","8067","M","1982","2016-02-19 08:01:33","2016-02-19 08:13:32","56","49"
"784236","8067","M","1982","2016-02-19 18:32:31","2016-02-19 18:43:38","49","56"
"785052","8067","M","1982","2016-02-20 08:40:41","2016-02-20 08:53:11","56","49"
"785388","8067","M","1982","2016-02-20 12:04:38","2016-02-20 12:17:30","49","56"
"787756","8067","M","1982","2016-02-22 07:57:40","2016-02-22 08:08:10","56","50"
"789595","8067","M","1982","2016-02-22 18:28:53","2016-02-22 18:39:04","49","56"
"790416","8067","M","1982","2016-02-23 07:56:54","2016-02-23 08:12:43","56","49"
"792264","8067","M","1982","2016-02-23 18:32:04","2016-02-23 18:43:42","49","56"
"793127","8067","M","1982","2016-02-24 07:58:44","2016-02-24 08:10:22","56","49"
"795876","8067","M","1982","2016-02-25 07:56:08","2016-02-25 08:07:48","56","49"
"797771","8067","M","1982","2016-02-25 18:38:19","2016-02-25 18:50:36","49","56"
"798642","8067","M","1982","2016-02-26 07:57:50","2016-02-26 08:13:38","56","49"
"800434","8067","M","1982","2016-02-26 18:37:02","2016-02-26 18:48:08","49","56"
"801079","8067","M","1982","2016-02-27 08:26:35","2016-02-27 08:40:23","56","49"
"803717","8067","M","1982","2016-02-29 07:51:06","2016-02-29 08:05:09","56","49"
"805604","8067","M","1982","2016-02-29 18:34:19","2016-02-29 18:45:56","49","56"
"770569","8068","M","1999","2016-02-14 09:39:17","2016-02-14 10:05:55","45","49"
"770614","8068","M","1999","2016-02-14 10:06:39","2016-02-14 10:32:27","49","45"
"786599","8068","M","1999","2016-02-21 08:56:36","2016-02-21 09:43:53","44","44"
"770187","8069","F","1983","2016-02-13 19:20:02","2016-02-13 19:20:04","33","33"
"770351","8069","F","1983","2016-02-13 21:46:02","2016-02-13 21:59:07","46","33"
"778823","8069","F","1983","2016-02-17 17:49:04","2016-02-17 18:00:25","47","82"
"778903","8069","F","1983","2016-02-17 18:10:18","2016-02-17 18:22:15","82","46"
"794702","8069","F","1983","2016-02-24 17:10:07","2016-02-24 17:20:24","47","82"
"794744","8069","F","1983","2016-02-24 17:23:20","2016-02-24 17:23:21","82","82"
"797127","8069","F","1983","2016-02-25 15:19:58","2016-02-25 15:29:45","82","47"
"744861","8070","M","1983","2016-02-02 19:51:47","2016-02-02 19:57:44","32","23"
"745558","8070","M","1983","2016-02-03 08:52:46","2016-02-03 08:57:40","23","32"
"747406","8070","M","1983","2016-02-03 19:35:29","2016-02-03 19:42:04","32","23"
"748212","8070","M","1983","2016-02-04 08:56:08","2016-02-04 09:01:27","23","32"
"750207","8070","M","1983","2016-02-04 19:50:47","2016-02-04 19:56:13","32","23"
"751035","8070","M","1983","2016-02-05 08:58:54","2016-02-05 09:03:30","23","32"
"753793","8070","M","1983","2016-02-06 11:38:52","2016-02-06 11:55:07","23","57"
"754020","8070","M","1983","2016-02-06 13:37:34","2016-02-06 13:51:47","58","23"
"754250","8070","M","1983","2016-02-06 15:26:14","2016-02-06 15:29:38","23","12"
"754318","8070","M","1983","2016-02-06 16:02:57","2016-02-06 16:11:08","12","23"
"755171","8070","M","1983","2016-02-07 11:06:17","2016-02-07 11:16:08","23","33"
"755262","8070","M","1983","2016-02-07 11:50:17","2016-02-07 11:55:38","16","23"
"760813","8070","M","1983","2016-02-09 20:14:53","2016-02-09 20:19:57","32","23"
"761442","8070","M","1983","2016-02-10 08:59:35","2016-02-10 09:04:10","23","32"
"763270","8070","M","1983","2016-02-10 20:01:37","2016-02-10 20:07:23","32","23"
"763979","8070","M","1983","2016-02-11 08:55:52","2016-02-11 09:00:53","23","32"
"765918","8070","M","1983","2016-02-11 19:55:09","2016-02-11 20:00:09","32","23"
"766618","8070","M","1983","2016-02-12 08:44:29","2016-02-12 08:48:22","23","42"
"769146","8070","M","1983","2016-02-13 07:57:28","2016-02-13 08:02:54","23","32"
"769349","8070","M","1983","2016-02-13 10:25:45","2016-02-13 10:32:11","32","23"
"769400","8070","M","1983","2016-02-13 11:08:38","2016-02-13 11:24:16","23","57"
"769657","8070","M","1983","2016-02-13 13:37:05","2016-02-13 13:50:30","58","23"
"769823","8070","M","1983","2016-02-13 15:15:08","2016-02-13 15:19:22","23","12"
"769882","8070","M","1983","2016-02-13 15:49:05","2016-02-13 15:56:07","12","23"
"779239","8070","M","1983","2016-02-17 19:36:58","2016-02-17 19:42:39","32","23"
"780064","8070","M","1983","2016-02-18 08:57:25","2016-02-18 09:01:37","23","32"
"785267","8070","M","1983","2016-02-20 10:48:30","2016-02-20 10:57:02","23","12"
"785283","8070","M","1983","2016-02-20 11:02:20","2016-02-20 11:16:15","12","57"
"785523","8070","M","1983","2016-02-20 13:10:22","2016-02-20 13:24:18","58","23"
"801352","8070","M","1983","2016-02-27 11:16:08","2016-02-27 11:21:10","23","12"
"801368","8070","M","1983","2016-02-27 11:27:00","2016-02-27 11:38:51","12","58"
"801594","8070","M","1983","2016-02-27 13:42:39","2016-02-27 13:57:36","58","23"
"769282","8073","F","1978","2016-02-13 09:46:44","2016-02-13 10:00:25","83","47"
"769870","8073","F","1978","2016-02-13 15:38:38","2016-02-13 15:53:45","47","83"
"802848","8073","F","1978","2016-02-28 12:10:27","2016-02-28 12:30:44","83","34"
"743298","8083","M","1995","2016-02-02 11:08:23","2016-02-02 11:11:04","65","32"
"744677","8083","M","1995","2016-02-02 18:55:18","2016-02-02 19:00:44","65","44"
"746927","8083","M","1995","2016-02-03 16:58:26","2016-02-03 17:03:26","65","43"
"746962","8083","M","1995","2016-02-03 17:10:22","2016-02-03 17:12:01","43","44"
"747607","8083","M","1995","2016-02-03 20:53:17","2016-02-03 20:59:26","44","65"
"747696","8083","M","1995","2016-02-03 21:25:07","2016-02-03 21:30:36","65","21"
"749904","8083","M","1995","2016-02-04 18:43:22","2016-02-04 18:58:16","65","44"
"750375","8083","M","1995","2016-02-04 20:54:57","2016-02-04 21:01:45","44","65"
"751982","8083","M","1995","2016-02-05 14:26:37","2016-02-05 14:32:14","64","32"
"752127","8083","M","1995","2016-02-05 15:14:46","2016-02-05 15:16:05","32","32"
"752837","8083","M","1995","2016-02-05 18:47:08","2016-02-05 18:55:16","64","44"
"753527","8083","M","1995","2016-02-06 08:47:22","2016-02-06 08:54:10","64","44"
"754264","8083","M","1995","2016-02-06 15:31:20","2016-02-06 15:42:21","44","64"
"757795","8083","M","1995","2016-02-08 18:04:15","2016-02-08 18:11:24","64","21"
"757868","8083","M","1995","2016-02-08 18:19:44","2016-02-08 18:26:35","21","64"
"757946","8083","M","1995","2016-02-08 18:39:51","2016-02-08 18:47:23","64","44"
"758328","8083","M","1995","2016-02-08 20:57:21","2016-02-08 21:08:19","44","64"
"760923","8083","M","1995","2016-02-09 20:55:30","2016-02-09 21:02:42","43","64"
"762082","8083","M","1995","2016-02-10 13:20:18","2016-02-10 13:26:30","64","51"
"762574","8083","M","1995","2016-02-10 16:20:28","2016-02-10 16:27:56","51","64"
"762692","8083","M","1995","2016-02-10 17:02:41","2016-02-10 17:09:52","64","44"
"763415","8083","M","1995","2016-02-10 20:55:37","2016-02-10 21:01:32","44","64"
"764740","8083","M","1995","2016-02-11 14:03:14","2016-02-11 14:12:11","64","69"
"764836","8083","M","1995","2016-02-11 14:30:56","2016-02-11 14:40:16","15","64"
"765703","8083","M","1995","2016-02-11 18:49:03","2016-02-11 18:59:51","64","44"
"766114","8083","M","1995","2016-02-11 20:55:14","2016-02-11 21:09:37","44","64"
"768494","8083","M","1995","2016-02-12 18:57:56","2016-02-12 19:05:13","64","44"
"768817","8083","M","1995","2016-02-12 20:54:28","2016-02-12 21:03:30","44","64"
"769204","8083","M","1995","2016-02-13 08:46:01","2016-02-13 08:52:47","64","44"
"769835","8083","M","1995","2016-02-13 15:19:48","2016-02-13 15:45:27","44","64"
"772137","8083","M","1995","2016-02-15 09:25:03","2016-02-15 09:29:35","64","32"
"772288","8083","M","1995","2016-02-15 10:21:02","2016-02-15 10:25:25","64","51"
"773395","8083","M","1995","2016-02-15 16:55:14","2016-02-15 17:02:29","64","44"
"774120","8083","M","1995","2016-02-15 20:54:56","2016-02-15 21:08:07","44","50"
"775502","8083","M","1995","2016-02-16 14:28:04","2016-02-16 14:30:00","48","32"
"775595","8083","M","1995","2016-02-16 14:59:38","2016-02-16 15:04:39","32","50"
"775693","8083","M","1995","2016-02-16 15:35:37","2016-02-16 15:36:04","74","74"
"775849","8083","M","1995","2016-02-16 16:11:29","2016-02-16 16:11:30","62","62"
"776386","8083","M","1995","2016-02-16 18:52:53","2016-02-16 19:00:04","64","44"
"777321","8083","M","1995","2016-02-17 08:59:11","2016-02-17 09:03:34","64","50"
"777449","8083","M","1995","2016-02-17 09:45:23","2016-02-17 09:50:01","50","64"
"778689","8083","M","1995","2016-02-17 16:57:45","2016-02-17 17:04:57","64","44"
"779463","8083","M","1995","2016-02-17 20:57:49","2016-02-17 21:19:53","44","65"
"780801","8083","M","1995","2016-02-18 14:00:01","2016-02-18 14:08:17","64","15"
"780895","8083","M","1995","2016-02-18 14:21:42","2016-02-18 14:30:56","15","32"
"780934","8083","M","1995","2016-02-18 14:37:48","2016-02-18 14:41:47","32","64"
"781691","8083","M","1995","2016-02-18 18:59:30","2016-02-18 19:07:01","64","44"
"782075","8083","M","1995","2016-02-18 20:51:41","2016-02-18 20:57:20","44","64"
"784296","8083","M","1995","2016-02-19 18:52:15","2016-02-19 18:57:47","64","44"
"785064","8083","M","1995","2016-02-20 08:45:50","2016-02-20 08:53:27","64","44"
"785768","8083","M","1995","2016-02-20 15:09:15","2016-02-20 15:18:45","44","64"
"788224","8083","M","1995","2016-02-22 10:34:13","2016-02-22 10:39:25","64","51"
"789204","8083","M","1995","2016-02-22 16:33:32","2016-02-22 16:40:00","51","64"
"789328","8083","M","1995","2016-02-22 17:13:49","2016-02-22 17:21:08","64","44"
"790016","8083","M","1995","2016-02-22 20:55:11","2016-02-22 21:15:00","44","64"
"792340","8083","M","1995","2016-02-23 18:53:11","2016-02-23 19:00:13","64","44"
"792705","8083","M","1995","2016-02-23 20:56:20","2016-02-23 21:02:39","44","64"
"792786","8083","M","1995","2016-02-23 21:25:12","2016-02-23 21:30:46","64","73"
"792882","8083","M","1995","2016-02-23 22:08:53","2016-02-23 22:16:41","73","64"
"793579","8083","M","1995","2016-02-24 10:21:28","2016-02-24 10:27:03","64","51"
"794537","8083","M","1995","2016-02-24 16:15:58","2016-02-24 16:21:32","51","64"
"794632","8083","M","1995","2016-02-24 16:48:38","2016-02-24 16:54:52","64","44"
"795445","8083","M","1995","2016-02-24 21:04:09","2016-02-24 21:10:49","43","64"
"797825","8083","M","1995","2016-02-25 18:55:35","2016-02-25 18:55:36","64","64"
"798228","8083","M","1995","2016-02-25 20:57:16","2016-02-25 21:05:52","44","64"
"800488","8083","M","1995","2016-02-26 18:54:03","2016-02-26 19:00:04","64","44"
"800745","8083","M","1995","2016-02-26 20:59:04","2016-02-26 21:05:57","44","64"
"801114","8083","M","1995","2016-02-27 08:54:34","2016-02-27 09:00:39","64","44"
"801741","8083","M","1995","2016-02-27 14:53:06","2016-02-27 15:00:58","44","64"
"801810","8083","M","1995","2016-02-27 15:26:15","2016-02-27 15:32:20","65","15"
"801959","8083","M","1995","2016-02-27 16:45:24","2016-02-27 16:53:20","15","64"
"803203","8083","M","1995","2016-02-28 15:57:47","2016-02-28 16:06:09","64","21"
"803401","8083","M","1995","2016-02-28 19:10:44","2016-02-28 19:17:45","19","64"
"804130","8083","M","1995","2016-02-29 10:04:53","2016-02-29 10:10:39","64","51"
"805224","8083","M","1995","2016-02-29 16:20:20","2016-02-29 16:24:08","51","64"
"805655","8083","M","1995","2016-02-29 18:49:58","2016-02-29 18:56:27","64","44"
"806045","8083","M","1995","2016-02-29 20:58:46","2016-02-29 21:06:34","44","65"
"742279","8103","F","1990","2016-02-01 18:22:55","2016-02-01 18:22:56","33","33"
"771471","8103","F","1990","2016-02-14 19:52:40","2016-02-14 20:02:59","32","33"
"801328","8103","F","1990","2016-02-27 10:57:37","2016-02-27 11:03:22","33","21"
"801565","8103","F","1990","2016-02-27 13:25:14","2016-02-27 13:36:31","21","33"
"742612","8107","M","1988","2016-02-02 06:45:58","2016-02-02 06:54:20","79","58"
"743957","8107","M","1988","2016-02-02 15:15:41","2016-02-02 15:24:06","58","79"
"745270","8107","M","1988","2016-02-03 07:03:57","2016-02-03 07:12:15","79","58"
"747917","8107","M","1988","2016-02-04 06:56:03","2016-02-04 07:03:55","79","58"
"749009","8107","M","1988","2016-02-04 13:36:22","2016-02-04 13:45:44","27","79"
"750742","8107","M","1988","2016-02-05 07:00:15","2016-02-05 07:06:50","79","58"
"752108","8107","M","1988","2016-02-05 15:10:55","2016-02-05 15:17:01","54","79"
"755729","8107","M","1988","2016-02-07 17:13:57","2016-02-07 17:18:40","79","52"
"756049","8107","M","1988","2016-02-08 06:56:53","2016-02-08 07:05:15","79","58"
"757249","8107","M","1988","2016-02-08 15:10:51","2016-02-08 15:20:34","27","79"
"761168","8107","M","1988","2016-02-10 06:50:23","2016-02-10 06:57:40","79","58"
"762459","8107","M","1988","2016-02-10 15:44:18","2016-02-10 15:51:04","54","79"
"763705","8107","M","1988","2016-02-11 07:05:35","2016-02-11 07:11:52","79","58"
"764333","8107","M","1988","2016-02-11 11:20:51","2016-02-11 11:29:13","58","79"
"765194","8107","M","1988","2016-02-11 16:29:29","2016-02-11 16:52:34","31","79"
"767614","8107","M","1988","2016-02-12 14:24:42","2016-02-12 14:38:09","79","21"
"767734","8107","M","1988","2016-02-12 15:00:28","2016-02-12 15:04:14","21","79"
"769053","8107","M","1988","2016-02-12 23:15:23","2016-02-12 23:19:36","79","64"
"771716","8107","M","1988","2016-02-15 06:55:09","2016-02-15 07:02:45","79","58"
"772688","8107","M","1988","2016-02-15 12:53:02","2016-02-15 13:08:37","58","79"
"774337","8107","M","1988","2016-02-16 06:51:32","2016-02-16 06:58:01","79","58"
"775864","8107","M","1988","2016-02-16 16:14:35","2016-02-16 16:22:14","27","79"
"776987","8107","M","1988","2016-02-17 06:55:00","2016-02-17 07:01:24","79","58"
"778410","8107","M","1988","2016-02-17 15:25:13","2016-02-17 15:35:37","58","79"
"779754","8107","M","1988","2016-02-18 06:41:07","2016-02-18 06:48:36","79","58"
"787675","8107","M","1988","2016-02-22 07:20:57","2016-02-22 07:28:08","79","58"
"788693","8107","M","1988","2016-02-22 13:28:03","2016-02-22 13:38:40","27","79"
"790271","8107","M","1988","2016-02-23 06:41:26","2016-02-23 06:49:15","79","58"
"791066","8107","M","1988","2016-02-23 11:52:16","2016-02-23 11:59:06","58","50"
"792974","8107","M","1988","2016-02-24 06:36:26","2016-02-24 06:43:51","79","58"
"794289","8107","M","1988","2016-02-24 15:00:31","2016-02-24 15:08:37","58","50"
"795731","8107","M","1988","2016-02-25 06:34:49","2016-02-25 06:43:09","79","58"
"796548","8107","M","1988","2016-02-25 12:03:02","2016-02-25 12:17:30","27","79"
"798516","8107","M","1988","2016-02-26 06:53:30","2016-02-26 07:01:09","79","58"
"799917","8107","M","1988","2016-02-26 15:39:24","2016-02-26 15:47:57","54","79"
"803628","8107","M","1988","2016-02-29 06:50:29","2016-02-29 06:56:50","79","58"
"804697","8107","M","1988","2016-02-29 13:25:38","2016-02-29 13:32:14","58","50"
"745461","8110","M","1994","2016-02-03 08:22:52","2016-02-03 08:35:39","82","34"
"746738","8110","M","1994","2016-02-03 15:45:14","2016-02-03 16:05:27","34","82"
"747943","8110","M","1994","2016-02-04 07:18:46","2016-02-04 07:30:35","82","34"
"748779","8110","M","1994","2016-02-04 12:09:30","2016-02-04 12:25:22","34","82"
"751952","8110","M","1994","2016-02-05 14:19:44","2016-02-05 14:37:52","82","34"
"756062","8110","M","1994","2016-02-08 07:15:38","2016-02-08 07:30:01","82","34"
"757081","8110","M","1994","2016-02-08 14:15:37","2016-02-08 14:32:44","34","82"
"761878","8110","M","1994","2016-02-10 12:07:32","2016-02-10 12:20:41","82","34"
"763995","8110","M","1994","2016-02-11 09:00:48","2016-02-11 09:16:16","82","34"
"764701","8110","M","1994","2016-02-11 13:45:33","2016-02-11 14:01:54","34","82"
"767731","8110","M","1994","2016-02-12 15:00:01","2016-02-12 15:11:19","82","34"
"771743","8110","M","1994","2016-02-15 07:15:35","2016-02-15 07:28:10","82","34"
"777223","8110","M","1994","2016-02-17 08:37:44","2016-02-17 08:50:14","82","34"
"779839","8110","M","1994","2016-02-18 07:37:48","2016-02-18 07:51:51","82","34"
"783564","8110","M","1994","2016-02-19 14:41:45","2016-02-19 14:53:39","82","34"
"783932","8110","M","1994","2016-02-19 16:57:10","2016-02-19 17:09:17","34","29"
"787657","8110","M","1994","2016-02-22 07:08:38","2016-02-22 07:20:58","82","34"
"793201","8110","M","1994","2016-02-24 08:26:29","2016-02-24 08:38:47","82","34"
"795831","8110","M","1994","2016-02-25 07:39:50","2016-02-25 07:51:27","82","34"
"796577","8110","M","1994","2016-02-25 12:17:18","2016-02-25 12:33:44","34","82"
"799029","8110","M","1994","2016-02-26 10:11:14","2016-02-26 10:22:49","82","34"
"799517","8110","M","1994","2016-02-26 13:14:23","2016-02-26 13:20:13","34","8"
"803121","8110","M","1994","2016-02-28 14:38:58","2016-02-28 14:45:10","14","82"
"803686","8110","M","1994","2016-02-29 07:32:14","2016-02-29 07:44:15","82","34"
"804503","8110","M","1994","2016-02-29 12:25:06","2016-02-29 12:41:14","34","82"
