"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"737653","7551","M","1970","2016-01-29 14:34:27","2016-01-29 14:38:05","35","27"
"737654","3780","F","1990","2016-01-29 14:35:01","2016-01-29 14:40:50","51","57"
"737655","4000","F","1990","2016-01-29 14:35:39","2016-01-29 14:39:55","42","79"
"737656","7438","M","1988","2016-01-29 14:36:17","2016-01-29 14:45:07","77","77"
"737657","7314","F","1992","2016-01-29 14:36:36","2016-01-29 14:41:47","13","17"
"737658","3970","M","1981","2016-01-29 14:37:14","2016-01-29 14:46:12","21","51"
"737661","4826","M","1988","2016-01-29 14:37:46","2016-01-29 14:43:06","82","23"
"737662","7015","M","1989","2016-01-29 14:37:57","2016-01-29 14:41:10","28","28"
"737663","6712","M","1960","2016-01-29 14:38:37","2016-01-29 14:39:01","73","73"
"737665","4457","F","1993","2016-01-29 14:39:21","2016-01-29 14:47:10","88","72"
"737666","7326","F","1985","2016-01-29 14:39:35","2016-01-29 14:54:24","84","11"
"737667","3948","M","1988","2016-01-29 14:39:42","2016-01-29 14:47:10","49","17"
"737670","1967","M","1965","2016-01-29 14:40:36","2016-01-29 14:51:25","35","9"
"737671","7150","M","1987","2016-01-29 14:40:48","2016-01-29 14:54:19","18","60"
"737672","782","M","1984","2016-01-29 14:40:52","2016-01-29 14:49:27","40","53"
"737673","7015","M","1989","2016-01-29 14:41:25","2016-01-29 14:48:54","28","35"
"737676","6030","M","1976","2016-01-29 14:41:53","2016-01-29 15:04:15","11","17"
"737677","223","F","1986","2016-01-29 14:41:57","2016-01-29 14:49:43","111","106"
"737678","5168","M","1982","2016-01-29 14:42:52","2016-01-29 14:47:52","66","20"
"737680","3003","M","1977","2016-01-29 14:43:08","2016-01-29 14:51:15","81","56"
"737681","6897","M","1991","2016-01-29 14:43:22","2016-01-29 14:55:27","46","52"
"737684","2288","M","1986","2016-01-29 14:44:04","2016-01-29 14:48:02","64","86"
"737682","7551","M","1970","2016-01-29 14:44:05","2016-01-29 14:47:53","27","35"
"737683","3570","M","1981","2016-01-29 14:44:18","2016-01-29 14:48:01","77","80"
"737686","8242","M","1993","2016-01-29 14:45:00","2016-01-29 14:50:36","66","66"
"737685","4144","M","1955","2016-01-29 14:45:04","2016-01-29 15:01:49","54","54"
"737687","6712","M","1960","2016-01-29 14:45:06","2016-01-29 14:50:59","73","4"
"737688","4797","M","1994","2016-01-29 14:45:23","2016-01-29 15:05:05","51","17"
"737689","1941","M","1989","2016-01-29 14:46:05","2016-01-29 14:46:06","50","50"
"737691","6077","M","1986","2016-01-29 14:46:19","2016-01-29 14:55:28","117","117"
"737693","7118","F","1992","2016-01-29 14:47:07","2016-01-29 14:53:38","86","61"
"737695","5584","M","1990","2016-01-29 14:47:50","2016-01-29 14:50:41","28","12"
"737694","465","M","1955","2016-01-29 14:47:51","2016-01-29 14:48:13","33","33"
"737697","1273","M","1988","2016-01-29 14:47:54","2016-01-29 14:57:48","88","88"
"737696","7718","M","1989","2016-01-29 14:47:59","2016-01-29 15:06:41","52","58"
"737699","7816","F","1983","2016-01-29 14:48:12","2016-01-29 14:54:53","86","75"
"737700","6914","M","1986","2016-01-29 14:48:22","2016-01-29 14:57:16","36","79"
"737701","7995","M","1991","2016-01-29 14:48:45","2016-01-29 14:48:53","70","70"
"737703","162","M","1996","2016-01-29 14:48:56","2016-01-29 14:53:27","19","22"
"737702","465","M","1955","2016-01-29 14:48:58","2016-01-29 14:50:03","33","33"
"737704","2855","F","1963","2016-01-29 14:50:03","2016-01-29 15:04:21","54","74"
"737706","6114","M","1981","2016-01-29 14:50:12","2016-01-29 15:05:47","76","81"
"737707","465","M","1955","2016-01-29 14:50:23","2016-01-29 14:51:11","33","33"
"737708","7380","M","1957","2016-01-29 14:50:25","2016-01-29 15:12:26","61","61"
"737709","7995","M","1991","2016-01-29 14:50:48","2016-01-29 15:02:21","70","51"
"737710","3171","M","1983","2016-01-29 14:51:02","2016-01-29 14:55:12","53","75"
"737712","7558","M","1979","2016-01-29 14:51:12","2016-01-29 15:03:04","2","35"
"737715","7482","M","1986","2016-01-29 14:51:21","2016-01-29 14:56:18","32","86"
"737713","3364","F","1996","2016-01-29 14:51:28","2016-01-29 15:01:25","50","13"
"737714","465","M","1955","2016-01-29 14:51:48","2016-01-29 14:52:05","33","33"
"737717","8003","M","1988","2016-01-29 14:52:03","2016-01-29 14:55:10","75","73"
"737718","4183","M","1991","2016-01-29 14:52:16","2016-01-29 19:54:39","54","51"
"737719","6460","F","1991","2016-01-29 14:52:21","2016-01-29 15:00:00","24","36"
"737720","465","M","1955","2016-01-29 14:52:41","2016-01-29 14:53:01","33","33"
"737722","748","M","1962","2016-01-29 14:52:45","2016-01-29 14:57:27","11","52"
"737725","5185","M","1955","2016-01-29 14:53:36","2016-01-29 15:01:34","40","86"
"737723","8215","M","1987","2016-01-29 14:53:37","2016-01-29 15:04:48","56","77"
"737724","162","M","1996","2016-01-29 14:53:39","2016-01-29 14:53:54","22","22"
"737726","7333","M","1996","2016-01-29 14:53:59","2016-01-29 14:57:56","70","84"
"737729","6263","M","1990","2016-01-29 14:54:55","2016-01-29 15:08:34","77","47"
"737728","4542","M","1960","2016-01-29 14:54:56","2016-01-29 15:03:03","56","28"
"737731","7321","M","1982","2016-01-29 14:55:36","2016-01-29 15:03:59","82","11"
"737732","8138","M","1989","2016-01-29 14:55:44","2016-01-29 15:10:03","28","2"
"737733","465","M","1955","2016-01-29 14:55:52","2016-01-29 14:56:15","33","33"
"737736","2646","M","1985","2016-01-29 14:56:09","2016-01-29 15:08:05","32","9"
"737734","4650","M","1988","2016-01-29 14:56:14","2016-01-29 15:04:44","74","78"
"737737","8242","M","1993","2016-01-29 14:57:09","2016-01-29 15:05:07","45","66"
"737738","5228","M","1991","2016-01-29 14:57:15","2016-01-29 15:10:05","45","86"
"737739","465","M","1955","2016-01-29 14:57:42","2016-01-29 14:57:57","33","33"
"737740","6916","M","1981","2016-01-29 14:57:48","2016-01-29 15:02:48","103","110"
"737743","3674","M","1984","2016-01-29 14:58:02","2016-01-29 15:14:31","37","37"
"737744","2464","M","1980","2016-01-29 14:58:03","2016-01-29 15:00:24","63","64"
"737742","362","F","1987","2016-01-29 14:58:09","2016-01-29 15:07:37","111","98"
"737741","4706","M","1977","2016-01-29 14:58:09","2016-01-29 15:05:23","75","27"
"737747","465","M","1955","2016-01-29 14:59:05","2016-01-29 14:59:15","33","33"
"737748","1222","M","1975","2016-01-29 14:59:05","2016-01-29 15:04:39","53","58"
"737750","785","M","1968","2016-01-29 14:59:55","2016-01-29 15:13:36","11","40"
"737751","858","M","1973","2016-01-29 15:00:35","2016-01-29 15:11:21","64","54"
"737753","7377","M","1952","2016-01-29 15:01:15","2016-01-29 15:06:15","28","6"
"737754","4769","M","1984","2016-01-29 15:01:18","2016-01-29 15:12:00","44","52"
"737755","4762","M","1989","2016-01-29 15:01:48","2016-01-29 15:05:30","60","78"
"737757","4670","F","1986","2016-01-29 15:01:56","2016-01-29 15:13:49","65","36"
"737756","465","M","1955","2016-01-29 15:02:06","2016-01-29 15:15:03","33","17"
"737758","5667","M","1997","2016-01-29 15:02:30","2016-01-29 15:07:24","47","50"
"737760","2247","M","1969","2016-01-29 15:03:00","2016-01-29 15:16:20","78","6"
"737759","2287","M","1980","2016-01-29 15:03:01","2016-01-29 15:10:02","64","51"
"737765","7876","M","1992","2016-01-29 15:04:36","2016-01-29 15:10:38","47","83"
"737766","6669","M","1985","2016-01-29 15:04:47","2016-01-29 15:09:21","35","29"
"737767","7493","M","1990","2016-01-29 15:05:10","2016-01-29 15:11:47","33","41"
"737770","6792","M","1982","2016-01-29 15:05:39","2016-01-29 15:32:58","32","70"
"737771","6114","M","1981","2016-01-29 15:05:57","2016-01-29 15:07:20","81","76"
"737772","8215","M","1987","2016-01-29 15:06:57","2016-01-29 15:28:17","77","75"
"737775","1833","M","1948","2016-01-29 15:07:18","2016-01-29 15:31:32","27","44"
"737778","7498","M","1995","2016-01-29 15:07:52","2016-01-29 15:15:52","3","46"
"737776","5027","F","1984","2016-01-29 15:07:53","2016-01-29 15:25:44","104","111"
"737779","1506","M","1964","2016-01-29 15:08:24","2016-01-29 15:32:42","32","21"
"737782","5149","M","1979","2016-01-29 15:08:43","2016-01-29 15:16:28","55","27"
"737784","992","M","1988","2016-01-29 15:08:51","2016-01-29 15:22:10","13","13"
"737783","2957","M","1988","2016-01-29 15:08:52","2016-01-29 15:22:05","54","17"
"737785","6592","M","1981","2016-01-29 15:09:32","2016-01-29 15:17:29","66","23"
"737786","943","M","1959","2016-01-29 15:10:06","2016-01-29 15:23:36","16","58"
"737787","8145","F","1968","2016-01-29 15:10:13","2016-01-29 15:24:28","34","60"
"737788","7914","M","1971","2016-01-29 15:10:23","2016-01-29 15:24:16","47","34"
"737789","4352","M","1974","2016-01-29 15:10:34","2016-01-29 15:15:54","44","86"
"737809","1987","M","1945","2016-01-29 15:10:52","2016-01-29 15:22:38","12","17"
"737790","8062","F","1994","2016-01-29 15:10:52","2016-01-29 15:21:48","114","100"
"737791","2288","M","1986","2016-01-29 15:10:59","2016-01-29 15:15:44","86","64"
"737793","2912","M","1987","2016-01-29 15:11:13","2016-01-29 15:24:04","18","50"
"737792","260","M","1989","2016-01-29 15:11:15","2016-01-29 15:18:57","54","65"
"737794","6030","M","1976","2016-01-29 15:11:19","2016-01-29 15:13:58","17","12"
"737795","1118","F","1995","2016-01-29 15:11:31","2016-01-29 15:22:49","19","11"
"737796","8163","M","1989","2016-01-29 15:11:50","2016-01-29 15:22:25","3","65"
"737798","1498","M","1991","2016-01-29 15:12:06","2016-01-29 15:19:12","34","52"
"737797","4870","F","1993","2016-01-29 15:12:09","2016-01-29 15:15:55","65","42"
"737799","708","M","1964","2016-01-29 15:12:24","2016-01-29 15:20:29","73","77"
"737800","8133","M","1983","2016-01-29 15:12:24","2016-01-29 15:20:36","45","70"
"737802","2718","M","1994","2016-01-29 15:12:32","2016-01-29 15:19:00","4","48"
"737803","2818","M","1986","2016-01-29 15:12:58","2016-01-29 15:22:10","36","72"
"737804","5638","M","1980","2016-01-29 15:13:03","2016-01-29 15:17:54","52","24"
"737805","2030","M","1997","2016-01-29 15:13:15","2016-01-29 15:35:32","34","47"
"737806","3902","M","1980","2016-01-29 15:13:34","2016-01-29 15:16:20","79","62"
"737807","382","M","1994","2016-01-29 15:13:49","2016-01-29 15:22:09","50","34"
"737808","4989","F","1987","2016-01-29 15:14:20","2016-01-29 15:18:35","46","15"
"737810","7552","M","1980","2016-01-29 15:15:23","2016-01-29 15:39:53","58","33"
"737811","229","M","1987","2016-01-29 15:15:36","2016-01-29 15:18:15","11","5"
"737812","6127","M","1992","2016-01-29 15:15:59","2016-01-29 15:29:24","58","30"
"737813","7006","M","1990","2016-01-29 15:16:15","2016-01-29 15:22:17","63","42"
"737815","7927","F","1995","2016-01-29 15:16:41","2016-01-29 15:23:05","50","76"
"737816","1623","M","1991","2016-01-29 15:16:47","2016-01-29 15:35:22","84","4"
"737817","6985","M","1994","2016-01-29 15:16:47","2016-01-29 15:17:32","22","12"
"737818","442","M","1976","2016-01-29 15:16:48","2016-01-29 15:38:14","55","72"
"737819","2139","M","1962","2016-01-29 15:17:49","2016-01-29 15:30:50","63","27"
"737821","128","NA","NA","2016-01-29 15:17:55","2016-01-29 15:23:57","17","33"
"737820","5845","M","1990","2016-01-29 15:18:04","2016-01-29 15:30:32","33","61"
"737822","2836","M","1983","2016-01-29 15:18:57","2016-01-29 15:25:42","52","73"
"737823","1713","M","1964","2016-01-29 15:19:01","2016-01-29 15:23:28","17","30"
"737824","1894","M","1989","2016-01-29 15:19:25","2016-01-29 15:50:53","56","88"
"737825","1222","M","1975","2016-01-29 15:21:10","2016-01-29 15:28:49","58","8"
"737827","4870","F","1993","2016-01-29 15:21:10","2016-01-29 15:38:20","42","57"
"737826","8263","M","1983","2016-01-29 15:21:12","2016-01-29 15:35:18","29","79"
"737828","4101","F","1989","2016-01-29 15:22:08","2016-01-29 15:30:52","65","52"
"737829","7978","M","1993","2016-01-29 15:22:50","2016-01-29 15:29:33","117","111"
"737830","7373","F","1990","2016-01-29 15:23:45","2016-01-29 15:29:34","88","83"
"737833","5168","M","1982","2016-01-29 15:24:35","2016-01-29 15:30:17","19","66"
"737834","4033","M","1982","2016-01-29 15:24:40","2016-01-29 15:34:02","72","16"
"737839","4788","M","1952","2016-01-29 15:25:17","2016-01-29 15:38:23","40","56"
"737846","980","M","1965","2016-01-29 15:25:27","2016-01-29 15:38:35","80","28"
"737842","8163","M","1989","2016-01-29 15:26:05","2016-01-29 15:34:00","65","16"
"737843","4650","M","1988","2016-01-29 15:26:36","2016-01-29 15:44:35","74","74"
"737847","7898","M","1988","2016-01-29 15:27:55","2016-01-29 15:49:47","52","52"
"737848","7897","M","1990","2016-01-29 15:27:57","2016-01-29 15:49:35","52","52"
"737849","3897","F","1986","2016-01-29 15:28:15","2016-01-29 15:31:27","73","75"
"737852","439","M","1988","2016-01-29 15:28:55","2016-01-29 15:42:17","86","54"
"737850","7041","M","1987","2016-01-29 15:29:04","2016-01-29 15:41:20","34","28"
"737851","7314","F","1992","2016-01-29 15:29:11","2016-01-29 15:42:26","17","4"
"737853","2639","M","1984","2016-01-29 15:29:34","2016-01-29 15:36:19","9","74"
"737856","5185","M","1955","2016-01-29 15:29:53","2016-01-29 15:37:06","86","21"
"737859","2097","M","1990","2016-01-29 15:30:40","2016-01-29 15:41:11","34","75"
"737860","7553","M","1984","2016-01-29 15:30:53","2016-01-29 15:34:04","110","104"
"737861","1929","F","1963","2016-01-29 15:31:21","2016-01-29 15:33:45","73","75"
"737862","5632","F","1975","2016-01-29 15:31:38","2016-01-29 15:35:49","86","88"
"737863","3567","M","1991","2016-01-29 15:34:18","2016-01-29 15:39:12","51","49"
"737865","7207","F","1987","2016-01-29 15:35:08","2016-01-29 15:48:05","51","69"
"737866","4293","F","1991","2016-01-29 15:35:51","2016-01-29 15:42:37","11","14"
"737867","7044","M","1989","2016-01-29 15:36:03","2016-01-29 15:50:30","36","66"
"737868","229","M","1987","2016-01-29 15:36:11","2016-01-29 15:40:31","27","11"
"737869","7242","M","1976","2016-01-29 15:36:56","2016-01-29 15:43:45","50","54"
"737871","4597","M","1991","2016-01-29 15:37:26","2016-01-29 15:58:38","56","33"
"737870","1514","M","1978","2016-01-29 15:37:43","2016-01-29 15:58:59","95","111"
"737872","5781","F","1985","2016-01-29 15:38:26","2016-01-29 16:18:59","68","11"
"737873","6875","M","1989","2016-01-29 15:39:54","2016-01-29 15:45:48","88","70"
"737874","6728","M","1984","2016-01-29 15:40:13","2016-01-29 15:44:38","45","32"
"737876","229","M","1987","2016-01-29 15:40:40","2016-01-29 16:01:23","11","11"
"737878","2639","M","1984","2016-01-29 15:41:15","2016-01-29 15:51:04","74","15"
"737879","1871","M","1991","2016-01-29 15:41:15","2016-01-29 16:00:54","74","75"
"737883","4085","M","1988","2016-01-29 15:42:11","2016-01-29 15:46:13","84","70"
"737881","7959","M","1987","2016-01-29 15:42:14","2016-01-29 15:56:22","6","75"
"737884","3495","M","1968","2016-01-29 15:42:46","2016-01-29 15:59:39","2","73"
"737885","5268","F","1977","2016-01-29 15:42:49","2016-01-29 15:48:50","40","53"
"737886","297","F","1984","2016-01-29 15:43:15","2016-01-29 15:52:54","18","18"
"737887","5429","F","1986","2016-01-29 15:44:32","2016-01-29 15:54:48","50","86"
"737888","5386","M","1992","2016-01-29 15:44:33","2016-01-29 15:55:06","50","86"
"737889","3567","M","1991","2016-01-29 15:45:00","2016-01-29 15:53:17","79","19"
"737890","6481","M","1998","2016-01-29 15:45:03","2016-01-29 15:50:43","17","21"
"737891","7814","M","1979","2016-01-29 15:45:05","2016-01-29 15:53:43","56","35"
"737892","7657","M","1982","2016-01-29 15:45:26","2016-01-29 15:48:14","4","83"
"737893","7380","M","1957","2016-01-29 15:45:44","2016-01-29 15:56:23","61","61"
"737894","6397","M","1980","2016-01-29 15:45:57","2016-01-29 15:49:30","75","62"
"737897","3974","F","1995","2016-01-29 15:46:02","2016-01-29 15:51:08","28","29"
"737895","6712","M","1960","2016-01-29 15:46:16","2016-01-29 15:49:21","4","84"
"737896","7577","F","1993","2016-01-29 15:46:16","2016-01-29 15:52:59","45","50"
"737898","1987","M","1945","2016-01-29 15:46:36","2016-01-29 15:49:21","17","12"
"737899","2364","M","1955","2016-01-29 15:46:57","2016-01-29 15:57:43","87","21"
"737900","3965","F","1991","2016-01-29 15:47:06","2016-01-29 15:51:44","40","38"
"737901","6077","M","1986","2016-01-29 15:47:28","2016-01-29 15:52:00","117","106"
"737916","1941","M","1989","2016-01-29 15:47:30","2016-01-29 15:57:28","12","50"
"737902","7070","M","1980","2016-01-29 15:47:44","2016-01-29 15:55:03","37","37"
"737903","7006","M","1990","2016-01-29 15:48:48","2016-01-29 15:53:58","42","44"
"737906","6147","F","1978","2016-01-29 15:48:52","2016-01-29 15:57:11","4","61"
"737904","6460","F","1991","2016-01-29 15:48:55","2016-01-29 15:57:36","35","24"
"737905","7329","M","1968","2016-01-29 15:49:00","2016-01-29 16:02:26","75","88"
"737908","6036","M","1977","2016-01-29 15:49:09","2016-01-29 15:54:33","108","106"
"737907","6095","M","1977","2016-01-29 15:49:33","2016-01-29 15:56:32","23","33"
"737909","6040","M","1984","2016-01-29 15:49:46","2016-01-29 15:59:50","40","51"
"737910","5587","M","1993","2016-01-29 15:50:16","2016-01-29 15:54:57","11","27"
"737912","85","M","1970","2016-01-29 15:50:25","2016-01-29 15:52:55","71","65"
"737911","5163","M","1986","2016-01-29 15:50:37","2016-01-29 15:53:44","88","86"
"737914","668","M","1972","2016-01-29 15:51:24","2016-01-29 15:53:54","21","17"
"737915","6621","M","1972","2016-01-29 15:51:44","2016-01-29 15:59:24","17","66"
"737918","4079","F","1992","2016-01-29 15:51:55","2016-01-29 15:58:28","18","13"
"737917","7389","M","1986","2016-01-29 15:52:02","2016-01-29 16:05:06","50","58"
"737919","5185","M","1955","2016-01-29 15:52:03","2016-01-29 15:58:21","21","40"
"737920","6125","M","1982","2016-01-29 15:52:04","2016-01-29 16:01:33","21","46"
"737921","6481","M","1998","2016-01-29 15:52:04","2016-01-29 15:59:15","21","43"
"737922","5167","M","1991","2016-01-29 15:52:24","2016-01-29 16:23:28","18","82"
"737923","442","M","1976","2016-01-29 15:52:41","2016-01-29 15:52:42","86","86"
"737924","5635","M","1994","2016-01-29 15:52:59","2016-01-29 15:57:25","55","59"
"737925","1036","M","1968","2016-01-29 15:54:11","2016-01-29 16:02:21","24","54"
"737929","5404","M","1997","2016-01-29 15:54:41","2016-01-29 16:04:47","20","50"
"737926","6558","M","1988","2016-01-29 15:54:57","2016-01-29 16:01:30","39","47"
"737927","5173","M","1958","2016-01-29 15:55:01","2016-01-29 16:01:49","32","51"
"737928","7968","M","1976","2016-01-29 15:55:18","2016-01-29 15:59:51","14","21"
"737930","5743","M","1986","2016-01-29 15:55:35","2016-01-29 16:02:30","56","28"
"737931","7570","M","1972","2016-01-29 15:56:49","2016-01-29 16:00:53","23","17"
"737932","5928","M","1984","2016-01-29 15:57:24","2016-01-29 16:19:53","33","17"
"737933","2244","M","1973","2016-01-29 15:57:32","2016-01-29 16:01:56","28","11"
"737935","907","M","1994","2016-01-29 15:59:15","2016-01-29 16:08:23","15","60"
